shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,33.4318503,131.6152804,1207,
50,33.4319987,131.6156064,1208,
50,33.4321138,131.6158512,1209,
50,33.4322333,131.6161433,1210,
50,33.4323078,131.6163591,1211,
50,33.4323622,131.6165461,1212,
50,33.4324443,131.6168449,1213,
50,33.4325065,131.6170801,1214,
50,33.432549,131.6172429,1215,
50,33.432633,131.6175546,1216,
50,33.4327058,131.6178526,1217,
50,33.4327734,131.6182135,1218,
50,33.4328309,131.6185278,1219,
50,33.4328957,131.6189056,1220,
50,33.4329392,131.6192179,1221,
50,33.4330084,131.6198873,1222,
50,33.4330417,131.6206039,1223,
50,33.4330917,131.6213039,1224,
50,33.4330584,131.6220205,1225,
50,33.4330418,131.6227371,1226,
50,33.4329584,131.6234537,1227,
50,33.4328751,131.624187,1228,
50,33.4327752,131.6249036,1229,
50,33.4326918,131.6256369,1230,
50,33.4325919,131.6263535,1231,
50,33.4325086,131.6270534,1232,
50,33.4324252,131.6277867,1233,
50,33.4323253,131.62852,1234,
50,33.4322253,131.6292699,1235,
50,33.4321656,131.6297234,1236,
50,33.4321241,131.6300491,1237,
50,33.4320798,131.6303925,1238,
50,33.4320521,131.6305873,1239,
50,33.4320241,131.6307687,1240,
50,33.4319831,131.6311163,1241,
50,33.4319467,131.6314554,1242,
50,33.4319221,131.6318194,1243,
50,33.4319104,131.6321632,1244,
50,33.4319249,131.63254,1245,
50,33.431945,131.6329169,1246,
50,33.4319988,131.6332843,1247,
50,33.4320587,131.6336362,1248,
50,33.4321469,131.6339906,1249,
50,33.4322592,131.6343416,1250,
50,33.4324022,131.6346843,1251,
50,33.4325525,131.6349915,1252,
50,33.4327261,131.6353006,1253,
50,33.4329087,131.6355694,1254,
50,33.4331139,131.6358383,1255,
50,33.4333357,131.6360986,1256,
50,33.4339419,131.6367025,1257,
50,33.4345918,131.6373358,1258,
50,33.4350251,131.6378524,1259,
50,33.4353817,131.638422,1260,
50,33.4356678,131.6390607,1261,
50,33.4358584,131.6397522,1262,
50,33.4359177,131.6400874,1263,
50,33.4359521,131.6404018,1264,
50,33.4359656,131.6406579,1265,
50,33.4359635,131.640949,1266,
50,33.4359502,131.6411999,1267,
50,33.4359188,131.6415335,1268,
50,33.435865,131.6418384,1269,
50,33.4358096,131.6420779,1270,
50,33.4357247,131.6423646,1271,
50,33.4356291,131.6426507,1272,
50,33.4355232,131.6429542,1273,
50,33.4354358,131.6431786,1274,
50,33.4353465,131.643396,1275,
50,33.4350822,131.6439812,1276,
50,33.4349304,131.6443042,1277,
50,33.4348408,131.6445173,1278,
50,33.4347725,131.6446778,1279,
50,33.4345535,131.6452803,1280,
50,33.4344299,131.6457493,1281,
50,33.4343399,131.6461311,1282,
50,33.4342329,131.6466626,1283,
50,33.4341254,131.6474516,1284,
50,33.4341321,131.6481033,1285,
50,33.4342321,131.6488207,1286,
50,33.4344365,131.6494316,1287,
50,33.434766,131.650029,1288,
50,33.4350312,131.6503795,1289,
50,33.4353227,131.6507193,1290,
50,33.435981,131.6514021,1291,
50,33.4362043,131.6516742,1292,
50,33.4363992,131.6519691,1293,
50,33.4365028,131.6521329,1294,
50,33.436602,131.6523007,1295,
50,33.4366626,131.6524249,1296,
50,33.4367145,131.6525431,1297,
50,33.4368557,131.6528794,1298,
50,33.4371585,131.653801,1299,
50,33.4373752,131.6544392,1300,
50,33.4376968,131.6550372,1301,
50,33.4380602,131.6555608,1302,
50,33.4386084,131.6562174,1303,
50,33.4389584,131.6567507,1304,
50,33.4392008,131.657236,1305,
50,33.4394079,131.6577214,1306,
50,33.4395644,131.6582381,1307,
50,33.4396495,131.6585952,1308,
50,33.4397206,131.6589435,1309,
50,33.4397764,131.6595056,1310,
50,33.4398104,131.6599934,1311,
50,33.4398086,131.6601641,1312,
50,33.4398069,131.6606858,1313,
50,33.4397988,131.6610981,1314,
50,33.4397951,131.6614453,1315,
50,33.4397984,131.6618449,1316,
50,33.4398183,131.6621322,1317,
50,33.4398506,131.6624617,1318,
50,33.4399202,131.6629593,1319,
50,33.4399827,131.6632627,1320,
50,33.4400417,131.6635334,1321,
50,33.4401917,131.6640667,1322,
50,33.4403634,131.664564,1323,
50,33.4404837,131.6648563,1324,
50,33.4405917,131.6651332,1325,
50,33.4408083,131.6656498,1326,
50,33.4409438,131.6659792,1327,
50,33.4410324,131.666205,1328,
50,33.4411477,131.6665065,1329,
50,33.4412415,131.6667745,1330,
50,33.441323,131.6670447,1331,
50,33.4413916,131.667333,1332,
50,33.441525,131.6679329,1333,
50,33.4415762,131.6682997,1334,
50,33.4416213,131.6686773,1335,
50,33.4416485,131.6690361,1336,
50,33.4416686,131.6692719,1337,
50,33.441715,131.6699487,1338,
50,33.4417475,131.6703048,1339,
50,33.4417727,131.6705197,1340,
50,33.4417993,131.6707112,1341,
50,33.4419187,131.6713301,1342,
50,33.4420917,131.6719826,1343,
50,33.442275,131.6726158,1344,
50,33.4424416,131.6733158,1345,
50,33.442575,131.6739991,1346,
50,33.4426583,131.674699,1347,
50,33.4427083,131.6753656,1348,
50,33.4428265,131.6760668,1349,
50,33.4429235,131.676436,1350,
50,33.443053,131.6768695,1351,
50,33.4432583,131.6773987,1352,
50,33.4435749,131.677982,1353,
50,33.4439749,131.6785153,1354,
50,33.4442491,131.6788243,1355,
50,33.4445748,131.6791319,1356,
50,33.4448498,131.6793463,1357,
50,33.4451081,131.6795151,1358,
50,33.4456581,131.6798484,1359,
50,33.4462247,131.6801817,1360,
50,33.4467413,131.6805483,1361,
50,33.4473746,131.6811816,1362,
50,33.4477962,131.6817248,1363,
50,33.4481412,131.6823481,1364,
50,33.4484412,131.6830314,1365,
50,33.4486728,131.6837634,1366,
50,33.4488166,131.6842036,1367,
50,33.4489475,131.6846055,1368,
50,33.4492089,131.6851528,1369,
50,33.4495411,131.6857311,1370,
50,33.4499054,131.6863345,1371,
50,33.4501237,131.6867697,1372,
50,33.4502704,131.687089,1373,
50,33.4504744,131.6876309,1374,
50,33.4507071,131.6883363,1375,
50,33.4509382,131.6889567,1376,
50,33.451236,131.6895538,1377,
50,33.4514272,131.6898616,1378,
50,33.4516409,131.690164,1379,
50,33.4520576,131.6906806,1380,
50,33.4523688,131.6910282,1381,
50,33.4525541,131.6912403,1382,
50,33.4527164,131.6914537,1383,
50,33.4529291,131.6917548,1384,
50,33.4531032,131.6920532,1385,
50,33.4533241,131.692497,1386,
50,33.4534421,131.6928331,1387,
50,33.4535321,131.6931484,1388,
50,33.4535976,131.6934449,1389,
50,33.4536388,131.6936575,1390,
50,33.4536828,131.6940357,1391,
50,33.4536908,131.6944468,1392,
50,33.4536826,131.6948377,1393,
50,33.4536408,131.6951924,1394,
50,33.453563,131.695623,1395,
50,33.4534874,131.6958968,1396,
50,33.4533645,131.6962962,1397,
50,33.4532612,131.6966271,1398,
50,33.4531565,131.6969785,1399,
50,33.4530769,131.697281,1400,
50,33.4529833,131.6977375,1401,
50,33.452951,131.6980086,1402,
50,33.4529299,131.6985286,1403,
50,33.4529454,131.6988532,1404,
50,33.4529743,131.6991739,1405,
50,33.4530432,131.6995535,1406,
50,33.453141,131.6999964,1407,
50,33.4532239,131.7003587,1408,
50,33.4533051,131.7007512,1409,
50,33.4533727,131.7011558,1410,
50,33.4534095,131.7015329,1411,
50,33.4534175,131.7018732,1412,
50,33.4534076,131.7021129,1413,
50,33.453389,131.7024068,1414,
50,33.4533448,131.7027108,1415,
50,33.4532949,131.7029656,1416,
50,33.4532224,131.7032766,1417,
50,33.4531432,131.7035588,1418,
50,33.4529577,131.7042461,1419,
50,33.4528827,131.7046114,1420,
50,33.4528452,131.7048135,1421,
50,33.4528244,131.7049793,1422,
50,33.4528033,131.7053539,1423,
50,33.4527911,131.7057459,1424,
50,33.4528155,131.7060374,1425,
50,33.4528466,131.7063141,1426,
50,33.4529223,131.7067447,1427,
50,33.4530143,131.7071981,1428,
50,33.4531051,131.7076346,1429,
50,33.4531695,131.7081031,1430,
50,33.453197,131.7085297,1431,
50,33.4531904,131.708897,1432,
50,33.4531475,131.7092549,1433,
50,33.4530896,131.7095756,1434,
50,33.4530093,131.7098815,1435,
50,33.4528743,131.710238,1436,
50,33.4527449,131.7105242,1437,
50,33.4525689,131.7108367,1438,
50,33.452272,131.7112484,1439,
50,33.4518131,131.7117096,1440,
50,33.4514481,131.7120327,1441,
50,33.4510947,131.7123331,1442,
50,33.4505704,131.7129467,1443,
50,33.450225,131.7135937,1444,
50,33.450054,131.714108,1445,
50,33.4499086,131.7147691,1446,
50,33.4498151,131.7154606,1447,
50,33.4497262,131.7161997,1448,
50,33.4496384,131.716873,1449,
50,33.4495606,131.7175466,1450,
50,33.449525,131.7179451,1451,
50,33.4495489,131.7183854,1452,
50,33.4496724,131.7187774,1453,
50,33.4498195,131.7191115,1454,
50,33.4502571,131.7198426,1455,
50,33.4506159,131.7203242,1456,
50,33.4510196,131.7207502,1457,
50,33.4515203,131.7211526,1458,
50,33.4521361,131.7214934,1459,
50,33.4527082,131.7217093,1460,
50,33.453218,131.7218199,1461,
50,33.4538426,131.7218371,1462,
50,33.4542111,131.7218441,1463,
50,33.4544537,131.7218558,1464,
50,33.4549078,131.7219112,1465,
50,33.4554911,131.7220111,1466,
50,33.456041,131.7221278,1467,
50,33.4565743,131.7222777,1468,
50,33.4571243,131.7224444,1469,
50,33.4576575,131.7226277,1470,
50,33.4582075,131.7227943,1471,
50,33.4587074,131.7229942,1472,
50,33.4593016,131.7232905,1473,
50,33.4599296,131.7236904,1474,
50,33.4604739,131.7240607,1475,
50,33.4610405,131.724494,1476,
50,33.4613379,131.7247159,1477,
50,33.4617108,131.7249961,1478,
50,33.4619624,131.7252046,1479,
50,33.4622314,131.7254412,1480,
50,33.462807,131.7259271,1481,
50,33.4633903,131.7264104,1482,
50,33.4639903,131.726927,1483,
50,33.4645236,131.7273103,1484,
50,33.4650735,131.7275436,1485,
50,33.4656213,131.7276675,1486,
50,33.4661412,131.7277153,1487,
50,33.4666567,131.7278935,1488,
50,33.4672399,131.7281934,1489,
50,33.4677732,131.7285767,1490,
50,33.4683232,131.7290266,1491,
50,33.4688565,131.7295266,1492,
50,33.4693897,131.7300265,1493,
50,33.4699897,131.7305764,1494,
50,33.4705131,131.7310724,1495,
50,33.4710229,131.7315263,1496,
50,33.4713568,131.7317995,1497,
50,33.4715229,131.7318929,1498,
50,33.4718448,131.731988,1499,
50,33.4720728,131.7320429,1500,
50,33.4725789,131.7319961,1501,
50,33.473206,131.7318428,1502,
50,33.4738226,131.7316762,1503,
50,33.4740623,131.7316085,1504,
50,33.4746944,131.7314292,1505,
50,33.4754058,131.7312428,1506,
50,33.4756106,131.7311533,1507,
50,33.4758445,131.7310933,1508,
50,33.4765262,131.730916,1509,
50,33.4771305,131.7307645,1510,
50,33.4774759,131.7306994,1511,
50,33.4778772,131.7306558,1512,
50,33.4782629,131.7306377,1513,
50,33.4784281,131.7306465,1514,
50,33.4788295,131.7306752,1515,
50,33.4791236,131.7307281,1516,
50,33.4791855,131.7307488,1517,
50,33.479165,131.73101,1518,
50,33.4791221,131.7312926,1519,
50,33.4790053,131.7318493,1520,
50,33.4788929,131.7321514,1521,
50,33.478762,131.7322955,1522,
50,33.4784075,131.7323,1523,
50,33.4779222,131.7322759,1524,
50,33.4774236,131.7322905,1525,
50,33.4770138,131.7322928,1526,
50,33.4765254,131.7322855,1527,
50,33.4759586,131.7322944,1528,
50,33.475792,131.7322326,1529,
50,33.4756729,131.7320461,1530,
50,33.475603,131.7315726,1531,
50,33.4755506,131.7312791,1532,
50,33.4755635,131.7312236,1533,
50,33.4755944,131.7311962,1534,
50,33.4759013,131.7311048,1535,
50,33.4762194,131.7310187,1536,
50,33.4767556,131.7308761,1537,
50,33.4773389,131.7307427,1538,
50,33.4776903,131.7306959,1539,
50,33.4779388,131.730676,1540,
50,33.478248,131.7306545,1541,
50,33.4784721,131.730676,1542,
50,33.4787483,131.7307026,1543,
50,33.4790418,131.7307387,1544,
50,33.4791696,131.7307655,1545,
50,33.4791589,131.7309359,1546,
50,33.4791123,131.7311893,1547,
50,33.4790024,131.7317414,1548,
50,33.478986,131.732053,1549,
50,33.4790345,131.7323833,1550,
50,33.4790635,131.7324917,1551,
50,33.4791844,131.7327007,1552,
50,33.4791576,131.7331712,1553,
50,33.4791539,131.7332928,1554,
50,33.4791218,131.7333563,1555,
50,33.4790734,131.7333827,1556,
50,33.4786009,131.7333836,1557,
50,33.4782057,131.7333776,1558,
50,33.4779324,131.7333715,1559,
50,33.4778478,131.7333475,1560,
50,33.4778001,131.733278,1561,
50,33.4777815,131.7331924,1562,
50,33.4777819,131.7328563,1563,
50,33.4777813,131.732396,1564,
50,33.4777813,131.732263,1565,
50,33.4772556,131.7322426,1566,
50,33.47669,131.7322233,1567,
51,33.4765745,131.7322081,1,
51,33.4760891,131.732226,2,
51,33.4759119,131.7322264,3,
51,33.4758255,131.7322333,4,
51,33.4757391,131.7322094,5,
51,33.4757068,131.7321429,6,
51,33.4756934,131.7320656,7,
51,33.4756635,131.7318802,8,
51,33.4755724,131.7312761,9,
51,33.4750392,131.7314261,10,
51,33.4747934,131.7314948,11,
51,33.4745442,131.7315576,12,
51,33.4743032,131.7316222,13,
51,33.4740393,131.7316928,14,
51,33.4734305,131.7318731,15,
51,33.4731686,131.7319394,16,
51,33.4729112,131.7320111,17,
51,33.4726831,131.7320745,18,
51,33.4725732,131.7320901,19,
51,33.4724611,131.732095,20,
51,33.4721956,131.7321047,21,
51,33.4719228,131.7320929,22,
51,33.4718354,131.732078,23,
51,33.4717424,131.7320484,24,
51,33.4715609,131.7319878,25,
51,33.4713694,131.7318809,26,
51,33.4711992,131.7317659,27,
51,33.4709495,131.73156,28,
51,33.4707663,131.7313864,29,
51,33.4704397,131.7310764,30,
51,33.470023,131.7307039,31,
51,33.4698353,131.7305252,32,
51,33.4696397,131.7303431,33,
51,33.4691398,131.7298932,34,
51,33.4687543,131.7295253,35,
51,33.4683536,131.7291476,36,
51,33.4680648,131.7288555,37,
51,33.4676932,131.7285274,38,
51,33.4674977,131.7283771,39,
51,33.4672899,131.7282267,40,
51,33.4669909,131.7280608,41,
51,33.4667682,131.7279494,42,
51,33.4665562,131.7278553,43,
51,33.4663341,131.7277758,44,
51,33.4661002,131.7277137,45,
51,33.4656272,131.7276578,46,
51,33.4650319,131.7275361,47,
51,33.4645819,131.7273455,48,
51,33.4643959,131.7272256,49,
51,33.4642099,131.7271002,50,
51,33.4637826,131.7267609,51,
51,33.4633249,131.7263829,52,
51,33.4630647,131.7261703,53,
51,33.4628022,131.7259476,54,
51,33.4625346,131.7257116,55,
51,33.4622753,131.7254876,56,
51,33.4620232,131.7252704,57,
51,33.4617554,131.7250458,58,
51,33.4615898,131.7249114,59,
51,33.4613951,131.7247575,60,
51,33.4610739,131.724494,61,
51,33.4607239,131.724244,62,
51,33.4603406,131.7239441,63,
51,33.4599357,131.7237018,64,
51,33.4597216,131.723561,65,
51,33.4595102,131.7234215,66,
51,33.4590731,131.7231741,67,
51,33.4586309,131.7229696,68,
51,33.4583685,131.7228739,69,
51,33.4580848,131.7227742,70,
51,33.4575742,131.7225943,71,
51,33.4570305,131.7224224,72,
51,33.4565243,131.7222777,73,
51,33.4560577,131.7221444,74,
51,33.4555244,131.7220278,75,
51,33.4549911,131.7219278,76,
51,33.454734,131.7218878,77,
51,33.4544579,131.7218612,78,
51,33.4539319,131.7218325,79,
51,33.453408,131.7218279,80,
51,33.4528747,131.7217779,81,
51,33.4524247,131.7216446,82,
51,33.4519248,131.7214447,83,
51,33.4516753,131.7213443,84,
51,33.4515611,131.7212817,85,
51,33.4514401,131.7211989,86,
51,33.4512072,131.7210119,87,
51,33.4509878,131.720831,88,
51,33.4508589,131.7207021,89,
51,33.450725,131.7205746,90,
51,33.4505405,131.720367,91,
51,33.4503324,131.7200902,92,
51,33.4501468,131.7198136,93,
51,33.4499584,131.7195114,94,
51,33.4497725,131.7191975,95,
51,33.4496583,131.7189117,96,
51,33.4495711,131.7186592,97,
51,33.4494939,131.71841,98,
51,33.4494649,131.7182545,99,
51,33.4494503,131.7180849,100,
51,33.4494605,131.7177444,101,
51,33.449525,131.7171785,102,
51,33.4495916,131.7166619,103,
51,33.4496592,131.7161253,104,
51,33.4497148,131.7155601,105,
51,33.4497442,131.7152893,106,
51,33.4497925,131.7149575,107,
51,33.4498428,131.7146542,108,
51,33.4499008,131.7143247,109,
51,33.4499841,131.7139989,110,
51,33.450078,131.7136999,111,
51,33.4501383,131.7135407,112,
51,33.4502065,131.7133761,113,
51,33.4503607,131.7130906,114,
51,33.4505491,131.7128101,115,
51,33.4507402,131.7125839,116,
51,33.4509047,131.7124154,117,
51,33.4510704,131.7122642,118,
51,33.4513939,131.711966,119,
51,33.4515726,131.711809,120,
51,33.4517474,131.7116587,121,
51,33.4520712,131.711354,122,
51,33.4522952,131.7111049,123,
51,33.452509,131.7108175,124,
51,33.4527013,131.7104794,125,
51,33.45277,131.7103445,126,
51,33.4528309,131.7101996,127,
51,33.4529243,131.7099529,128,
51,33.4530076,131.7096821,129,
51,33.4530371,131.7095668,130,
51,33.4530577,131.7094529,131,
51,33.453101,131.7092325,132,
51,33.4531309,131.7089772,133,
51,33.4531417,131.7088185,134,
51,33.4531447,131.7086517,135,
51,33.4531408,131.7083748,136,
51,33.4531252,131.708122,137,
51,33.4530843,131.7078201,138,
51,33.453012,131.7074304,139,
51,33.4529518,131.707113,140,
51,33.452876,131.7067594,141,
51,33.4528341,131.7065043,142,
51,33.4527905,131.7062422,143,
51,33.4527604,131.7059293,144,
51,33.4527506,131.705688,145,
51,33.4527582,131.7053945,146,
51,33.4527744,131.7051627,147,
51,33.4527836,131.7050165,148,
51,33.4528019,131.7048649,149,
51,33.452845,131.7046288,150,
51,33.4528612,131.7045368,151,
51,33.4528909,131.7044073,152,
51,33.4529775,131.704049,153,
51,33.453072,131.7037068,154,
51,33.4531265,131.7035115,155,
51,33.453172,131.7033324,156,
51,33.4532586,131.7029634,157,
51,33.4533313,131.7026026,158,
51,33.4533781,131.7022109,159,
51,33.4533868,131.7019536,160,
51,33.4533848,131.7017105,161,
51,33.453363,131.7013475,162,
51,33.4533461,131.7011972,163,
51,33.4533212,131.7010359,164,
51,33.4532964,131.7008765,165,
51,33.453266,131.7007157,166,
51,33.4531913,131.7003584,167,
51,33.4531048,131.6999918,168,
51,33.4530149,131.6996028,169,
51,33.4529739,131.6994146,170,
51,33.4529531,131.6992586,171,
51,33.4529299,131.6990919,172,
51,33.4529157,131.6989144,173,
51,33.4529037,131.6987256,174,
51,33.4528995,131.6985341,175,
51,33.4529071,131.6981926,176,
51,33.4529243,131.6979799,177,
51,33.4529371,131.6978569,178,
51,33.4529543,131.6977366,179,
51,33.4529777,131.6975568,180,
51,33.4530212,131.6973516,181,
51,33.4531115,131.6970014,182,
51,33.453332,131.69628,183,
51,33.4534367,131.6959134,184,
51,33.4534885,131.6957308,185,
51,33.4535335,131.6955388,186,
51,33.4535872,131.6952785,187,
51,33.4536134,131.6950914,188,
51,33.4536435,131.6948069,189,
51,33.4536595,131.6945469,190,
51,33.453662,131.6943232,191,
51,33.4536463,131.6940655,192,
51,33.4536082,131.6937238,193,
51,33.4535567,131.6934338,194,
51,33.4535225,131.6932584,195,
51,33.4534782,131.6930804,196,
51,33.4533924,131.6927997,197,
51,33.4533423,131.6926594,198,
51,33.4532699,131.692479,199,
51,33.4531435,131.6922133,200,
51,33.453067,131.6920724,201,
51,33.4529793,131.6919288,202,
51,33.4528066,131.6916678,203,
51,33.4526733,131.6914827,204,
51,33.452522,131.6912976,205,
51,33.4523531,131.6911133,206,
51,33.452127,131.6908646,207,
51,33.4519381,131.690663,208,
51,33.4517409,131.6904306,209,
51,33.451556,131.6901935,210,
51,33.4513576,131.6898973,211,
51,33.4511771,131.6896343,212,
51,33.4509743,131.6892641,213,
51,33.4508304,131.6889536,214,
51,33.450691,131.6885975,215,
51,33.4504577,131.6878809,216,
51,33.4502077,131.6871809,217,
51,33.4500744,131.686831,218,
51,33.4498911,131.6865143,219,
51,33.4495411,131.6859144,220,
51,33.4491745,131.6852811,221,
51,33.4490179,131.684981,222,
51,33.4488613,131.6846379,223,
51,33.4486375,131.6839685,224,
51,33.4484974,131.6834872,225,
51,33.448407,131.6832107,226,
51,33.4482261,131.6827414,227,
51,33.4481292,131.6825242,228,
51,33.4479855,131.6822287,229,
51,33.4477746,131.6818648,230,
51,33.4473912,131.6813316,231,
51,33.4469246,131.6808649,232,
51,33.446458,131.680465,233,
51,33.4459414,131.6801484,234,
51,33.4454581,131.6798818,235,
51,33.4449748,131.6795651,236,
51,33.4445582,131.6792652,237,
51,33.4442194,131.6789652,238,
51,33.4437749,131.6784653,239,
51,33.443375,131.6778487,240,
51,33.4430583,131.6771654,241,
51,33.4429333,131.6768517,242,
51,33.4428083,131.6764655,243,
51,33.4426583,131.6757156,244,
51,33.4425917,131.6750823,245,
51,33.442525,131.6744324,246,
51,33.4424284,131.6736985,247,
51,33.4423529,131.6733131,248,
51,33.4423095,131.6731305,249,
51,33.4422583,131.6729492,250,
51,33.4420646,131.6722394,251,
51,33.4419606,131.6718469,252,
51,33.4418639,131.6714926,253,
51,33.4417797,131.6711217,254,
51,33.4417189,131.6707574,255,
51,33.4416729,131.6704158,256,
51,33.4416409,131.6700714,257,
51,33.4416126,131.6696857,258,
51,33.4415876,131.6692846,259,
51,33.4415639,131.6689142,260,
51,33.4415391,131.6685491,261,
51,33.4415041,131.6682167,262,
51,33.4414814,131.6680481,263,
51,33.4414541,131.6678755,264,
51,33.4413774,131.6674591,265,
51,33.4412995,131.6671211,266,
51,33.4412531,131.6669452,267,
51,33.4412011,131.6667626,268,
