trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
671aae05-f581-441a-a2ac-65bf64ab00a7,19:04:00,19:04:00,16 1,14,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:04:00,19:04:00,17 1,15,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:05:00,19:05:00,18 1,16,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:06:00,19:06:00,19 1,17,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:07:00,19:07:00,20 1,18,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:07:00,19:07:00,21 1,19,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:08:00,19:08:00,22 1,20,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:09:00,19:09:00,280 2,21,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:10:00,19:10:00,24 1,22,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:12:00,19:12:00,25 1,23,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:13:00,19:13:00,26 1,24,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:13:00,19:13:00,27 4,25,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:14:00,19:14:00,1997 1,26,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:17:00,19:17:00,2000 1,27,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:18:00,19:18:00,2048 1,28,立命館アジア太平洋大学,0,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:22:00,19:22:00,1998 0,29,立命館アジア太平洋大学,1,0,,
671aae05-f581-441a-a2ac-65bf64ab00a7,19:24:00,19:24:00,1999 0,30,立命館アジア太平洋大学,1,0,,
8d0c4ba5-dd15-49ca-85d0-66186a72c188,17:04:00,17:04:00,82 3,1,大分空港,0,1,,
8d0c4ba5-dd15-49ca-85d0-66186a72c188,18:04:00,18:04:00,2032 0,2,大分空港,1,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:00:00,12:00:00,82 1,1,関の江大交車庫前,0,1,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:02:00,12:02:00,83 2,2,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:03:00,12:03:00,84 2,3,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:05:00,12:05:00,85 1,4,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:06:00,12:06:00,86 1,5,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:06:00,12:06:00,1848 1,6,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:07:00,12:07:00,87 1,7,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:09:00,12:09:00,88 1,8,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:10:00,12:10:00,89 1,9,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:11:00,12:11:00,90 1,10,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:12:00,12:12:00,91 1,11,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:13:00,12:13:00,92 1,12,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:14:00,12:14:00,93 1,13,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:15:00,12:15:00,94 1,14,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:17:00,12:17:00,95 1,15,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:19:00,12:19:00,96 1,16,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:21:00,12:21:00,97 1,17,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:23:00,12:23:00,98 1,18,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:24:00,12:24:00,1 1,19,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:24:00,12:24:00,2 1,20,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:25:00,12:25:00,3 1,21,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:26:00,12:26:00,4 1,22,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:27:00,12:27:00,5 1,23,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:28:00,12:28:00,6 1,24,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:28:00,12:28:00,7 1,25,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:29:00,12:29:00,8 1,26,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:30:00,12:30:00,9 1,27,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:32:00,12:32:00,10 1,28,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:33:00,12:33:00,11 1,29,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:34:00,12:34:00,12 1,30,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:35:00,12:35:00,13 1,31,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:35:00,12:35:00,1867 1,32,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:36:00,12:36:00,14 1,33,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:37:00,12:37:00,15 1,34,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:38:00,12:38:00,16 1,35,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:38:00,12:38:00,17 1,36,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:39:00,12:39:00,18 1,37,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:40:00,12:40:00,19 1,38,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:41:00,12:41:00,20 1,39,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:41:00,12:41:00,21 1,40,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:42:00,12:42:00,22 1,41,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:43:00,12:43:00,23 1,42,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:44:00,12:44:00,24 1,43,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:46:00,12:46:00,25 1,44,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:47:00,12:47:00,26 1,45,関の江大交車庫前,0,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:47:00,12:47:00,27 1,46,関の江大交車庫前,1,0,,
93f77364-2a9d-423d-a1f8-661a6143e7bf,12:48:00,12:48:00,121 0,47,関の江大交車庫前,1,0,,
df0f7f3f-db2f-459f-a740-66369031770a,12:55:00,12:55:00,1999 1,1,別府駅前,0,1,,
df0f7f3f-db2f-459f-a740-66369031770a,12:56:00,12:56:00,1998 1,2,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:00:00,13:00:00,2048 2,3,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:01:00,13:01:00,2000 2,4,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:04:00,13:04:00,1997 2,5,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:05:00,13:05:00,27 3,6,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:05:00,13:05:00,26 2,7,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:06:00,13:06:00,25 2,8,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:08:00,13:08:00,24 2,9,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:09:00,13:09:00,280 1,10,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:10:00,13:10:00,22 2,11,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:11:00,13:11:00,21 2,12,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:11:00,13:11:00,20 2,13,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:12:00,13:12:00,19 2,14,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:13:00,13:13:00,18 2,15,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:14:00,13:14:00,17 2,16,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:14:00,13:14:00,16 2,17,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:15:00,13:15:00,15 2,18,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:16:00,13:16:00,14 2,19,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:17:00,13:17:00,1867 2,20,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:17:00,13:17:00,13 2,21,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:18:00,13:18:00,12 2,22,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:19:00,13:19:00,11 2,23,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:20:00,13:20:00,10 2,24,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:22:00,13:22:00,9 2,25,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:23:00,13:23:00,8 2,26,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:24:00,13:24:00,7 2,27,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:24:00,13:24:00,6 2,28,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:25:00,13:25:00,251 1,29,別府駅前,0,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:26:00,13:26:00,252 0,30,別府駅前,1,0,,
df0f7f3f-db2f-459f-a740-66369031770a,13:27:00,13:27:00,253 0,31,別府駅前,1,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:50:00,08:50:00,121 1,1,大分駅前,0,1,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:51:00,08:51:00,27 2,2,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:51:00,08:51:00,26 2,3,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:52:00,08:52:00,25 2,4,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:54:00,08:54:00,24 2,5,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:55:00,08:55:00,23 2,6,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:56:00,08:56:00,22 2,7,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:57:00,08:57:00,21 2,8,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:57:00,08:57:00,20 2,9,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:58:00,08:58:00,19 2,10,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,08:59:00,08:59:00,18 2,11,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:00:00,09:00:00,17 2,12,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:00:00,09:00:00,16 2,13,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:01:00,09:01:00,15 2,14,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:02:00,09:02:00,14 2,15,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:03:00,09:03:00,1867 2,16,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:03:00,09:03:00,13 2,17,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:04:00,09:04:00,12 2,18,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:05:00,09:05:00,11 2,19,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:06:00,09:06:00,10 2,20,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:08:00,09:08:00,9 2,21,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:09:00,09:09:00,8 2,22,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:10:00,09:10:00,7 2,23,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:10:00,09:10:00,6 2,24,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:11:00,09:11:00,5 2,25,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:12:00,09:12:00,4 2,26,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:13:00,09:13:00,3 2,27,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:14:00,09:14:00,2 2,28,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:14:00,09:14:00,1 2,29,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:15:00,09:15:00,98 2,30,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:17:00,09:17:00,97 2,31,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:19:00,09:19:00,96 2,32,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:21:00,09:21:00,95 2,33,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:23:00,09:23:00,94 2,34,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:24:00,09:24:00,93 2,35,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:25:00,09:25:00,92 2,36,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:26:00,09:26:00,91 2,37,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:27:00,09:27:00,90 2,38,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:28:00,09:28:00,89 2,39,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:29:00,09:29:00,88 2,40,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:31:00,09:31:00,87 2,41,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:32:00,09:32:00,1848 2,42,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:32:00,09:32:00,86 2,43,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:33:00,09:33:00,85 2,44,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:34:00,09:34:00,84 4,45,大分駅前,0,0,,
e86935c7-bbed-4f68-85c4-6664b3c3d358,09:38:00,09:38:00,82 0,46,大分駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,16:30:00,16:30:00,2032 1,1,別府駅前,0,1,,
8c69fe5f-6c22-4105-9309-6693ee68a943,16:49:00,16:49:00,2031 0,2,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,16:57:00,16:57:00,40 0,3,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:03:00,17:03:00,2033 0,4,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:05:00,17:05:00,25 0,5,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:07:00,17:07:00,23 0,6,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:11:00,17:11:00,16 0,7,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:15:00,17:15:00,12 0,8,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:17:00,17:17:00,10 0,9,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:20:00,17:20:00,6 0,10,別府駅前,1,0,,
8c69fe5f-6c22-4105-9309-6693ee68a943,17:23:00,17:23:00,253 0,11,別府駅前,1,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:10:00,10:10:00,253 1,1,立命館アジア太平洋大学,0,1,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:11:00,10:11:00,252 1,2,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:12:00,10:12:00,6 3,3,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:14:00,10:14:00,7 1,4,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:15:00,10:15:00,8 1,5,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:16:00,10:16:00,9 1,6,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:18:00,10:18:00,10 1,7,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:19:00,10:19:00,11 1,8,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:20:00,10:20:00,12 1,9,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:21:00,10:21:00,13 1,10,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:21:00,10:21:00,1867 1,11,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:22:00,10:22:00,14 1,12,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:23:00,10:23:00,15 1,13,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:24:00,10:24:00,16 1,14,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:24:00,10:24:00,17 1,15,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:25:00,10:25:00,18 1,16,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:26:00,10:26:00,19 1,17,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:27:00,10:27:00,20 1,18,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:27:00,10:27:00,21 1,19,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:28:00,10:28:00,22 1,20,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:29:00,10:29:00,280 2,21,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:30:00,10:30:00,24 1,22,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:32:00,10:32:00,25 1,23,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:33:00,10:33:00,26 1,24,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:33:00,10:33:00,27 4,25,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:34:00,10:34:00,1997 1,26,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:37:00,10:37:00,2000 1,27,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:38:00,10:38:00,2048 1,28,立命館アジア太平洋大学,0,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:42:00,10:42:00,1998 0,29,立命館アジア太平洋大学,1,0,,
72cd3a98-8c19-43bc-9607-6697cb561084,10:44:00,10:44:00,1999 0,30,立命館アジア太平洋大学,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,11:35:00,11:35:00,2032 1,1,新川,0,1,,
57abdef1-0816-46b1-8602-66ff96e814a8,11:54:00,11:54:00,2031 0,2,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:02:00,12:02:00,40 0,3,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:08:00,12:08:00,2033 0,4,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:10:00,12:10:00,25 0,5,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:17:00,12:17:00,12 0,6,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:22:00,12:22:00,6 0,7,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:35:00,12:35:00,135 0,8,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:42:00,12:42:00,82 0,9,新川,0,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:47:00,12:47:00,85 0,10,新川,1,0,,
57abdef1-0816-46b1-8602-66ff96e814a8,12:49:00,12:49:00,87 0,11,新川,1,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:50:00,15:50:00,153 1,1,大分駅前,0,1,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:51:00,15:51:00,154 2,2,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:52:00,15:52:00,155 2,3,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:53:00,15:53:00,156 2,4,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:54:00,15:54:00,1918 2,5,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:56:00,15:56:00,191 2,6,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:56:00,15:56:00,192 2,7,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:57:00,15:57:00,193 2,8,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:58:00,15:58:00,87 4,9,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:59:00,15:59:00,1848 2,10,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,15:59:00,15:59:00,86 2,11,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,16:00:00,16:00:00,85 2,12,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,16:01:00,16:01:00,84 3,13,大分駅前,0,0,,
845fe48c-6335-47ab-8ca1-67897bc95d8a,16:05:00,16:05:00,82 0,14,大分駅前,1,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:40:00,10:40:00,82 2,1,高崎４丁目,0,1,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:42:00,10:42:00,83 2,2,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:43:00,10:43:00,84 2,3,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:45:00,10:45:00,123 1,4,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:47:00,10:47:00,124 1,5,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:47:00,10:47:00,125 1,6,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:48:00,10:48:00,1733 1,7,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:49:00,10:49:00,1734 1,8,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:50:00,10:50:00,1735 1,9,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:50:00,10:50:00,133 1,10,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:51:00,10:51:00,134 1,11,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:52:00,10:52:00,1783 1,12,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:53:00,10:53:00,1784 1,13,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:55:00,10:55:00,1785 1,14,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:56:00,10:56:00,1786 1,15,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:56:00,10:56:00,1787 1,16,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:57:00,10:57:00,1788 1,17,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:57:00,10:57:00,1789 1,18,高崎４丁目,0,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:58:00,10:58:00,1887 0,19,高崎４丁目,1,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:58:00,10:58:00,1888 0,20,高崎４丁目,1,0,,
4ac4775d-b364-4089-8ca5-67a2248f5c0e,10:59:00,10:59:00,1870 0,21,高崎４丁目,1,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,11:45:00,11:45:00,2032 1,1,佐伯駅,0,1,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,12:47:00,12:47:00,2051 1,2,佐伯駅,0,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,12:52:00,12:52:00,2049 1,3,佐伯駅,0,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,13:14:00,13:14:00,2039 1,4,佐伯駅,0,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,13:39:00,13:39:00,2038 0,5,佐伯駅,0,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,13:45:00,13:45:00,2037 0,6,佐伯駅,0,0,,
06ca1aee-0ff3-439e-a880-67c261d00f4b,13:52:00,13:52:00,2036 0,7,佐伯駅,1,0,,
