shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9006015,33.1502066,131.3651883,468,
9006015,33.1498558,131.3650762,469,
9006015,33.1497863,131.3650367,470,
9006015,33.1497078,131.3650398,471,
9006015,33.1495841,131.3650956,472,
9006015,33.149525,131.3651296,473,
9006015,33.1494761,131.3651689,474,
9006015,33.1494808,131.3652229,475,
9006015,33.1497305,131.3656308,476,
9006015,33.1499408,131.3660118,477,
9006015,33.1499488,131.3660543,478,
9006015,33.1499228,131.3661533,479,
9006015,33.1497991,131.3662349,480,
9006015,33.1494878,131.3663263,481,
9006015,33.1492917,131.3666289,482,
9006015,33.1492043,131.3667436,483,
9006015,33.1490945,131.3668369,484,
9006015,33.1490198,131.3668608,485,
9006015,33.1489383,131.3668137,486,
9006015,33.1487233,131.3666867,487,
9006015,33.1486365,131.3666665,488,
9006015,33.1485496,131.3666644,489,
9006015,33.1482494,131.3667536,490,
9006015,33.1481414,131.3667569,491,
9006015,33.1479852,131.3666811,492,
9006015,33.147775,131.3666425,493,
9006015,33.1475649,131.3666132,494,
9006015,33.1474139,131.3668138,495,
9006015,33.1472596,131.3670371,496,
9006015,33.1469992,131.3671672,497,
9006015,33.1468763,131.3672675,498,
9006015,33.1466614,131.3674817,499,
9006015,33.1465847,131.3675133,500,
9006015,33.1463414,131.3675298,501,
9006015,33.1462509,131.3675638,502,
9006015,33.1461683,131.3676032,503,
9006015,33.1461009,131.3677981,504,
9006015,33.1459998,131.3686555,505,
9006015,33.1460065,131.3689229,506,
9006015,33.1460424,131.3691607,507,
9006015,33.1460958,131.3692156,508,
9006015,33.1461728,131.3692779,509,
9006015,33.1462271,131.3693959,510,
9006015,33.146223,131.369497,511,
9006015,33.1461872,131.3695797,512,
9006015,33.1460975,131.3696462,513,
9006015,33.1460401,131.3696544,514,
9006015,33.1457503,131.36981,515,
9006015,33.1456952,131.3698216,516,
9006015,33.145609,131.3697872,517,
9006015,33.1455346,131.3697689,518,
9006015,33.1454874,131.369806,519,
9006015,33.145394,131.3700004,520,
9006015,33.1452467,131.3703383,521,
9006015,33.1452149,131.3703851,522,
9006015,33.1451056,131.3704144,523,
9006015,33.1450158,131.370381,524,
9006015,33.1449192,131.3703075,525,
9006015,33.1448355,131.3702594,526,
9006015,33.1447552,131.3702247,527,
9006015,33.14463,131.3702839,528,
9006015,33.1440488,131.3703243,529,
9006015,33.1439801,131.3702627,530,
9006015,33.1439876,131.3701535,531,
9006015,33.1440625,131.3700953,532,
9006015,33.1443204,131.3699869,533,
9006015,33.1443453,131.3699177,534,
9006015,33.1443135,131.3698142,535,
9006015,33.144053,131.369992,536,
9006015,33.1437924,131.3701911,537,
9006015,33.1437396,131.3702454,538,
9006015,33.1436117,131.3704284,539,
9006015,33.1434344,131.3707165,540,
9006015,33.143364,131.3707808,541,
9006015,33.1432453,131.3708263,542,
9006015,33.1431622,131.3708347,543,
9006015,33.1430903,131.3708605,544,
9006015,33.1430073,131.3709201,545,
9006015,33.1429341,131.3710026,546,
9006015,33.1428743,131.3711818,547,
9006015,33.1428373,131.3713575,548,
9006015,33.1428115,131.3715387,549,
9006015,33.1428093,131.3716335,550,
9006015,33.142825,131.3717244,551,
9006015,33.1429205,131.3721984,552,
9006015,33.1429416,131.372314,553,
9006015,33.1429616,131.3726,554,
9006015,33.1429619,131.3727274,555,
9006015,33.1429443,131.3730063,556,
9006015,33.1429187,131.3731606,557,
9006015,33.142839,131.3733873,558,
9006015,33.1428006,131.3735228,559,
9006015,33.1427409,131.3737676,560,
9006015,33.1427532,131.3739668,561,
9006015,33.142793,131.374043,562,
9006015,33.1428699,131.3740903,563,
9006015,33.142977,131.3741237,564,
9006015,33.1431717,131.3742457,565,
9006015,33.1432165,131.3742823,566,
9006015,33.1432596,131.3743047,567,
9006015,33.1434262,131.3743711,568,
9006015,33.1435412,131.3744623,569,
9006015,33.1436461,131.3745776,570,
9006015,33.1436898,131.3749296,571,
9006015,33.1436163,131.3754234,572,
9006015,33.1436519,131.3755275,573,
9006015,33.1436842,131.3755954,574,
9006015,33.1438799,131.3757058,575,
9006015,33.143911,131.3757872,576,
9006015,33.1439039,131.3758404,577,
9006015,33.1438134,131.3760464,578,
9006015,33.1437241,131.376294,579,
9006015,33.1436999,131.3765357,580,
9006015,33.1434864,131.3767612,581,
9006015,33.1434516,131.3768137,582,
9006015,33.143538,131.3770267,583,
9006015,33.1432725,131.3773317,584,
9006015,33.1431964,131.3774707,585,
9006015,33.1431426,131.3776489,586,
9006015,33.1431091,131.3778204,587,
9006015,33.1430465,131.3782882,588,
9006015,33.1430887,131.3784919,589,
9006015,33.1431972,131.3787091,590,
9006015,33.1434805,131.3791521,591,
9006015,33.1436406,131.3793957,592,
9006015,33.1438053,131.3796119,593,
9006015,33.1439453,131.3797433,594,
9006015,33.1440437,131.3798279,595,
9006015,33.1443137,131.3800331,596,
9006015,33.1444104,131.3802095,597,
9006015,33.1444589,131.3802719,598,
9006015,33.1445608,131.380349,599,
9006015,33.144811,131.3803802,600,
9006015,33.1448428,131.3806507,601,
9006015,33.14486,131.3809212,602,
9006015,33.1451209,131.3815263,603,
9006015,33.1451649,131.3817108,604,
9006015,33.1451696,131.3819483,605,
9006015,33.1452169,131.382333,606,
9006015,33.1452137,131.3825607,607,
9006015,33.1453469,131.3831383,608,
9006015,33.1454856,131.3837052,609,
9006015,33.1455188,131.3838657,610,
9006015,33.1455093,131.384167,611,
9006015,33.1455274,131.384256,612,
9006015,33.1457004,131.3846925,613,
9006015,33.1458161,131.3852758,614,
9006015,33.1459017,131.3855138,615,
9006015,33.1459627,131.3857652,616,
9006015,33.1460028,131.3859824,617,
9006015,33.1460958,131.3863767,618,
9006015,33.1462548,131.3868358,619,
9006015,33.1463433,131.3873618,620,
9006015,33.1463547,131.3874416,621,
9006015,33.1464195,131.3876529,622,
9006015,33.1464965,131.387755,623,
9006015,33.1465623,131.3878364,624,
9006015,33.1468705,131.3881761,625,
9006015,33.1469234,131.3882012,626,
9006015,33.1470525,131.3882304,627,
9006015,33.1472643,131.388177,628,
9006015,33.1474692,131.388115,629,
9006015,33.1476243,131.3880134,630,
9006015,33.1481224,131.3878849,631,
9006015,33.1483009,131.3879023,632,
9006015,33.1487444,131.3883622,633,
9006015,33.1489502,131.3885882,634,
9006015,33.1492501,131.3892712,635,
9006015,33.1492847,131.3893907,636,
9006015,33.1493283,131.3895103,637,
9006015,33.1494711,131.3895168,638,
9006015,33.1496846,131.3894469,639,
9006015,33.1499155,131.3894561,640,
9006015,33.1501464,131.3893091,641,
9006015,33.1504465,131.3893681,642,
9006015,33.1507523,131.3893124,643,
9006015,33.1509401,131.3894843,644,
9006015,33.1513952,131.3896791,645,
9006015,33.1518143,131.3900743,646,
9006015,33.1518919,131.3901411,647,
9006015,33.1521997,131.3901436,648,
9006015,33.1523644,131.3900238,649,
9006015,33.152547,131.3897727,650,
9006015,33.1526993,131.3896174,651,
9006015,33.1528314,131.3895117,652,
9006015,33.1532741,131.3892669,653,
9006015,33.1533394,131.3892538,654,
9006015,33.1538173,131.3895518,655,
9006015,33.1542309,131.3897838,656,
9006015,33.1544405,131.3899112,657,
9006015,33.1546344,131.3900628,658,
9006015,33.1546883,131.3902764,659,
9006015,33.1547994,131.390359,660,
9006015,33.1554955,131.3908547,661,
9006015,33.1559467,131.3912175,662,
9006015,33.1564796,131.3914818,663,
9006015,33.1569527,131.3916743,664,
9006015,33.1572118,131.391803,665,
9006015,33.1574807,131.3919839,666,
9006015,33.1576207,131.3920704,667,
9006015,33.1577731,131.3921394,668,
9006015,33.15796,131.3922874,669,
9006015,33.1582022,131.3926813,670,
9006015,33.1582722,131.3927294,671,
9006015,33.159151,131.3936315,672,
9006015,33.1596678,131.3941966,673,
9006015,33.1597735,131.3943564,674,
9006015,33.1598993,131.3946435,675,
9006015,33.1599673,131.3948601,676,
9006015,33.159996,131.3950996,677,
9006015,33.1599835,131.3958814,678,
9006015,33.1599761,131.3960738,679,
9006015,33.1600219,131.3963343,680,
9006015,33.1600913,131.3964776,681,
9006015,33.1601905,131.3966284,682,
9006015,33.1611646,131.3973959,683,
9006015,33.1613535,131.397839,684,
9006015,33.1619801,131.3990099,685,
9006015,33.1620428,131.3991197,686,
9006015,33.1622139,131.3997014,687,
9006015,33.162254,131.4005842,688,
9006015,33.1623739,131.4010262,689,
9006015,33.1632674,131.4028429,690,
9006015,33.1634414,131.4030897,691,
9006015,33.1640375,131.4038354,692,
9006015,33.1642036,131.404231,693,
9006015,33.1642552,131.4047634,694,
9006015,33.1641633,131.4053416,695,
9006015,33.164,131.4057266,696,
9006015,33.1636537,131.4062752,697,
9006015,33.1635433,131.4065788,698,
9006015,33.1634867,131.4068798,699,
9006015,33.1634725,131.4070711,700,
9006015,33.163526,131.4074351,701,
9006015,33.1635773,131.4075817,702,
9006015,33.1637011,131.4078656,703,
9006015,33.1639389,131.4082059,704,
9006015,33.1641702,131.4084099,705,
9006015,33.1645288,131.4085287,706,
9006015,33.1647152,131.4087591,707,
9006015,33.1653354,131.4090654,708,
9006015,33.1654334,131.409409,709,
9006015,33.165472,131.409526,710,
9006015,33.1657024,131.4097519,711,
9006015,33.1656789,131.4099835,712,
9006015,33.1656195,131.4103318,713,
9006015,33.165632,131.4104224,714,
9006015,33.165668,131.4105264,715,
9006015,33.165784,131.4106728,716,
9006015,33.1659455,131.4107223,717,
9006015,33.1663305,131.4108318,718,
9006015,33.1665034,131.4108775,719,
9006015,33.1667315,131.410888,720,
9006015,33.1668465,131.4108837,721,
9006015,33.1671041,131.4108338,722,
9006015,33.1671395,131.41083,723,
9006015,33.1672362,131.4108665,724,
9006015,33.167498,131.4112264,725,
9006015,33.167665,131.4113282,726,
9006015,33.1677937,131.4113481,727,
9006015,33.1680178,131.4113669,728,
9006015,33.1681647,131.4114144,729,
9006015,33.1683082,131.4114406,730,
9006015,33.1688339,131.4115139,731,
9006015,33.1690007,131.411533,732,
9006015,33.1693393,131.4115254,733,
9006015,33.1694874,131.4115267,734,
9006015,33.1697747,131.4115589,735,
9006015,33.1699038,131.4115754,736,
9006015,33.1700318,131.4116348,737,
9006015,33.1706975,131.41207,738,
9006015,33.1709422,131.4122773,739,
9006015,33.1711623,131.4125329,740,
9006015,33.1713995,131.4128933,741,
9006015,33.1716484,131.4135657,742,
9006015,33.1717154,131.4141335,743,
9006015,33.1717914,131.4147898,744,
9006015,33.1720177,131.4153677,745,
9006015,33.172218,131.4156127,746,
9006015,33.1724497,131.415871,747,
9006015,33.1728986,131.4163704,748,
9006015,33.1734866,131.4170749,749,
9006015,33.1738061,131.4174519,750,
9006015,33.1741307,131.4177968,751,
9006015,33.1750738,131.4187127,752,
9006015,33.1753967,131.4190425,753,
9006015,33.1755893,131.4193026,754,
9006015,33.1758649,131.4197099,755,
9006015,33.1761148,131.4201213,756,
9006015,33.1765493,131.4208552,757,
9006015,33.1773452,131.4221684,758,
9006015,33.1782764,131.4235578,759,
9006015,33.1792222,131.424919,760,
9006015,33.1795529,131.425382,761,
9006015,33.1798712,131.4258049,762,
9006015,33.1800873,131.4260003,763,
9006015,33.1802229,131.4260967,764,
9006015,33.1802071,131.4261643,765,
9006015,33.1802821,131.4261382,766,
9006015,33.1807316,131.4262965,767,
9006015,33.1811845,131.4264442,768,
9006015,33.1816829,131.4266026,769,
9006015,33.1820027,131.4269017,770,
9006015,33.1821358,131.4272712,771,
9006015,33.1822463,131.4276836,772,
9006015,33.1824103,131.4281988,773,
9006015,33.1832219,131.4293147,774,
9006015,33.1837035,131.4298915,775,
9006015,33.1836778,131.4300782,776,
9006015,33.1838049,131.430542,777,
9006015,33.1839447,131.4306834,778,
9006015,33.1840702,131.4308577,779,
9006015,33.1842843,131.4311111,780,
9006015,33.1843952,131.4312468,781,
9006015,33.1844972,131.4314966,782,
9006015,33.184611,131.4317828,783,
9006015,33.18461,131.4318474,784,
9006015,33.1845782,131.4319293,785,
9006015,33.1844155,131.4322232,786,
9006015,33.1844001,131.4322758,787,
9006015,33.184397,131.4323566,788,
9006015,33.1844242,131.4327284,789,
9006015,33.1844211,131.4328937,790,
9006015,33.1843666,131.4331277,791,
9006015,33.1842987,131.4333281,792,
9006015,33.184343,131.4333717,793,
9006015,33.1844837,131.4336256,794,
9006015,33.1846085,131.4337191,795,
9006015,33.1847567,131.4340505,796,
9006015,33.1848144,131.4341363,797,
9006015,33.1848562,131.4341645,798,
9006015,33.1849047,131.434184,799,
9006015,33.1849479,131.4342104,800,
9006015,33.1849826,131.4342502,801,
9006015,33.1851292,131.4347965,802,
9006015,33.1852665,131.4351595,803,
9006015,33.1852859,131.4351533,804,
9006015,33.1851424,131.4347929,805,
9006015,33.1849895,131.4342462,806,
9006015,33.1849656,131.4342078,807,
9006015,33.184922,131.4341782,808,
9006015,33.1848602,131.434154,809,
9006015,33.1848209,131.4341285,810,
9006015,33.1847658,131.4340533,811,
9006015,33.1846141,131.4337133,812,
9006015,33.1844971,131.4336246,813,
9006015,33.1844733,131.4335963,814,
9006015,33.1843264,131.4333309,815,
9006015,33.1844274,131.4328989,816,
9006015,33.1844357,131.4327887,817,
9006015,33.1844294,131.4326362,818,
9006015,33.1844073,131.4323145,819,
9006015,33.1844243,131.4322277,820,
9006015,33.1845295,131.4320589,821,
9006015,33.1846097,131.4318826,822,
9006015,33.1846196,131.4317767,823,
9006015,33.1843989,131.4312277,824,
9006015,33.1839708,131.4307088,825,
9006015,33.1838516,131.4305715,826,
9006015,33.1837654,131.4303483,827,
9006015,33.183697,131.430109,828,
9006015,33.1837877,131.4299868,829,
9006015,33.1841683,131.4301248,830,
9006015,33.1848901,131.4303485,831,
9006015,33.1856511,131.4305991,832,
9006015,33.1864509,131.430891,833,
9006015,33.1864907,131.4309643,834,
9006015,33.1863535,131.4314523,835,
9006015,33.1861568,131.4319227,836,
9006015,33.1860977,131.432121,837,
9006015,33.1860677,131.4323166,838,
9006015,33.1860651,131.433224,839,
9006015,33.1860691,131.4339578,840,
9006015,33.186129,131.4340619,841,
9006015,33.1863295,131.4342507,842,
9006015,33.1867354,131.4348807,843,
9006015,33.1872365,131.435524,844,
9006015,33.1873974,131.4359969,845,
9006015,33.187547,131.4364833,846,
9006015,33.1875828,131.4370005,847,
9006015,33.1874727,131.4374737,848,
9006015,33.1874323,131.437786,849,
9006015,33.1874194,131.4379722,850,
9006015,33.1872581,131.4383335,851,
9006015,33.1871281,131.4386415,852,
9006015,33.1867287,131.4390931,853,
9006015,33.1866059,131.4393041,854,
9006015,33.186448,131.4398105,855,
9006015,33.1856327,131.4411366,856,
9006015,33.1845032,131.4428919,857,
9006015,33.1841436,131.4436625,858,
9006015,33.1838897,131.4440592,859,
9006015,33.1838386,131.4443822,860,
9006015,33.1838629,131.4451754,861,
9006015,33.1838974,131.4466995,862,
9006015,33.1839387,131.4468923,863,
9006015,33.1840553,131.4472795,864,
9006015,33.1842289,131.4479724,865,
9006015,33.1843483,131.4486179,866,
9006015,33.1844671,131.448963,867,
9006015,33.1844634,131.4491106,868,
9006015,33.1844144,131.4492266,869,
9006015,33.184394,131.449334,870,
9006015,33.1844029,131.4494131,871,
9006015,33.1844215,131.4494947,872,
9006015,33.1845163,131.4497178,873,
9006015,33.184564,131.449981,874,
9006015,33.1845842,131.4500765,875,
9007014,33.1450007,131.3689727,1,
9007014,33.1448749,131.368887,2,
9007014,33.1447705,131.3688287,3,
9007014,33.1442921,131.3686403,4,
9007014,33.1442252,131.3686357,5,
9007014,33.1441887,131.3687222,6,
9007014,33.1440475,131.368899,7,
9007014,33.1436295,131.3689557,8,
9007014,33.1435157,131.3688268,9,
9007014,33.1435018,131.3685502,10,
9007014,33.1435249,131.3678699,11,
9007014,33.1431973,131.3672397,12,
9007014,33.1430502,131.3672014,13,
9007014,33.1425483,131.3673783,14,
9007014,33.1423501,131.3673256,15,
9007014,33.1421746,131.3672027,16,
9007014,33.1416768,131.367116,17,
9007014,33.1414994,131.3669638,18,
9007014,33.1412203,131.3666456,19,
9007014,33.1409985,131.3663234,20,
9007014,33.1408761,131.3662163,21,
9007014,33.1406271,131.3661667,22,
9007014,33.1403714,131.3661439,23,
9007014,33.1399287,131.3660407,24,
9007014,33.1394253,131.3658919,25,
9007014,33.1391429,131.3658881,26,
9007014,33.1387489,131.3659596,27,
9007014,33.1385316,131.3659363,28,
9007014,33.1383646,131.3658576,29,
9007014,33.1376227,131.3652049,30,
9007014,33.1374106,131.3649653,31,
9007014,33.1372753,131.3647247,32,
9007014,33.1371965,131.3644462,33,
9007014,33.1369976,131.3637705,34,
9007014,33.1364669,131.3624376,35,
9007014,33.1363697,131.3622822,36,
9007014,33.1361665,131.3620171,37,
9007014,33.136167,131.361729,38,
9007014,33.1361033,131.3615387,39,
9007014,33.1359693,131.3614073,40,
9007014,33.1357854,131.3613134,41,
9007014,33.1355017,131.3612799,42,
9007014,33.1353422,131.3611112,43,
9007014,33.1351345,131.3605495,44,
9007014,33.1350239,131.36044,45,
9007014,33.1346303,131.3602849,46,
9007014,33.1345393,131.360143,47,
9007014,33.1344447,131.3598621,48,
9007014,33.1343804,131.359773,49,
9007014,33.1338823,131.3594003,50,
9007014,33.1337543,131.3591929,51,
9007014,33.1336465,131.358896,52,
9007014,33.133569,131.35847,53,
9007014,33.1334196,131.3580923,54,
9007014,33.1332784,131.357944,55,
9007014,33.1328788,131.3577572,56,
9007014,33.1327576,131.3576482,57,
9007014,33.1327055,131.3574661,58,
9007014,33.1323772,131.3569889,59,
9007014,33.132336,131.3566129,60,
9007014,33.1323273,131.3562302,61,
9007014,33.1321212,131.3559103,62,
9007014,33.1319982,131.3555852,63,
9007014,33.1318846,131.3552728,64,
9007014,33.1315082,131.3545192,65,
9007014,33.1311869,131.3539768,66,
9007014,33.1311071,131.3537253,67,
9007014,33.1306545,131.3535349,68,
9007014,33.1304728,131.3532543,69,
9007014,33.1302842,131.352776,70,
9007014,33.1300462,131.3523648,71,
9007014,33.1294594,131.3520437,72,
9007014,33.1292379,131.3518496,73,
9007014,33.1290833,131.3516238,74,
9007014,33.1289948,131.3513794,75,
9007014,33.1289561,131.3508858,76,
9007014,33.129059,131.3503358,77,
9007014,33.1289098,131.34994,78,
9007014,33.1287785,131.3495013,79,
9007014,33.1288247,131.3487206,80,
9007014,33.128763,131.3484268,81,
9007014,33.1285874,131.3481102,82,
9007014,33.1281929,131.3475416,83,
9007014,33.1279854,131.3472401,84,
9007014,33.1278443,131.3470688,85,
9007014,33.127556,131.346832,86,
9007014,33.1274913,131.3466698,87,
9007014,33.1274688,131.3459375,88,
9007014,33.127338,131.3455526,89,
9007014,33.127124,131.3451865,90,
9007014,33.1269375,131.3446393,91,
9007014,33.1268207,131.3441753,92,
9007014,33.1267226,131.3440483,93,
9007014,33.126409,131.3438118,94,
9007014,33.1263245,131.3437228,95,
9007014,33.1258474,131.3429749,96,
9007014,33.1254432,131.3423504,97,
9007014,33.1253464,131.3422657,98,
9007014,33.1252205,131.3422292,99,
9007014,33.1250469,131.3421037,100,
9007014,33.1245746,131.3416215,101,
9007014,33.1241786,131.3413458,102,
9007014,33.1240738,131.3411717,103,
9007014,33.1238096,131.3410003,104,
9007014,33.1235735,131.3410326,105,
9007014,33.1231734,131.3409603,106,
9007014,33.1230491,131.3408712,107,
9007014,33.1226366,131.3401319,108,
9007014,33.1224702,131.3395658,109,
9007014,33.1224835,131.3393457,110,
9007014,33.1225634,131.3390524,111,
9007014,33.1225933,131.3385953,112,
9007014,33.1226703,131.3380899,113,
9007014,33.1226291,131.3377846,114,
9007014,33.1224917,131.3375462,115,
9007014,33.1222959,131.3374794,116,
