shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4081,33.4120762,131.566379,8,
4081,33.4120896,131.5626864,9,
4081,33.4120297,131.5606105,10,
4081,33.4120552,131.5581566,11,
4081,33.4120471,131.5556758,12,
4081,33.4120695,131.5554002,13,
4081,33.4121557,131.5548881,14,
4081,33.4126426,131.5533597,15,
4081,33.4126784,131.5528856,16,
4081,33.4124185,131.5494596,17,
4081,33.4117648,131.5493806,18,
4081,33.411484,131.549391,19,
4081,33.4112212,131.5494925,20,
4081,33.4109874,131.5496424,21,
4081,33.4104628,131.5501084,22,
4081,33.4102576,131.550212,23,
4081,33.4100501,131.5502767,24,
4081,33.4097399,131.5502961,25,
4081,33.4094432,131.5502243,26,
4081,33.4088469,131.5499142,27,
4081,33.4086548,131.5498555,28,
4081,33.4083524,131.5498153,29,
4081,33.4075947,131.5498917,30,
4081,33.4073681,131.549895,31,
4081,33.4071371,131.5498769,32,
4081,33.406199,131.5495705,33,
4081,33.4050011,131.549146,34,
4081,33.4047824,131.5489616,35,
4081,33.4046309,131.5487396,36,
4081,33.4045524,131.5485648,37,
4081,33.4045016,131.5483879,38,
4081,33.4044717,131.5472835,39,
4081,33.4044245,131.5470434,40,
4081,33.4042721,131.5465108,41,
4081,33.4037433,131.5452061,42,
4081,33.4036095,131.5448991,43,
4081,33.4034577,131.5446726,44,
4081,33.4031648,131.5443999,45,
4081,33.4020584,131.5439793,46,
4081,33.4016847,131.5437086,47,
4081,33.400992,131.5430053,48,
4081,33.4007855,131.5428995,49,
4081,33.400579,131.5428687,50,
4081,33.4003611,131.5428818,51,
4081,33.4001387,131.54297,52,
4081,33.3995577,131.5433634,53,
4081,33.3990543,131.5437109,54,
4081,33.3989344,131.5438265,55,
4081,33.3987725,131.5439811,56,
4081,33.3986307,131.5441947,57,
4081,33.3985035,131.5444793,58,
4081,33.3984301,131.544815,59,
4081,33.3984401,131.5451561,60,
4081,33.3987399,131.546691,61,
4081,33.3987768,131.5471462,62,
4081,33.3987005,131.547553,63,
4081,33.3985393,131.5479572,64,
4081,33.3982847,131.54825,65,
4081,33.3981506,131.548383,66,
4081,33.3980054,131.548508,67,
4081,33.3978569,131.5486155,68,
4081,33.3976949,131.5486962,69,
4081,33.3973014,131.5487664,70,
4081,33.3965425,131.5486206,71,
4081,33.3958015,131.548515,72,
4081,33.3954482,131.5484546,73,
4081,33.3950201,131.5484241,74,
4081,33.3942388,131.5483601,75,
4081,33.3911135,131.5481255,76,
4081,33.3907139,131.5481036,77,
4081,33.3899918,131.5481299,78,
4081,33.3893996,131.5482206,79,
4081,33.3890677,131.5482391,80,
4081,33.3887895,131.5481771,81,
4081,33.3886011,131.5481123,82,
4081,33.3884262,131.5480046,83,
4081,33.388157,131.5477408,84,
4081,33.3879796,131.5474663,85,
4081,33.3878649,131.5471381,86,
4081,33.3876227,131.5460799,87,
4081,33.3873919,131.545429,88,
4081,33.3872567,131.5451746,89,
4081,33.3865263,131.5441032,90,
4081,33.3852261,131.542225,91,
4081,33.3850303,131.5419777,92,
4081,33.3847987,131.5417627,93,
4081,33.3845626,131.5415906,94,
4081,33.3842817,131.5414721,95,
4081,33.3819013,131.5407443,96,
4081,33.37998,131.5401641,97,
4081,33.3783922,131.5396839,98,
4081,33.3775904,131.5393916,99,
4081,33.3766656,131.5388832,100,
4081,33.3763097,131.5385922,101,
4081,33.3756427,131.537935,102,
4081,33.3741683,131.5361807,103,
4081,33.3730757,131.5348784,104,
4081,33.3727125,131.5342041,105,
4081,33.3724394,131.5341945,106,
4081,33.372316,131.5341672,107,
4081,33.3689643,131.5342009,108,
4081,33.3688749,131.5341679,109,
4081,33.3690591,131.5299803,110,
4081,33.3705623,131.5297923,111,
4081,33.370809,131.5313046,112,
4110,33.4106855,131.5753636,1,
4110,33.4107686,131.5747961,2,
4110,33.4110284,131.5737332,3,
4110,33.4111225,131.5734159,4,
4110,33.411123,131.5732573,5,
4110,33.4112582,131.5728488,6,
4110,33.4113728,131.5723126,7,
4110,33.4120762,131.566379,8,
4110,33.4120896,131.5626864,9,
4110,33.4120297,131.5606105,10,
4110,33.4120552,131.5581566,11,
4110,33.4120471,131.5556758,12,
4110,33.4120695,131.5554002,13,
4110,33.4121557,131.5548881,14,
4110,33.4126426,131.5533597,15,
4110,33.4126784,131.5528856,16,
4110,33.4124185,131.5494596,17,
4110,33.4117648,131.5493806,18,
4110,33.411484,131.549391,19,
4110,33.4112212,131.5494925,20,
4110,33.4109874,131.5496424,21,
4110,33.4104628,131.5501084,22,
4110,33.4102576,131.550212,23,
4110,33.4100501,131.5502767,24,
4110,33.4097399,131.5502961,25,
4110,33.4094432,131.5502243,26,
4110,33.4088469,131.5499142,27,
4110,33.4086548,131.5498555,28,
4110,33.4083524,131.5498153,29,
4110,33.4075947,131.5498917,30,
4110,33.4073681,131.549895,31,
4110,33.4071371,131.5498769,32,
4110,33.406199,131.5495705,33,
4110,33.4050011,131.549146,34,
4110,33.4047824,131.5489616,35,
4110,33.4046309,131.5487396,36,
4110,33.4045524,131.5485648,37,
4110,33.4045016,131.5483879,38,
4110,33.4044717,131.5472835,39,
4110,33.4044245,131.5470434,40,
4110,33.4042721,131.5465108,41,
4110,33.4037433,131.5452061,42,
4110,33.4036095,131.5448991,43,
4110,33.4034577,131.5446726,44,
4110,33.4031648,131.5443999,45,
4110,33.4020584,131.5439793,46,
4110,33.4016847,131.5437086,47,
4110,33.400992,131.5430053,48,
4110,33.4007855,131.5428995,49,
4110,33.400579,131.5428687,50,
4110,33.4003611,131.5428818,51,
4110,33.4001387,131.54297,52,
4110,33.3995577,131.5433634,53,
4110,33.3990543,131.5437109,54,
4110,33.3987665,131.5440813,55,
4110,33.398737,131.5442149,56,
4110,33.3987883,131.5443394,57,
4110,33.3988762,131.5443611,58,
4110,33.3993805,131.5442541,59,
4110,33.3994891,131.5443566,60,
4110,33.3998369,131.5444661,61,
4110,33.4000996,131.5446239,62,
4110,33.4002734,131.5449244,63,
4110,33.4003128,131.545284,64,
4110,33.4003164,131.5455216,65,
4110,33.4002394,131.5457377,66,
4110,33.4000227,131.5459029,67,
4110,33.3997478,131.5460037,68,
4110,33.3996177,131.5462618,69,
4110,33.3992447,131.5464604,70,
4111,33.3992447,131.5464604,1,
4111,33.3991546,131.5465224,2,
4111,33.3991316,131.546595,3,
4111,33.399149,131.5467065,4,
4111,33.3991999,131.546861,5,
4111,33.3992973,131.5472021,6,
4111,33.3992895,131.5472508,7,
4111,33.3989996,131.5474171,8,
4111,33.3987192,131.5474439,9,
4111,33.3987523,131.5471649,10,
4111,33.3986584,131.5463768,11,
4111,33.3984928,131.545578,12,
4111,33.3984301,131.5451973,13,
4111,33.3984022,131.545011,14,
4111,33.3984123,131.5448167,15,
4111,33.3984437,131.5446237,16,
4111,33.398493,131.5444468,17,
4111,33.3986184,131.5441627,18,
4111,33.3987959,131.5439108,19,
4111,33.3990048,131.543718,20,
4111,33.3999881,131.5430242,21,
4111,33.4002552,131.5428568,22,
4111,33.4003819,131.5428252,23,
4111,33.4005108,131.5428138,24,
4111,33.4006526,131.5428231,25,
4111,33.4007742,131.5428472,26,
4111,33.4009949,131.542946,27,
4111,33.4017117,131.5436578,28,
4111,33.4020589,131.5439063,29,
4111,33.4024156,131.5440663,30,
4111,33.4025505,131.5441064,31,
4111,33.4030168,131.5442712,32,
4111,33.403156,131.5443351,33,
4111,33.4034098,131.5445514,34,
4111,33.4036392,131.5448693,35,
4111,33.403788,131.5451979,36,
4111,33.4043385,131.5465957,37,
4111,33.4044425,131.5469472,38,
4111,33.4045017,131.5473201,39,
4111,33.4045344,131.5483659,40,
4111,33.4045975,131.5486142,41,
4111,33.4046849,131.5487918,42,
4111,33.4048173,131.5489484,43,
4111,33.4049521,131.5490671,44,
4111,33.4051203,131.5491533,45,
4111,33.4056701,131.54936,46,
4111,33.4071519,131.5498544,47,
4111,33.4075037,131.5498669,48,
4111,33.4084666,131.5497857,49,
4111,33.4087164,131.5498322,50,
4111,33.4089729,131.5499403,51,
4111,33.4092339,131.550086,52,
4111,33.4094837,131.5502022,53,
4111,33.4096887,131.5502486,54,
4111,33.4098937,131.5502575,55,
4111,33.4102499,131.5501788,56,
4111,33.4104516,131.550075,57,
4111,33.4109446,131.5496136,58,
4111,33.4111966,131.5494602,59,
4111,33.4114486,131.5493551,60,
4111,33.4116776,131.5493227,61,
4111,33.4124251,131.5494265,62,
4111,33.4125517,131.5511574,63,
4111,33.4126784,131.5528856,64,
4111,33.4126426,131.5533597,65,
4111,33.4124948,131.5538812,66,
4111,33.4123113,131.5543759,67,
4111,33.4121557,131.5548881,68,
4111,33.4120695,131.5554002,69,
4111,33.4120471,131.5556758,70,
4111,33.4120552,131.5581566,71,
4111,33.4120415,131.5597578,72,
4111,33.4120297,131.5606105,73,
4111,33.4120731,131.5616216,74,
4111,33.4120896,131.5626864,75,
4111,33.4120762,131.566379,76,
4111,33.4115499,131.5709022,77,
4111,33.4113763,131.5722786,78,
4111,33.4112582,131.5728488,79,
4111,33.411123,131.5732573,80,
4111,33.4111225,131.5734159,81,
4111,33.4110284,131.5737332,82,
4111,33.4107686,131.5747961,83,
4111,33.4106855,131.5753636,84,
4121,33.3992447,131.5464604,1,
4121,33.3991459,131.5465137,2,
4121,33.3991244,131.5465843,3,
4121,33.3991311,131.5466749,4,
4121,33.3992218,131.5469801,5,
4121,33.3992827,131.5472034,6,
4121,33.3992706,131.5472704,7,
4121,33.3990556,131.5474037,8,
4121,33.3989144,131.5474515,9,
4121,33.3987308,131.5474104,10,
4121,33.3987005,131.547553,11,
4121,33.3985393,131.5479572,12,
4121,33.3982847,131.54825,13,
4121,33.3981506,131.548383,14,
4121,33.3980054,131.548508,15,
4121,33.3978569,131.5486155,16,
4121,33.3976949,131.5486962,17,
4121,33.3973014,131.5487664,18,
4121,33.3965425,131.5486206,19,
4121,33.3958015,131.548515,20,
4121,33.3954482,131.5484546,21,
4121,33.3950201,131.5484241,22,
4121,33.3942388,131.5483601,23,
4121,33.3911135,131.5481255,24,
4121,33.3907139,131.5481036,25,
4121,33.3899918,131.5481299,26,
4121,33.3893996,131.5482206,27,
4121,33.3890677,131.5482391,28,
4121,33.3887895,131.5481771,29,
4121,33.3886011,131.5481123,30,
4121,33.3884262,131.5480046,31,
4121,33.388157,131.5477408,32,
4121,33.3879796,131.5474663,33,
4121,33.3878649,131.5471381,34,
4121,33.3876227,131.5460799,35,
4121,33.3873919,131.545429,36,
4121,33.3872567,131.5451746,37,
4121,33.3865263,131.5441032,38,
4121,33.3852261,131.542225,39,
4121,33.3850303,131.5419777,40,
4121,33.3847987,131.5417627,41,
4121,33.3845626,131.5415906,42,
4121,33.3842817,131.5414721,43,
4121,33.3819013,131.5407443,44,
4121,33.37998,131.5401641,45,
4121,33.3783922,131.5396839,46,
4121,33.3775904,131.5393916,47,
4121,33.3766656,131.5388832,48,
4121,33.3763097,131.5385922,49,
4121,33.3756427,131.537935,50,
4121,33.3741683,131.5361807,51,
4121,33.3730757,131.5348784,52,
4121,33.3727125,131.5342041,53,
4121,33.3724394,131.5341945,54,
4121,33.372316,131.5341672,55,
4121,33.3689643,131.5342009,56,
4121,33.3688749,131.5341679,57,
4121,33.3690591,131.5299803,58,
4121,33.3705623,131.5297923,59,
4121,33.370809,131.5313046,60,
4630,33.4187835,131.6226708,1,
4630,33.418853,131.6227979,2,
4630,33.419149,131.622194,3,
4630,33.4192032,131.6221411,4,
4630,33.4198676,131.6222845,5,
4630,33.421141,131.6224922,6,
4630,33.4215504,131.6226082,7,
4630,33.4219007,131.6227708,8,
4630,33.4232805,131.6236795,9,
4630,33.4234369,131.623754,10,
4630,33.4239625,131.6239812,11,
4630,33.4241639,131.6241141,12,
4630,33.4242334,131.6242103,13,
4630,33.4244874,131.6249556,14,
4630,33.4247243,131.6255171,15,
4630,33.4250736,131.6262756,16,
4630,33.4253915,131.6270448,17,
4630,33.4254828,131.6274632,18,
4630,33.4256883,131.6290349,19,
4630,33.4258251,131.6304142,20,
4630,33.4259406,131.6304109,21,
4630,33.4262332,131.6305752,22,
4630,33.4265549,131.630726,23,
4630,33.4267801,131.6307929,24,
4630,33.4268218,131.6308759,25,
4630,33.426843,131.6309114,26,
4630,33.4268743,131.6309322,27,
4630,33.4270128,131.6309885,28,
4630,33.4271131,131.6310421,29,
4630,33.4272085,131.6311252,30,
4630,33.4272981,131.6312781,31,
4630,33.4273676,131.631439,32,
4630,33.4274999,131.6314738,33,
4630,33.4274883,131.6315218,34,
4630,33.4274633,131.6317254,35,
4630,33.4275245,131.631984,36,
4630,33.4275608,131.6320486,37,
4630,33.4275753,131.6321629,38,
4630,33.4275648,131.632245,39,
4630,33.4275383,131.6323129,40,
4630,33.4275027,131.6323589,41,
4630,33.4274356,131.6324261,42,
4630,33.4274032,131.6324812,43,
4630,33.4273741,131.632559,44,
4630,33.4272779,131.632667,45,
4630,33.4271962,131.6327978,46,
4630,33.4277353,131.6332562,47,
4630,33.4282879,131.6336958,48,
4630,33.428818,131.6339383,49,
4630,33.4291234,131.6340113,50,
4630,33.429466,131.6340281,51,
4630,33.4296653,131.6340047,52,
4630,33.4307033,131.6337534,53,
4630,33.4311607,131.6337632,54,
4630,33.4315304,131.6338285,55,
4630,33.4319149,131.6339746,56,
4630,33.4322591,131.6340403,57,
4630,33.4325069,131.6340277,58,
4630,33.4328235,131.6339736,59,
4630,33.4330864,131.6338605,60,
4630,33.4333649,131.6336508,61,
4630,33.4336568,131.6334894,62,
4630,33.4339145,131.6334207,63,
4630,33.4343815,131.6334232,64,
4630,33.4345928,131.6335106,65,
4630,33.434755,131.633614,66,
4630,33.4349503,131.6337923,67,
4630,33.4351591,131.6340726,68,
4630,33.4358452,131.6349979,69,
4630,33.4368222,131.6362654,70,
4630,33.4369845,131.6365678,71,
4630,33.4370976,131.6369078,72,
4630,33.4373001,131.6380397,73,
4630,33.4379398,131.6413777,74,
4630,33.4379557,131.6415758,75,
4630,33.4379627,131.6417847,76,
4630,33.4379466,131.6420162,77,
4630,33.437896,131.6422687,78,
4630,33.4374443,131.6437712,79,
4630,33.4373888,131.6440447,80,
4630,33.4373758,131.6443101,81,
4630,33.4374121,131.6446077,82,
4630,33.4378501,131.6465221,83,
4630,33.4380425,131.6472962,84,
4630,33.4381318,131.6474641,85,
4630,33.4382435,131.6475972,86,
4630,33.4386452,131.6478705,87,
4630,33.4388187,131.6480312,88,
4630,33.4389506,131.6482613,89,
4630,33.4390663,131.6485411,90,
4630,33.439106,131.6487994,91,
4630,33.4390854,131.6490004,92,
4630,33.4390749,131.6491502,93,
4630,33.4391047,131.6493375,94,
4630,33.439179,131.6495301,95,
4630,33.4395353,131.6499855,96,
4630,33.4397087,131.6502512,97,
4630,33.4397926,131.6504343,98,
4630,33.4398586,131.6506175,99,
4630,33.4398084,131.6509393,100,
4630,33.4394722,131.6519451,101,
4630,33.4394594,131.652389,102,
4630,33.4395876,131.6528795,103,
4630,33.4399661,131.6537308,104,
4630,33.4407887,131.6554172,105,
4630,33.441341,131.6562684,106,
4630,33.4415999,131.6566337,107,
4630,33.4416656,131.6567737,108,
4630,33.4417101,131.6569735,109,
4630,33.4417456,131.6572108,110,
4630,33.4417107,131.6574785,111,
4630,33.4416242,131.6577476,112,
4630,33.441493,131.6579603,113,
4630,33.4405088,131.6591018,114,
4630,33.4403194,131.6593869,115,
4630,33.4402091,131.6597065,116,
4630,33.4400797,131.6603922,117,
4630,33.440071,131.6608952,118,
4630,33.4401092,131.6610877,119,
4630,33.4401787,131.6612427,120,
4630,33.4403513,131.6615177,121,
4630,33.4406939,131.6619108,122,
4630,33.440822,131.6622142,123,
4630,33.4409487,131.6627494,124,
4630,33.4411061,131.6630707,125,
4630,33.4412858,131.6633544,126,
4630,33.4413579,131.6637033,127,
4630,33.441255,131.6651765,128,
4630,33.4412378,131.6653683,129,
4630,33.4412564,131.6655548,130,
4630,33.4413529,131.66592,131,
4630,33.4415152,131.6662849,132,
4630,33.4416658,131.6666686,133,
4630,33.4418015,131.667311,134,
4630,33.4419932,131.6683853,135,
4630,33.4421589,131.6689558,136,
4630,33.4423112,131.6696228,137,
4630,33.4424132,131.6707007,138,
4630,33.4424874,131.6710486,139,
4630,33.4425417,131.6711878,140,
4630,33.44355,131.6730323,141,
4630,33.4436941,131.6735006,142,
4630,33.4441292,131.6752296,143,
4630,33.4442097,131.6755716,144,
4630,33.4443372,131.6759324,145,
4630,33.4446599,131.6765526,146,
4630,33.4451483,131.6773928,147,
4630,33.4460394,131.6789318,148,
4630,33.4462369,131.6792423,149,
4630,33.4463324,131.6793506,150,
4630,33.446532,131.6795541,151,
4630,33.4473526,131.6803209,152,
4630,33.4476473,131.680562,153,
4630,33.4479645,131.6807779,154,
4630,33.4482587,131.6808719,155,
4630,33.4488576,131.6809631,156,
4630,33.4491655,131.6811026,157,
4630,33.4496329,131.6815399,158,
4630,33.4499123,131.6817626,159,
4630,33.4503378,131.6820204,160,
4630,33.4506559,131.6822032,161,
4630,33.4510366,131.6823377,162,
4630,33.4513502,131.6823864,163,
4630,33.452104,131.6824584,164,
4630,33.4525555,131.6825059,165,
4630,33.4528067,131.6825509,166,
4630,33.4530804,131.6826496,167,
4630,33.4535426,131.6829167,168,
4630,33.4540249,131.6831534,169,
4630,33.4552089,131.6836165,170,
4630,33.4554017,131.6837588,171,
4630,33.4555408,131.6839118,172,
4630,33.4557608,131.6842231,173,
4630,33.456053,131.6844703,174,
4630,33.4564585,131.6846374,175,
4630,33.456634,131.6847464,176,
4630,33.4568039,131.685052,177,
4630,33.4571208,131.6860117,178,
4630,33.4577598,131.6871518,179,
4630,33.4580071,131.6875489,180,
4630,33.4585454,131.6883323,181,
4630,33.4593334,131.689499,182,
4630,33.4595086,131.6897188,183,
4630,33.4597024,131.6899062,184,
4630,33.4604521,131.6904525,185,
4630,33.4619016,131.6914696,186,
4630,33.4619969,131.6914244,187,
4630,33.4623219,131.6914735,188,
4630,33.4627168,131.691459,189,
4630,33.4634975,131.6913549,190,
4630,33.4644999,131.6912854,191,
4630,33.4662854,131.6915754,192,
4630,33.4666523,131.6917232,193,
4630,33.4667463,131.6918334,194,
4630,33.4666966,131.6919256,195,
4630,33.4655741,131.6926254,196,
4630,33.46479,131.6931162,197,
4630,33.4646828,131.6932356,198,
4630,33.4664956,131.6954367,199,
4630,33.4668276,131.6957878,200,
4630,33.467054,131.6959767,201,
4630,33.4673208,131.6961335,202,
4630,33.4676725,131.6962661,203,
4630,33.4680376,131.6963075,204,
4630,33.4689836,131.6963283,205,
4630,33.4689669,131.6969948,206,
4630,33.4688808,131.6997901,207,
4630,33.4688551,131.7004321,208,
4630,33.4688003,131.7008355,209,
4630,33.468402,131.7031688,210,
4630,33.468336,131.703323,211,
4630,33.4680207,131.7038117,212,
4630,33.467118,131.7051397,213,
4630,33.4662443,131.7064033,214,
4630,33.4657021,131.7071946,215,
4630,33.465628,131.707308,216,
4630,33.4655511,131.7074548,217,
4630,33.4655171,131.7076607,218,
4630,33.4654719,131.7082367,219,
4630,33.4653439,131.7094819,220,
4630,33.4652998,131.7098675,221,
4630,33.4652212,131.7105877,222,
4630,33.4652404,131.7107703,223,
4630,33.4652843,131.7115858,224,
4630,33.4653206,131.7118383,225,
4630,33.4653008,131.711942,226,
4630,33.465261,131.7120484,227,
4630,33.4651208,131.712355,228,
4630,33.4650522,131.7125395,229,
4630,33.4650206,131.7126396,230,
4630,33.4649715,131.7127409,231,
4630,33.4649156,131.7129862,232,
4630,33.4648731,131.7132368,233,
4630,33.4649402,131.7144263,234,
4630,33.4649291,131.7150451,235,
4630,33.4648334,131.715692,236,
4630,33.4646572,131.7163603,237,
4630,33.4644262,131.7169724,238,
4630,33.4641504,131.717579,239,
4630,33.4637445,131.7183318,240,
4630,33.4636136,131.7186801,241,
4630,33.463484,131.7191879,242,
4630,33.4632826,131.7198975,243,
4630,33.4631237,131.7205709,244,
4630,33.4631907,131.7206937,245,
4630,33.4633115,131.7207981,246,
4630,33.4635767,131.720896,247,
4630,33.4638038,131.7208972,248,
4630,33.4640868,131.7208044,249,
4630,33.4647188,131.7203901,250,
4630,33.4657442,131.7197233,251,
4630,33.4660134,131.7195687,252,
4630,33.4667921,131.7195144,253,
4630,33.4681832,131.7194246,254,
4630,33.4682864,131.7195238,255,
4630,33.4682445,131.7208214,256,
4630,33.4682048,131.7210406,257,
4630,33.4681344,131.7210688,258,
4630,33.4680724,131.7210143,259,
4630,33.4682233,131.7208156,260,
4630,33.4682511,131.7201273,261,
4630,33.4682655,131.7195423,262,
4630,33.4681769,131.7194562,263,
4630,33.4664109,131.7195571,264,
4630,33.4660237,131.7195953,265,
4630,33.4655906,131.719858,266,
4630,33.4655031,131.7199545,267,
4630,33.4654246,131.7200188,268,
4630,33.465205,131.7201232,269,
4630,33.4647148,131.7204302,270,
4630,33.4640937,131.7208251,271,
4630,33.4638235,131.7209286,272,
4630,33.463581,131.7209201,273,
4630,33.4632975,131.7208139,274,
4630,33.4631681,131.7207031,275,
4630,33.463108,131.7206044,276,
4630,33.4630595,131.7204912,277,
4630,33.4628901,131.7203699,278,
4630,33.461838,131.7198865,279,
4630,33.461314,131.7198028,280,
4630,33.4610041,131.7196648,281,
4630,33.4607031,131.7195724,282,
4630,33.4601336,131.7195605,283,
4630,33.4594953,131.7195641,284,
4630,33.4588961,131.7195811,285,
4690,33.4680873,131.7210223,1,
4690,33.4682233,131.7208156,2,
4690,33.4682655,131.7195423,3,
4690,33.4683569,131.7194285,4,
4690,33.4701847,131.7193238,5,
4690,33.4702158,131.7203482,6,
