fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_300_00,4441,1103 1,1607 1,
4320001001003_300_00,4441,1103 1,1617 1,
4320001001003_300_00,4441,1103 1,1619 1,
4320001001003_300_00,4441,1103 1,1620 1,
4320001001003_300_00,4441,1103 1,1627 1,
4320001001003_300_00,4441,1103 1,1614 1,
4320001001003_300_00,4441,1103 1,1609 1,
4320001001003_300_00,4441,1103 1,1625 1,
4320001001003_300_00,4441,1103 1,1618 1,
4320001001003_300_00,4441,1103 1,1624 1,
4320001001003_300_00,4441,1103 1,1606 1,
4320001001003_300_00,4441,1103 1,1622 1,
4320001001003_300_00,4441,1103 1,1623 1,
4320001001003_300_00,4441,1103 1,1610 1,
4320001001003_300_00,4441,1103 1,1615 1,
4320001001003_300_00,4441,1103 1,1626 1,
4320001001003_300_00,4441,1103 1,1612 1,
4320001001003_300_00,4441,1103 1,1621 1,
4320001001003_300_00,4441,1103 1,1613 1,
4320001001003_300_00,4441,1103 1,1616 1,
4320001001003_300_00,4441,1616 1,1603 1,
4320001001003_300_00,4441,1616 1,1605 1,
4320001001003_300_00,4441,1616 1,1604 1,
4320001001003_300_00,4441,1098 1,1608 1,
4320001001003_300_00,4441,1098 1,1611 1,
4320001001003_300_00,4441,1098 1,1607 1,
4320001001003_300_00,4441,1098 1,1617 1,
4320001001003_300_00,4441,1098 1,1619 1,
4320001001003_300_00,4441,1098 1,1620 1,
4320001001003_300_00,4441,1098 1,1627 1,
4320001001003_300_00,4441,1098 1,1614 1,
4320001001003_300_00,4441,1098 1,1609 1,
4320001001003_300_00,4441,1098 1,1625 1,
4320001001003_300_00,4441,1098 1,1618 1,
4320001001003_300_00,4441,1098 1,1624 1,
4320001001003_300_00,4441,1098 1,1606 1,
4320001001003_300_00,4441,1098 1,1622 1,
4320001001003_300_00,4441,1098 1,1623 1,
4320001001003_300_00,4441,1098 1,1610 1,
4320001001003_300_00,4441,1098 1,1615 1,
4320001001003_300_00,4441,1098 1,1626 1,
4320001001003_300_00,4441,1098 1,1612 1,
4320001001003_300_00,4441,1098 1,1621 1,
4320001001003_300_00,4441,1098 1,1613 1,
4320001001003_300_00,4441,1098 1,1616 1,
4320001001003_300_00,4441,1106 1,1608 1,
4320001001003_300_00,4441,1106 1,1611 1,
4320001001003_300_00,4441,1106 1,1607 1,
4320001001003_300_00,4441,1106 1,1617 1,
4320001001003_300_00,4441,1106 1,1619 1,
4320001001003_300_00,4441,1106 1,1620 1,
4320001001003_300_00,4441,1106 1,1627 1,
4320001001003_300_00,4441,1106 1,1614 1,
4320001001003_300_00,4441,1106 1,1609 1,
4320001001003_300_00,4441,1106 1,1625 1,
4320001001003_300_00,4441,1106 1,1618 1,
4320001001003_300_00,4441,1106 1,1624 1,
4320001001003_300_00,4441,1106 1,1606 1,
4320001001003_300_00,4441,1106 1,1628 1,
4320001001003_300_00,4441,1106 1,1622 1,
4320001001003_300_00,4441,1106 1,1623 1,
4320001001003_300_00,4441,1106 1,1610 1,
4320001001003_300_00,4441,1106 1,1615 1,
4320001001003_300_00,4441,1106 1,1626 1,
4320001001003_300_00,4441,1106 1,1612 1,
4320001001003_300_00,4441,1106 1,1621 1,
4320001001003_300_00,4441,1106 1,1613 1,
4320001001003_300_00,4441,1106 1,1616 1,
4320001001003_300_00,4460,1647 1,1657 1,
4320001001003_300_00,4460,1647 1,1656 1,
4320001001003_300_00,4460,1647 1,1655 1,
4320001001003_300_00,4460,1644 1,1657 1,
4320001001003_300_00,4460,1644 1,1656 1,
4320001001003_300_00,4460,1644 1,1655 1,
4320001001003_300_00,4460,1639 1,1647 1,
4320001001003_300_00,4460,1639 1,1646 1,
4320001001003_300_00,4460,1639 1,1648 1,
4320001001003_300_00,4460,1645 1,1657 1,
4320001001003_300_00,4460,1645 1,1656 1,
4320001001003_300_00,4460,1645 1,1655 1,
4320001001003_300_00,4460,1637 1,1647 1,
4320001001003_300_00,4460,1637 1,1646 1,
4320001001003_300_00,4460,1637 1,1648 1,
4320001001003_300_00,4460,1636 1,1647 1,
4320001001003_300_00,4460,1636 1,1646 1,
4320001001003_300_00,4460,1636 1,1648 1,
4320001001003_300_00,4460,1638 1,1647 1,
4320001001003_300_00,4460,1638 1,1646 1,
4320001001003_300_00,4460,1638 1,1648 1,
4320001001003_300_00,4460,1646 1,1657 1,
4320001001003_300_00,4460,1646 1,1656 1,
4320001001003_300_00,4460,1646 1,1655 1,
4320001001003_300_00,4461,1647 1,1638 2,
4320001001003_300_00,4461,1647 1,1636 2,
4320001001003_300_00,4461,1647 1,1639 2,
4320001001003_300_00,4461,1647 1,1637 2,
4320001001003_300_00,4461,1646 2,1638 2,
4320001001003_300_00,4461,1646 2,1636 2,
4320001001003_300_00,4461,1646 2,1639 2,
4320001001003_300_00,4461,1646 2,1637 2,
4320001001003_300_00,4461,1656 2,1647 1,
4320001001003_300_00,4461,1656 2,1646 2,
4320001001003_300_00,4461,1656 2,1644 1,
4320001001003_300_00,4461,1656 2,1645 1,
4320001001003_300_00,4461,1657 1,1647 1,
4320001001003_300_00,4461,1657 1,1646 2,
4320001001003_300_00,4461,1657 1,1644 1,
4320001001003_300_00,4461,1657 1,1645 1,
4320001001003_300_00,4461,1655 1,1647 1,
4320001001003_300_00,4461,1655 1,1646 2,
4320001001003_300_00,4461,1655 1,1644 1,
4320001001003_300_00,4461,1655 1,1645 1,
4320001001003_300_00,4461,1648 1,1638 2,
4320001001003_300_00,4461,1648 1,1636 2,
4320001001003_300_00,4461,1648 1,1639 2,
4320001001003_300_00,4461,1648 1,1637 2,
4320001001003_300_00,4471,1647 1,1638 2,
4320001001003_300_00,4471,1647 1,1636 2,
4320001001003_300_00,4471,1647 1,1639 2,
4320001001003_300_00,4471,1647 1,1637 2,
4320001001003_300_00,4471,1648 2,1638 2,
4320001001003_300_00,4471,1648 2,1636 2,
4320001001003_300_00,4471,1648 2,1639 2,
4320001001003_300_00,4471,1648 2,1637 2,
4320001001003_300_00,4471,1646 2,1638 2,
4320001001003_300_00,4471,1646 2,1636 2,
4320001001003_300_00,4471,1646 2,1639 2,
4320001001003_300_00,4471,1646 2,1637 2,
4320001001003_300_00,4471,1656 2,1647 1,
4320001001003_300_00,4471,1656 2,1646 2,
4320001001003_300_00,4471,1656 2,1644 1,
4320001001003_300_00,4471,1656 2,1645 1,
4320001001003_300_00,4471,1657 1,1647 1,
4320001001003_300_00,4471,1657 1,1646 2,
4320001001003_300_00,4471,1657 1,1644 1,
4320001001003_300_00,4471,1657 1,1645 1,
4320001001003_300_00,4471,1655 1,1647 1,
4320001001003_300_00,4471,1655 1,1646 2,
4320001001003_300_00,4471,1655 1,1644 1,
4320001001003_300_00,4471,1655 1,1645 1,
4320001001003_300_00,4471,1648 1,1638 2,
4320001001003_300_00,4471,1648 1,1636 2,
4320001001003_300_00,4471,1648 1,1639 2,
4320001001003_300_00,4471,1648 1,1637 2,
4320001001003_300_00,2420,1647 1,1657 1,
4320001001003_300_00,2420,1647 1,1656 1,
4320001001003_300_00,2420,1647 1,1655 1,
4320001001003_300_00,2420,1644 1,1657 1,
4320001001003_300_00,2420,1644 1,1656 1,
4320001001003_300_00,2420,1644 1,1655 1,
4320001001003_300_00,2420,1639 1,1647 1,
4320001001003_300_00,2420,1639 1,1646 1,
4320001001003_300_00,2420,1639 1,1648 1,
4320001001003_300_00,2420,1645 1,1657 1,
4320001001003_300_00,2420,1645 1,1656 1,
4320001001003_300_00,2420,1645 1,1655 1,
4320001001003_300_00,2420,1637 1,1647 1,
4320001001003_300_00,2420,1637 1,1646 1,
4320001001003_300_00,2420,1637 1,1648 1,
4320001001003_300_00,2420,1636 1,1647 1,
4320001001003_300_00,2420,1636 1,1646 1,
4320001001003_300_00,2420,1636 1,1648 1,
4320001001003_300_00,2420,1638 1,1647 1,
4320001001003_300_00,2420,1638 1,1646 1,
4320001001003_300_00,2420,1638 1,1648 1,
4320001001003_300_00,2420,1646 1,1657 1,
4320001001003_300_00,2420,1646 1,1656 1,
4320001001003_300_00,2420,1646 1,1655 1,
4320001001003_300_00,2330,1584 1,2127 1,
4320001001003_300_00,2330,1584 1,1634 1,
4320001001003_300_00,2330,1584 1,1633 1,
4320001001003_300_00,2330,1584 1,1636 0,
4320001001003_300_00,2330,1584 1,1632 1,
4320001001003_300_00,2330,1584 1,1635 1,
4320001001003_300_00,2330,1579 1,1594 1,
4320001001003_300_00,2330,1579 1,1105 0,
4320001001003_300_00,2330,1579 1,2127 1,
4320001001003_300_00,2330,1579 1,1634 1,
4320001001003_300_00,2330,1579 1,1633 1,
4320001001003_300_00,2330,1579 1,1636 0,
4320001001003_300_00,2330,1579 1,1632 1,
4320001001003_300_00,2330,1579 1,1635 1,
4320001001003_300_00,2330,1579 1,1106 1,
4320001001003_300_00,2330,1577 1,1594 1,
4320001001003_300_00,2330,1577 1,1105 0,
4320001001003_300_00,2330,1577 1,1592 1,
4320001001003_300_00,2330,1577 1,2127 1,
4320001001003_300_00,2330,1577 1,1634 1,
4320001001003_300_00,2330,1577 1,1633 1,
4320001001003_300_00,2330,1577 1,1636 0,
4320001001003_300_00,2330,1577 1,1593 1,
4320001001003_300_00,2330,1577 1,1632 1,
4320001001003_300_00,2330,1577 1,1591 1,
4320001001003_300_00,2330,1577 1,1635 1,
4320001001003_300_00,2330,1577 1,1106 1,
4320001001003_300_00,2330,1582 1,2127 1,
4320001001003_300_00,2330,1582 1,1634 1,
4320001001003_300_00,2330,1582 1,1633 1,
4320001001003_300_00,2330,1582 1,1636 0,
4320001001003_300_00,2330,1582 1,1632 1,
4320001001003_300_00,2330,1582 1,1635 1,
4320001001003_300_00,2330,1578 1,1594 1,
4320001001003_300_00,2330,1578 1,1105 0,
4320001001003_300_00,2330,1578 1,1592 1,
4320001001003_300_00,2330,1578 1,2127 1,
4320001001003_300_00,2330,1578 1,1634 1,
4320001001003_300_00,2330,1578 1,1633 1,
4320001001003_300_00,2330,1578 1,1636 0,
4320001001003_300_00,2330,1578 1,1593 1,
4320001001003_300_00,2330,1578 1,1632 1,
4320001001003_300_00,2330,1578 1,1591 1,
4320001001003_300_00,2330,1578 1,1635 1,
4320001001003_300_00,2330,1578 1,1106 1,
4320001001003_300_00,2330,1581 1,1594 1,
4320001001003_300_00,2330,1581 1,1105 0,
4320001001003_300_00,2330,1581 1,2127 1,
4320001001003_300_00,2330,1581 1,1634 1,
4320001001003_300_00,2330,1581 1,1633 1,
4320001001003_300_00,2330,1581 1,1636 0,
4320001001003_300_00,2330,1581 1,1632 1,
4320001001003_300_00,2330,1581 1,1635 1,
4320001001003_300_00,2330,1581 1,1106 1,
4320001001003_300_00,2330,1586 1,1636 0,
4320001001003_300_00,2330,1586 1,1635 1,
4320001001003_300_00,2330,1576 1,1594 1,
4320001001003_300_00,2330,1576 1,1105 0,
4320001001003_300_00,2330,1576 1,1592 1,
4320001001003_300_00,2330,1576 1,2127 1,
4320001001003_300_00,2330,1576 1,1634 1,
4320001001003_300_00,2330,1576 1,1633 1,
4320001001003_300_00,2330,1576 1,1636 0,
4320001001003_300_00,2330,1576 1,1593 1,
4320001001003_300_00,2330,1576 1,1632 1,
4320001001003_300_00,2330,1576 1,1591 1,
4320001001003_300_00,2330,1576 1,1635 1,
4320001001003_300_00,2330,1576 1,1106 1,
4320001001003_300_00,2330,1583 1,2127 1,
4320001001003_300_00,2330,1583 1,1634 1,
4320001001003_300_00,2330,1583 1,1633 1,
4320001001003_300_00,2330,1583 1,1636 0,
4320001001003_300_00,2330,1583 1,1632 1,
4320001001003_300_00,2330,1583 1,1635 1,
4320001001003_300_00,2330,1585 1,2127 1,
4320001001003_300_00,2330,1585 1,1634 1,
4320001001003_300_00,2330,1585 1,1633 1,
4320001001003_300_00,2330,1585 1,1636 0,
4320001001003_300_00,2330,1585 1,1632 1,
4320001001003_300_00,2330,1585 1,1635 1,
4320001001003_300_00,2330,1587 1,1636 0,
4320001001003_300_00,2330,1587 1,1635 1,
4320001001003_300_00,2330,1580 1,1594 1,
4320001001003_300_00,2330,1580 1,1105 0,
4320001001003_300_00,2330,1580 1,2127 1,
4320001001003_300_00,2330,1580 1,1634 1,
4320001001003_300_00,2330,1580 1,1633 1,
4320001001003_300_00,2330,1580 1,1636 0,
4320001001003_300_00,2330,1580 1,1632 1,
4320001001003_300_00,2330,1580 1,1635 1,
4320001001003_300_00,2330,1580 1,1106 1,
4320001001003_300_00,2231,1096 1,1275 1,
4320001001003_300_00,2231,1266 1,1259 1,
4320001001003_300_00,2231,1099 1,1275 1,
4320001001003_300_00,2231,1099 1,1276 1,
4320001001003_300_00,2231,1099 1,1277 1,
4320001001003_300_00,2231,1099 1,1278 1,
4320001001003_300_00,2231,1273 1,1264 1,
4320001001003_300_00,2231,1104 1,1275 1,
4320001001003_300_00,2231,1104 1,1276 1,
4320001001003_300_00,2231,1104 1,1277 1,
4320001001003_300_00,2231,1104 1,1278 1,
4320001001003_300_00,2231,1105 1,1279 1,
4320001001003_300_00,2231,1105 1,1275 1,
4320001001003_300_00,2231,1105 1,1276 1,
4320001001003_300_00,2231,1105 1,1277 1,
4320001001003_300_00,2231,1105 1,1278 1,
4320001001003_300_00,2231,1105 1,1280 1,
4320001001003_300_00,2231,1102 1,1275 1,
4320001001003_300_00,2231,1102 1,1276 1,
4320001001003_300_00,2231,1102 1,1277 1,
4320001001003_300_00,2231,1102 1,1278 1,
4320001001003_300_00,2231,1095 1,1275 1,
4320001001003_300_00,2231,1100 1,1275 1,
4320001001003_300_00,2231,1100 1,1276 1,
4320001001003_300_00,2231,1100 1,1277 1,
4320001001003_300_00,2231,1100 1,1278 1,
4320001001003_300_00,2231,1101 1,1275 1,
4320001001003_300_00,2231,1101 1,1276 1,
4320001001003_300_00,2231,1101 1,1277 1,
4320001001003_300_00,2231,1101 1,1278 1,
4320001001003_300_00,2231,1103 1,1275 1,
4320001001003_300_00,2231,1103 1,1276 1,
4320001001003_300_00,2231,1103 1,1277 1,
4320001001003_300_00,2231,1103 1,1278 1,
4320001001003_300_00,2231,1098 1,1275 1,
4320001001003_300_00,2231,1097 1,1275 1,
4320001001003_300_00,2231,1106 1,1279 1,
4320001001003_300_00,2231,1106 1,1275 1,
4320001001003_300_00,2231,1106 1,1276 1,
4320001001003_300_00,2231,1106 1,1277 1,
4320001001003_300_00,2231,1106 1,1278 1,
4320001001003_300_00,2231,1106 1,1280 1,
4320001001003_300_00,4410,1647 1,1657 1,
4320001001003_300_00,4410,1647 1,1656 1,
4320001001003_300_00,4410,1647 1,1655 1,
4320001001003_300_00,4410,1644 1,1657 1,
4320001001003_300_00,4410,1644 1,1656 1,
4320001001003_300_00,4410,1644 1,1655 1,
4320001001003_300_00,4410,1639 1,1647 1,
4320001001003_300_00,4410,1639 1,1646 1,
4320001001003_300_00,4410,1639 1,1648 1,
4320001001003_300_00,4410,1639 1,1648 0,
4320001001003_300_00,4410,1645 1,1657 1,
4320001001003_300_00,4410,1645 1,1656 1,
4320001001003_300_00,4410,1645 1,1655 1,
4320001001003_300_00,4410,1637 1,1647 1,
4320001001003_300_00,4410,1637 1,1646 1,
4320001001003_300_00,4410,1637 1,1648 1,
4320001001003_300_00,4410,1637 1,1648 0,
4320001001003_300_00,4410,1636 1,1647 1,
4320001001003_300_00,4410,1636 1,1646 1,
4320001001003_300_00,4410,1636 1,1648 1,
4320001001003_300_00,4410,1636 1,1648 0,
4320001001003_300_00,4410,1638 1,1647 1,
4320001001003_300_00,4410,1638 1,1646 1,
4320001001003_300_00,4410,1638 1,1648 1,
4320001001003_300_00,4410,1638 1,1648 0,
4320001001003_300_00,4410,1646 1,1657 1,
4320001001003_300_00,4410,1646 1,1656 1,
4320001001003_300_00,4410,1646 1,1655 1,
4320001001003_300_00,2511,1647 1,1638 2,
4320001001003_300_00,2511,1647 1,1636 2,
4320001001003_300_00,2511,1647 1,1639 2,
4320001001003_300_00,2511,1647 1,1637 2,
4320001001003_300_00,2511,1646 2,1638 2,
4320001001003_300_00,2511,1646 2,1636 2,
4320001001003_300_00,2511,1646 2,1639 2,
4320001001003_300_00,2511,1646 2,1637 2,
4320001001003_300_00,2511,1656 2,1647 1,
4320001001003_300_00,2511,1656 2,1646 2,
4320001001003_300_00,2511,1656 2,1644 1,
4320001001003_300_00,2511,1656 2,1645 1,
4320001001003_300_00,2511,1657 1,1647 1,
4320001001003_300_00,2511,1657 1,1646 2,
4320001001003_300_00,2511,1657 1,1644 1,
4320001001003_300_00,2511,1657 1,1645 1,
4320001001003_300_00,2511,1655 1,1647 1,
4320001001003_300_00,2511,1655 1,1646 2,
4320001001003_300_00,2511,1655 1,1644 1,
4320001001003_300_00,2511,1655 1,1645 1,
4320001001003_300_00,2511,1648 1,1638 2,
4320001001003_300_00,2511,1648 1,1636 2,
4320001001003_300_00,2511,1648 1,1639 2,
4320001001003_300_00,2511,1648 1,1637 2,
4320001001003_300_00,2281,1099 1,1276 0,
4320001001003_300_00,2281,1099 1,1277 1,
4320001001003_300_00,2281,1099 1,1278 1,
4320001001003_300_00,2281,1105 0,1281 1,
4320001001003_300_00,2281,1105 0,1279 1,
4320001001003_300_00,2281,1105 0,1276 0,
4320001001003_300_00,2281,1105 0,1277 1,
4320001001003_300_00,2281,1105 0,1278 1,
4320001001003_300_00,2281,1105 0,1280 1,
4320001001003_300_00,2281,1634 2,1281 1,
4320001001003_300_00,2281,1634 2,1279 1,
4320001001003_300_00,2281,1634 2,1276 0,
4320001001003_300_00,2281,1634 2,1277 1,
4320001001003_300_00,2281,1634 2,1278 1,
4320001001003_300_00,2281,1634 2,1280 1,
4320001001003_300_00,2281,1104 1,1276 0,
4320001001003_300_00,2281,1104 1,1277 1,
4320001001003_300_00,2281,1104 1,1278 1,
4320001001003_300_00,2281,1105 1,1279 1,
4320001001003_300_00,2281,1105 1,1276 0,
4320001001003_300_00,2281,1105 1,1277 1,
4320001001003_300_00,2281,1105 1,1278 1,
4320001001003_300_00,2281,1105 1,1280 1,
4320001001003_300_00,2281,1632 2,1281 1,
4320001001003_300_00,2281,1632 2,1279 1,
4320001001003_300_00,2281,1632 2,1276 0,
4320001001003_300_00,2281,1632 2,1277 1,
4320001001003_300_00,2281,1632 2,1278 1,
4320001001003_300_00,2281,1632 2,1280 1,
4320001001003_300_00,2281,1102 1,1276 0,
4320001001003_300_00,2281,1102 1,1277 1,
4320001001003_300_00,2281,1102 1,1278 1,
4320001001003_300_00,2281,1636 2,1281 1,
4320001001003_300_00,2281,1636 2,1279 1,
4320001001003_300_00,2281,1636 2,1276 0,
4320001001003_300_00,2281,1636 2,1277 1,
4320001001003_300_00,2281,1636 2,1278 1,
4320001001003_300_00,2281,1636 2,1280 1,
4320001001003_300_00,2281,1635 2,1281 1,
4320001001003_300_00,2281,1635 2,1279 1,
4320001001003_300_00,2281,1635 2,1276 0,
4320001001003_300_00,2281,1635 2,1277 1,
4320001001003_300_00,2281,1635 2,1278 1,
4320001001003_300_00,2281,1635 2,1280 1,
4320001001003_300_00,2281,1100 1,1276 0,
4320001001003_300_00,2281,1100 1,1277 1,
4320001001003_300_00,2281,1100 1,1278 1,
4320001001003_300_00,2281,2127 2,1281 1,
4320001001003_300_00,2281,2127 2,1279 1,
4320001001003_300_00,2281,2127 2,1276 0,
4320001001003_300_00,2281,2127 2,1277 1,
4320001001003_300_00,2281,2127 2,1278 1,
4320001001003_300_00,2281,2127 2,1280 1,
4320001001003_300_00,2281,1101 1,1276 0,
4320001001003_300_00,2281,1101 1,1277 1,
4320001001003_300_00,2281,1101 1,1278 1,
4320001001003_300_00,2281,1633 2,1281 1,
4320001001003_300_00,2281,1633 2,1279 1,
4320001001003_300_00,2281,1633 2,1276 0,
4320001001003_300_00,2281,1633 2,1277 1,
4320001001003_300_00,2281,1633 2,1278 1,
4320001001003_300_00,2281,1633 2,1280 1,
4320001001003_300_00,2281,1103 1,1276 0,
4320001001003_300_00,2281,1103 1,1277 1,
4320001001003_300_00,2281,1103 1,1278 1,
4320001001003_300_00,2281,1106 1,1279 1,
4320001001003_300_00,2281,1106 1,1276 0,
4320001001003_300_00,2281,1106 1,1277 1,
4320001001003_300_00,2281,1106 1,1278 1,
4320001001003_300_00,2281,1106 1,1280 1,
4320001001003_300_00,2290,1608 1,1594 1,
4320001001003_300_00,2290,1608 1,1105 0,
4320001001003_300_00,2290,1608 1,1592 1,
4320001001003_300_00,2290,1608 1,2127 1,
4320001001003_300_00,2290,1608 1,1634 1,
4320001001003_300_00,2290,1608 1,1633 1,
4320001001003_300_00,2290,1608 1,1636 0,
4320001001003_300_00,2290,1608 1,1593 1,
4320001001003_300_00,2290,1608 1,1632 1,
4320001001003_300_00,2290,1608 1,1591 1,
4320001001003_300_00,2290,1608 1,1635 1,
4320001001003_300_00,2290,1608 1,1106 1,
4320001001003_300_00,2290,1611 1,1594 1,
4320001001003_300_00,2290,1611 1,1105 0,
4320001001003_300_00,2290,1611 1,1592 1,
4320001001003_300_00,2290,1611 1,2127 1,
4320001001003_300_00,2290,1611 1,1634 1,
4320001001003_300_00,2290,1611 1,1633 1,
4320001001003_300_00,2290,1611 1,1636 0,
4320001001003_300_00,2290,1611 1,1593 1,
4320001001003_300_00,2290,1611 1,1632 1,
4320001001003_300_00,2290,1611 1,1591 1,
4320001001003_300_00,2290,1611 1,1635 1,
4320001001003_300_00,2290,1611 1,1106 1,
4320001001003_300_00,2290,1607 1,1594 1,
4320001001003_300_00,2290,1607 1,1105 0,
4320001001003_300_00,2290,1607 1,1592 1,
4320001001003_300_00,2290,1607 1,2127 1,
4320001001003_300_00,2290,1607 1,1634 1,
4320001001003_300_00,2290,1607 1,1633 1,
4320001001003_300_00,2290,1607 1,1636 0,
4320001001003_300_00,2290,1607 1,1593 1,
4320001001003_300_00,2290,1607 1,1632 1,
4320001001003_300_00,2290,1607 1,1591 1,
4320001001003_300_00,2290,1607 1,1635 1,
4320001001003_300_00,2290,1607 1,1106 1,
4320001001003_300_00,2290,1617 1,1594 1,
4320001001003_300_00,2290,1617 1,1105 0,
4320001001003_300_00,2290,1617 1,1592 1,
4320001001003_300_00,2290,1617 1,2127 1,
4320001001003_300_00,2290,1617 1,1634 1,
4320001001003_300_00,2290,1617 1,1633 1,
4320001001003_300_00,2290,1617 1,1636 0,
4320001001003_300_00,2290,1617 1,1593 1,
4320001001003_300_00,2290,1617 1,1632 1,
4320001001003_300_00,2290,1617 1,1591 1,
4320001001003_300_00,2290,1617 1,1635 1,
4320001001003_300_00,2290,1617 1,1106 1,
4320001001003_300_00,2290,1619 1,1594 1,
4320001001003_300_00,2290,1619 1,1105 0,
4320001001003_300_00,2290,1619 1,1592 1,
4320001001003_300_00,2290,1619 1,2127 1,
4320001001003_300_00,2290,1619 1,1634 1,
4320001001003_300_00,2290,1619 1,1633 1,
4320001001003_300_00,2290,1619 1,1636 0,
4320001001003_300_00,2290,1619 1,1593 1,
4320001001003_300_00,2290,1619 1,1632 1,
4320001001003_300_00,2290,1619 1,1591 1,
4320001001003_300_00,2290,1619 1,1635 1,
4320001001003_300_00,2290,1619 1,1106 1,
4320001001003_300_00,2290,1620 1,1594 1,
4320001001003_300_00,2290,1620 1,1105 0,
4320001001003_300_00,2290,1620 1,1592 1,
4320001001003_300_00,2290,1620 1,2127 1,
4320001001003_300_00,2290,1620 1,1634 1,
4320001001003_300_00,2290,1620 1,1633 1,
4320001001003_300_00,2290,1620 1,1636 0,
4320001001003_300_00,2290,1620 1,1593 1,
4320001001003_300_00,2290,1620 1,1632 1,
4320001001003_300_00,2290,1620 1,1591 1,
4320001001003_300_00,2290,1620 1,1635 1,
4320001001003_300_00,2290,1620 1,1106 1,
4320001001003_300_00,2290,1584 1,2127 1,
4320001001003_300_00,2290,1584 1,1634 1,
4320001001003_300_00,2290,1584 1,1633 1,
4320001001003_300_00,2290,1584 1,1636 0,
4320001001003_300_00,2290,1584 1,1632 1,
4320001001003_300_00,2290,1584 1,1635 1,
4320001001003_300_00,2290,1627 1,1594 1,
4320001001003_300_00,2290,1627 1,1105 0,
4320001001003_300_00,2290,1627 1,1592 1,
4320001001003_300_00,2290,1627 1,2127 1,
4320001001003_300_00,2290,1627 1,1634 1,
4320001001003_300_00,2290,1627 1,1633 1,
4320001001003_300_00,2290,1627 1,1636 0,
4320001001003_300_00,2290,1627 1,1593 1,
4320001001003_300_00,2290,1627 1,1632 1,
4320001001003_300_00,2290,1627 1,1591 1,
4320001001003_300_00,2290,1627 1,1635 1,
4320001001003_300_00,2290,1627 1,1106 1,
4320001001003_300_00,2290,1614 1,1594 1,
4320001001003_300_00,2290,1614 1,1105 0,
4320001001003_300_00,2290,1614 1,1592 1,
