shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8019013,32.9900246,131.3557273,225,
8019013,32.9900693,131.3556063,226,
8019013,32.9902298,131.3552633,227,
8019013,32.9903551,131.3547181,228,
8019013,32.9904077,131.3546081,229,
8019013,32.9907378,131.354301,230,
8019013,32.9908223,131.3542821,231,
8019013,32.9910091,131.3543275,232,
8019013,32.9911751,131.354444,233,
8019013,32.991223,131.3546141,234,
8019013,32.9912023,131.3551214,235,
8019013,32.9912267,131.3552345,236,
8019013,32.9912866,131.355305,237,
8019013,32.9914177,131.3553817,238,
8019013,32.9915382,131.3553983,239,
8019013,32.9916599,131.3553429,240,
8019013,32.9918037,131.3551725,241,
8019013,32.9919093,131.3550248,242,
8019013,32.9926139,131.3546757,243,
8019013,32.9928278,131.3546598,244,
8019013,32.9928714,131.3546479,245,
8019013,32.9929504,131.354593,246,
8019013,32.9930123,131.3545269,247,
8019013,32.9931657,131.3542862,248,
8019013,32.9932758,131.3541984,249,
8019013,32.9934949,131.3540818,250,
8019013,32.9936102,131.353984,251,
8019013,32.9936777,131.3538422,252,
8019013,32.9938116,131.353091,253,
8019013,32.9939349,131.3527855,254,
8019013,32.9940266,131.3525168,255,
8019013,32.9940621,131.3522973,256,
8019013,32.9940403,131.3520865,257,
8019013,32.9939824,131.351974,258,
8019013,32.993911,131.3519003,259,
8019013,32.9938098,131.351855,260,
8019013,32.9936131,131.3518192,261,
8019013,32.9931499,131.3516162,262,
8019013,32.9930293,131.3515232,263,
8019013,32.9929475,131.3514007,264,
8019013,32.9929017,131.3512406,265,
8019014,32.9929231,131.3512379,1,
8019014,32.9929656,131.351383,2,
8019014,32.993044,131.3515107,3,
8019014,32.9931567,131.3515947,4,
8019014,32.9933224,131.351662,5,
8019014,32.9936181,131.3517946,6,
8019014,32.9938113,131.3518311,7,
8019014,32.9939165,131.3518759,8,
8019014,32.9939947,131.3519535,9,
8019014,32.9940594,131.3520819,10,
8019014,32.9940874,131.3522983,11,
8019014,32.9940532,131.352519,12,
8019014,32.9939594,131.3527991,13,
8019014,32.9938382,131.3530998,14,
8019014,32.993698,131.3538539,15,
8019014,32.9936215,131.3539913,16,
8019014,32.9935022,131.3540921,17,
8019014,32.9932694,131.3542203,18,
8019014,32.9931766,131.3542992,19,
8019014,32.9931107,131.3543941,20,
8019014,32.9930307,131.3545318,21,
8019014,32.9929659,131.3546087,22,
8019014,32.9928818,131.3546686,23,
8019014,32.9928263,131.3546851,24,
8019014,32.9926118,131.3547014,25,
8019014,32.9921446,131.3549295,26,
8019014,32.9919132,131.3550597,27,
8019014,32.9917179,131.3553025,28,
8019014,32.9916693,131.355357,29,
8019014,32.9915425,131.3554176,30,
8019014,32.9914111,131.3553977,31,
8019014,32.9912752,131.3553187,32,
8019014,32.9912163,131.3552391,33,
8019014,32.9911913,131.3551214,34,
8019014,32.9912013,131.3547676,35,
8019014,32.9911996,131.3546094,36,
8019014,32.9911605,131.3544526,37,
8019014,32.9910059,131.3543527,38,
8019014,32.9908207,131.3543135,39,
8019014,32.9907393,131.3543287,40,
8019014,32.9904191,131.3546321,41,
8019014,32.9903808,131.3547298,42,
8019014,32.9902536,131.3552701,43,
8019014,32.9901462,131.3555008,44,
8019014,32.9900949,131.35561,45,
8019014,32.9900489,131.3557347,46,
8019014,32.9900629,131.3559425,47,
8019014,32.9900589,131.356141,48,
8019014,32.9899377,131.3565299,49,
8019014,32.9899873,131.3569684,50,
8019014,32.9898547,131.3576195,51,
8019014,32.9898075,131.357937,52,
8019014,32.9898097,131.3582706,53,
8019014,32.9898014,131.3586214,54,
8019014,32.9897455,131.3587754,55,
8019014,32.9896843,131.3589185,56,
8019014,32.9896296,131.3591394,57,
8019014,32.9895929,131.3593602,58,
8019014,32.9895563,131.3597527,59,
8019014,32.9895466,131.3601452,60,
8019014,32.9896689,131.3606647,61,
8019014,32.9897369,131.360911,62,
8019014,32.9898273,131.3611091,63,
8019014,32.9899542,131.3616688,64,
8019014,32.9899758,131.3618503,65,
8019014,32.9901035,131.3620805,66,
8019014,32.9901728,131.3623161,67,
8019014,32.9901578,131.3624847,68,
8019014,32.9900782,131.3627728,69,
8019014,32.9900347,131.3630448,70,
8019014,32.9900714,131.3632214,71,
8019014,32.9901864,131.3634626,72,
8019014,32.990279,131.3636903,73,
8019014,32.99031,131.3637998,74,
8019014,32.9903367,131.3639954,75,
8019014,32.9904615,131.3643426,76,
8019014,32.9904732,131.3644626,77,
8019014,32.9904746,131.3645547,78,
8019014,32.990329,131.3650112,79,
8019014,32.9902765,131.3652609,80,
8019014,32.9902007,131.3654984,81,
8019014,32.9900459,131.3659149,82,
8019014,32.9900157,131.3660024,83,
8019014,32.9900231,131.3667516,84,
8019014,32.9899818,131.3672898,85,
8019014,32.9899611,131.3674757,86,
8019014,32.9898505,131.3678334,87,
8019014,32.9897221,131.3682829,88,
8019014,32.9896692,131.3684057,89,
8019014,32.9895257,131.3685932,90,
8019014,32.9890738,131.3686682,91,
8019014,32.9890211,131.3690651,92,
8019014,32.9889368,131.3694352,93,
8019014,32.9889896,131.3696451,94,
8019014,32.9892073,131.3700398,95,
8019014,32.9892261,131.3701862,96,
8019014,32.9890533,131.3708012,97,
8019014,32.9890186,131.3710282,98,
8019014,32.989026,131.3712544,99,
8019014,32.9890432,131.3715257,100,
8019014,32.9890154,131.3720653,101,
8019014,32.9889872,131.3723235,102,
8019014,32.9889509,131.3724833,103,
8019014,32.9888787,131.3726115,104,
8019014,32.9887864,131.3726997,105,
8019014,32.9885423,131.3728565,106,
8019014,32.9884112,131.3729697,107,
8019014,32.9882981,131.3731045,108,
8019014,32.9882946,131.3732259,109,
8019014,32.9883423,131.3734369,110,
8019014,32.9883437,131.3735745,111,
8019014,32.9882746,131.3739518,112,
8019014,32.9882671,131.3742611,113,
8019014,32.9882993,131.3744936,114,
8019014,32.9883154,131.3746715,115,
8019014,32.9882942,131.3748275,116,
8019014,32.9881734,131.3750906,117,
8019014,32.9880706,131.3753698,118,
8019014,32.9880693,131.3754966,119,
8019014,32.9881429,131.3758738,120,
8019014,32.9882877,131.3762099,121,
8019014,32.9883083,131.3763807,122,
8019014,32.9882826,131.3766002,123,
8019014,32.988227,131.3767341,124,
8019014,32.9879293,131.3771685,125,
8019014,32.9878096,131.3773374,126,
8019014,32.9877251,131.3775211,127,
8019014,32.987663,131.377914,128,
8019014,32.9876433,131.3780594,129,
8019014,32.9875187,131.3784379,130,
8019014,32.9874857,131.3786352,131,
8019014,32.9874759,131.3788465,132,
8019014,32.987489,131.3789736,133,
8019014,32.9875293,131.3791069,134,
8019014,32.9875809,131.3792058,135,
8019014,32.987663,131.3792927,136,
8019014,32.9879403,131.3794006,137,
8019014,32.9882229,131.3795135,138,
8019014,32.9883754,131.3796022,139,
8019014,32.9884313,131.3797391,140,
8019014,32.9884747,131.3799961,141,
8019014,32.9883975,131.3803124,142,
8019014,32.9883904,131.380492,143,
8019014,32.9884183,131.3806113,144,
8019014,32.9884592,131.3807702,145,
8019014,32.9885652,131.3809167,146,
8019014,32.9885878,131.3810275,147,
8019014,32.9885474,131.3813068,148,
8019014,32.9885216,131.3814559,149,
8019014,32.9885328,131.3815848,150,
8019014,32.9885655,131.381658,151,
8019014,32.9886179,131.3817053,152,
8019014,32.9888083,131.3818363,153,
8019014,32.9888697,131.3818816,154,
8019014,32.9889106,131.3819405,155,
8019014,32.9889378,131.3820223,156,
8019014,32.9890212,131.3826914,157,
8019014,32.989064,131.3830533,158,
8019014,32.9891123,131.3832784,159,
8019014,32.9892187,131.3835935,160,
8019014,32.989343,131.3839059,161,
8019014,32.9894442,131.3842168,162,
8019014,32.9895635,131.3844714,163,
8019014,32.9896557,131.3846859,164,
8019014,32.9897862,131.3848871,165,
8019014,32.9897952,131.3849179,166,
8019014,32.989496,131.3852411,167,
8019014,32.9893529,131.3853729,168,
8019014,32.9892007,131.3854618,169,
8019014,32.9890198,131.3854754,170,
8019014,32.9885807,131.385365,171,
8019014,32.9884847,131.3853665,172,
8019014,32.9883976,131.3854162,173,
8019014,32.9880056,131.3857066,174,
8019014,32.9873383,131.3867457,175,
8019014,32.9872605,131.3869158,176,
8019014,32.9870222,131.387359,177,
8019014,32.9868805,131.3875121,178,
8019014,32.9866027,131.3875753,179,
8019014,32.9864756,131.3876492,180,
8019014,32.985936,131.3881698,181,
8019014,32.9858402,131.3883422,182,
8019014,32.9856251,131.3891064,183,
8019014,32.9854793,131.3893329,184,
8019014,32.9850726,131.3896405,185,
8019014,32.98498,131.3897642,186,
8019014,32.9848014,131.3902823,187,
8019014,32.9846907,131.3905056,188,
8019014,32.9845024,131.3906472,189,
8019014,32.9839234,131.3909249,190,
8019014,32.983105,131.3910901,191,
8019014,32.983008,131.3910872,192,
8019014,32.98292,131.3910361,193,
8019014,32.9825687,131.3906926,194,
8019014,32.9823886,131.3905262,195,
8019014,32.9822155,131.3904122,196,
8019014,32.9820617,131.39039,197,
8019014,32.9818399,131.3904323,198,
8019014,32.9816374,131.3905376,199,
8019014,32.9806985,131.3911894,200,
8019014,32.9801305,131.391785,201,
8019014,32.979784,131.3922566,202,
8019014,32.9794104,131.3926638,203,
8019014,32.9790845,131.3928872,204,
8019014,32.9783359,131.3932479,205,
8019014,32.9779639,131.3934283,206,
8019014,32.9777779,131.3935132,207,
8019014,32.9775874,131.3935819,208,
8019014,32.9774057,131.3935735,209,
8019014,32.977206,131.3935443,210,
8019014,32.9770227,131.3935098,211,
8019014,32.9768303,131.3934866,212,
8019014,32.9766498,131.3934474,213,
8019014,32.976467,131.393427,214,
8019014,32.9761976,131.393487,215,
8019014,32.976106,131.3929167,216,
8019014,32.9760902,131.3928349,217,
8019014,32.9758199,131.3922767,218,
8019014,32.9755318,131.3918931,219,
8019014,32.9752347,131.3915202,220,
8019014,32.9749207,131.3911285,221,
8019014,32.9746557,131.3907919,222,
8019014,32.97453,131.3908395,223,
8019014,32.9744682,131.3908727,224,
8019014,32.974402,131.3909139,225,
8019014,32.9742614,131.3909857,226,
8019014,32.9738977,131.3910757,227,
8019014,32.973555,131.3908726,228,
8019014,32.9733586,131.3908197,229,
8019014,32.9727908,131.3906115,230,
8019014,32.9726378,131.3906202,231,
8019014,32.9723823,131.3910227,232,
8019014,32.9722739,131.3911407,233,
8019014,32.9721843,131.3911906,234,
8019014,32.9721293,131.391192,235,
8019014,32.9720555,131.3912567,236,
8019014,32.9719991,131.391256,237,
8019014,32.9718522,131.3911125,238,
8019014,32.9710858,131.3908336,239,
8019014,32.9708339,131.3905219,240,
8019014,32.9705965,131.3902807,241,
8019014,32.9707107,131.3901417,242,
8019014,32.9707881,131.3901328,243,
8019014,32.9708977,131.3902252,244,
8019014,32.970915,131.3903243,245,
8019014,32.9708939,131.3904121,246,
8019014,32.9708222,131.3905405,247,
8019014,32.9706449,131.3903583,248,
8019014,32.9703008,131.3908166,249,
8019014,32.9696001,131.3901875,250,
8019014,32.9694673,131.3905137,251,
8019014,32.9693289,131.3907619,252,
8019014,32.9690105,131.3911792,253,
8019014,32.9687028,131.3913925,254,
8019014,32.968648,131.3914509,255,
8019014,32.9684672,131.3918054,256,
8019014,32.9683134,131.3921705,257,
8019014,32.9680148,131.392917,258,
8019014,32.9673925,131.3927282,259,
8019014,32.9667679,131.3925554,260,
8019014,32.9666241,131.3925267,261,
8019014,32.9660771,131.3924926,262,
8019014,32.9658643,131.3921742,263,
8019014,32.965548,131.3914643,264,
8019014,32.9646629,131.3900137,265,
8019014,32.9644049,131.3896049,266,
8019014,32.9639384,131.388966,267,
8019014,32.9646818,131.3880243,268,
8019014,32.9648447,131.3877461,269,
8019014,32.964615,131.387619,270,
8019014,32.9644067,131.3874881,271,
8019014,32.9641984,131.3873331,272,
8019014,32.9635985,131.3867825,273,
8019014,32.9635371,131.386711,274,
8019014,32.9634807,131.3865547,275,
8019014,32.963314,131.3857533,276,
8019014,32.962391,131.3854325,277,
8019014,32.9622415,131.3853839,278,
8019014,32.9619949,131.3851536,279,
8019014,32.9614914,131.3845003,280,
8019014,32.9610105,131.3838095,281,
8019014,32.9606875,131.3833363,282,
8019014,32.9601294,131.3827333,283,
8019014,32.9595429,131.3838657,284,
8019014,32.9598346,131.3840089,285,
8019014,32.9595089,131.3838685,286,
8019014,32.9601051,131.3827131,287,
8019014,32.9597889,131.3823791,288,
8035022,32.9475446,131.2777258,1,
8035022,32.9474766,131.277953,2,
8035022,32.9473594,131.2782451,3,
8035022,32.9472068,131.2785349,4,
8035022,32.9470626,131.2787423,5,
8035022,32.9469295,131.2788938,6,
8035022,32.9467761,131.2790371,7,
8035022,32.946547,131.2791937,8,
8035022,32.9463517,131.2792894,9,
8035022,32.9462499,131.279326,10,
8035022,32.9460683,131.2793801,11,
8035022,32.9458799,131.27941,12,
8035022,32.9456935,131.2794128,13,
8035022,32.9453755,131.2793598,14,
8035022,32.9452087,131.2793045,15,
8035022,32.9439882,131.2787469,16,
8035022,32.9437416,131.2786687,17,
8035022,32.9435547,131.2786562,18,
8035022,32.9433415,131.2786875,19,
8035022,32.9431816,131.2787645,20,
8035022,32.9430263,131.2788825,21,
8035022,32.9428794,131.27904,22,
8035022,32.942726,131.2792318,23,
8035022,32.9424946,131.2795536,24,
8035022,32.9422597,131.2797975,25,
8035022,32.942013,131.2799657,26,
8035022,32.9419231,131.2800105,27,
8035022,32.9417133,131.2800831,28,
8035022,32.9414604,131.2801456,29,
8035022,32.9406855,131.2803214,30,
8035022,32.9404977,131.2803412,31,
8035022,32.9403534,131.2803374,32,
8035022,32.9395851,131.2801312,33,
8035022,32.9391726,131.2799921,34,
8035022,32.9387803,131.2797974,35,
8035022,32.9384353,131.2795525,36,
8035022,32.9380864,131.2793245,37,
8035022,32.9378346,131.279236,38,
8035022,32.9377013,131.2792195,39,
8035022,32.9375547,131.2792287,40,
8035022,32.9374441,131.27925,41,
8035022,32.9373122,131.2792939,42,
8035022,32.9371416,131.2793731,43,
8035022,32.9365328,131.2797161,44,
8035022,32.936264,131.2798232,45,
8035022,32.9359837,131.2798809,46,
8035022,32.9358053,131.2798915,47,
8035022,32.93483,131.279831,48,
8035022,32.9346869,131.2798234,49,
8035022,32.9345906,131.2798561,50,
8035022,32.9344966,131.2799097,51,
8035022,32.9339522,131.2804202,52,
8035022,32.9338749,131.2805069,53,
8035022,32.933828,131.2805838,54,
8035022,32.9337678,131.2807672,55,
8035022,32.9337564,131.2809082,56,
8035022,32.9337765,131.2810438,57,
8035022,32.9340132,131.2817362,58,
8035022,32.9340384,131.281995,59,
8035022,32.9339785,131.2826826,60,
8035022,32.9339699,131.2830252,61,
8035022,32.9339836,131.2831839,62,
8035022,32.934075,131.2837194,63,
8035022,32.9341485,131.2840461,64,
8035022,32.9341292,131.2842414,65,
8035022,32.9340941,131.2843631,66,
8035022,32.933811,131.2849046,67,
8035022,32.9336929,131.2851604,68,
8035022,32.9336325,131.2853161,69,
8035022,32.9335587,131.2855527,70,
8035022,32.9333724,131.2864287,71,
8035022,32.9331251,131.2875843,72,
8035022,32.9329142,131.288606,73,
8035022,32.932898,131.288709,74,
8035022,32.9328916,131.2888624,75,
8035022,32.9329009,131.2890212,76,
8035022,32.9330936,131.2901188,77,
8035022,32.9331066,131.2902555,78,
8035022,32.9331103,131.2905801,79,
8035022,32.9330735,131.2908561,80,
8035022,32.9329678,131.2913948,81,
8035022,32.9329415,131.2916718,82,
8035022,32.9328505,131.2931858,83,
8035022,32.9328233,131.2933186,84,
8035022,32.9327765,131.2934292,85,
8035022,32.9327342,131.2935016,86,
8035022,32.9323378,131.293958,87,
8035022,32.9322452,131.2941076,88,
8035022,32.9322097,131.2942069,89,
8035022,32.932179,131.294315,90,
8035022,32.9320854,131.2950432,91,
8035022,32.9320504,131.2951448,92,
8035022,32.9319029,131.2953981,93,
8035022,32.9318649,131.2954407,94,
8035022,32.9317267,131.2955396,95,
8035022,32.9310534,131.2958866,96,
8035022,32.9305177,131.2961285,97,
8035022,32.9303781,131.2961794,98,
8035022,32.930134,131.2962203,99,
8035022,32.9298782,131.2961742,100,
8035022,32.9295663,131.2959892,101,
8035022,32.9289516,131.2951102,102,
8035022,32.9287707,131.29491,103,
8035022,32.9278847,131.2941321,104,
8035022,32.9278346,131.2941504,105,
8035022,32.9277614,131.2943527,106,
8035022,32.9277473,131.2945732,107,
8035022,32.9277872,131.2947374,108,
8035022,32.9280274,131.2952249,109,
8035022,32.9280424,131.2953047,110,
8035022,32.9280404,131.2954178,111,
8035022,32.9277049,131.2960981,112,
8035022,32.9273333,131.2967084,113,
8035022,32.9267831,131.2972207,114,
8035022,32.9267296,131.2972845,115,
8035022,32.9264372,131.2977535,116,
8035022,32.9253923,131.2982464,117,
8035022,32.9243125,131.2987822,118,
8035022,32.923417,131.2992105,119,
8035022,32.9230193,131.2993087,120,
8035022,32.9217466,131.2996676,121,
8035022,32.9218183,131.3000252,122,
8035022,32.9219891,131.3007931,123,
8035022,32.9226501,131.3032009,124,
8035022,32.9228398,131.3038707,125,
8035022,32.922899,131.3042322,126,
8035022,32.9228835,131.3046779,127,
8035022,32.9227612,131.3053169,128,
8035022,32.9227339,131.3055175,129,
8035022,32.9227201,131.3059132,130,
8035022,32.9227256,131.3061679,131,
8035022,32.9227625,131.3065224,132,
8035022,32.9228443,131.3069351,133,
8035022,32.9231833,131.308216,134,
8035022,32.9232329,131.3086534,135,
8035022,32.9231945,131.309116,136,
8035022,32.9231979,131.309237,137,
8035022,32.923218,131.3093647,138,
8035022,32.9235973,131.3107687,139,
8035022,32.9236323,131.3109757,140,
8035022,32.9236445,131.311308,141,
8035022,32.9236127,131.3116594,142,
8035022,32.9236121,131.3119733,143,
8035022,32.9237689,131.3133546,144,
8035022,32.9238191,131.3136491,145,
8035022,32.9240535,131.3146694,146,
8035022,32.9241476,131.3151454,147,
8035022,32.9242944,131.3162742,148,
8035022,32.9243993,131.3166974,149,
8035022,32.9248103,131.3181398,150,
8035022,32.9248388,131.3183421,151,
8035022,32.9248404,131.3185605,152,
8035022,32.9247406,131.3202662,153,
8035022,32.9247512,131.321029,154,
8035022,32.9247343,131.3212399,155,
8035022,32.9245197,131.3224158,156,
8035022,32.9243521,131.3230195,157,
8035022,32.9243204,131.3233805,158,
8035022,32.9243079,131.3236998,159,
8035022,32.9243119,131.3238104,160,
8035022,32.9243643,131.3240256,161,
8035022,32.9245873,131.3245243,162,
8035022,32.9247699,131.32516,163,
8035022,32.9249412,131.3257958,164,
8035022,32.925099,131.3269702,165,
8035022,32.925132,131.3271689,166,
8035022,32.9254332,131.3280519,167,
8035022,32.9257343,131.3289135,168,
8035022,32.9258595,131.329201,169,
8035022,32.926221,131.3298559,170,
8035022,32.9262783,131.3299962,171,
8035022,32.926434,131.330843,172,
8035022,32.9265585,131.3310975,173,
8035022,32.9268607,131.3315978,174,
8035022,32.926887,131.331689,175,
8035022,32.9269699,131.3321496,176,
8035022,32.9269786,131.3324587,177,
8035022,32.9269341,131.3329776,178,
8035022,32.9269513,131.3334557,179,
8035022,32.9270533,131.3341973,180,
8035022,32.9270673,131.334697,181,
8035022,32.9269991,131.3357891,182,
8035022,32.9270352,131.3360708,183,
8035022,32.9272257,131.3369376,184,
8035022,32.9273712,131.3373082,185,
8035022,32.9275208,131.3375169,186,
8035022,32.928194,131.338221,187,
8035022,32.9290119,131.3387955,188,
8035022,32.9291588,131.3389222,189,
8035022,32.9293712,131.339208,190,
8035022,32.9295921,131.3395996,191,
8035022,32.9297195,131.3401187,192,
8035022,32.9299097,131.3406424,193,
8035022,32.9301201,131.3411553,194,
8035022,32.9301789,131.3412468,195,
8035022,32.9302627,131.3413164,196,
8035022,32.9306799,131.3415713,197,
8035022,32.9307851,131.3418349,198,
8035022,32.9309254,131.343258,199,
8035022,32.9309062,131.3434695,200,
