shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5106017,33.0184849,131.6594459,134,
5106017,33.0182244,131.6597469,135,
5106017,33.0180651,131.6599702,136,
5106017,33.0176239,131.660803,137,
5106017,33.0172116,131.661334,138,
5106017,33.0171118,131.6615034,139,
5106017,33.0169153,131.661874,140,
5106017,33.0168243,131.6623122,141,
5106017,33.0167456,131.6624066,142,
5106017,33.016397,131.6626674,143,
5106017,33.0163296,131.6627571,144,
5106017,33.0161193,131.6631954,145,
5106017,33.0158725,131.6634494,146,
5106017,33.0157348,131.6637504,147,
5106017,33.015807,131.6644323,148,
5106017,33.0157745,131.664678,149,
5106017,33.0156891,131.6650041,150,
5106017,33.0159034,131.6658887,151,
5106017,33.0155656,131.6660291,152,
5106017,33.0153236,131.6661757,153,
5106017,33.0150568,131.6662714,154,
5106017,33.0148336,131.6662535,155,
5106017,33.0143339,131.6660318,156,
5106017,33.0143351,131.666248,157,
5106017,33.0142756,131.6664065,158,
5106017,33.0141476,131.6665235,159,
5106017,33.0136155,131.6668743,160,
5106017,33.0135852,131.6669559,161,
5106017,33.013561,131.6671644,162,
5106017,33.0135458,131.6677805,163,
5106017,33.0134191,131.6681999,164,
5106017,33.0132072,131.6684082,165,
5106017,33.0122537,131.668947,166,
5106017,33.012167,131.6690614,167,
5106017,33.0120713,131.6694306,168,
5106017,33.0120227,131.6697609,169,
5106017,33.0119226,131.6699717,170,
5106017,33.0117842,131.6701476,171,
5106017,33.0115548,131.6703727,172,
5106017,33.0113895,131.670661,173,
5106017,33.011357,131.6708608,174,
5106017,33.0113761,131.6713435,175,
5106017,33.0114543,131.6714749,176,
5106017,33.0114436,131.6724994,177,
5106017,33.0114791,131.6728386,178,
5106017,33.0116385,131.6735501,179,
5106017,33.0116496,131.6739889,180,
5106017,33.0115978,131.6743259,181,
5106017,33.0114599,131.6745716,182,
5106017,33.0112882,131.6747905,183,
5106017,33.0110592,131.6750214,184,
5106017,33.0108134,131.6752122,185,
5106017,33.0101766,131.6754836,186,
5106017,33.0099903,131.6753994,187,
5106017,33.0098039,131.675175,188,
5106017,33.0095982,131.6750936,189,
5106017,33.0094256,131.6751065,190,
5106017,33.0091495,131.6752482,191,
5106017,33.0085899,131.6754738,192,
5106017,33.008352,131.6756804,193,
5106017,33.0078866,131.6758646,194,
5106017,33.007811,131.675926,195,
5106017,33.007533,131.6764486,196,
5106017,33.0071753,131.6770084,197,
5106017,33.0070786,131.6771206,198,
5106017,33.0069706,131.6771604,199,
5106017,33.0068447,131.6771231,200,
5106017,33.0066862,131.676788,201,
5106017,33.0065389,131.676705,202,
5106017,33.0064647,131.6767024,203,
5106017,33.0062252,131.6767937,204,
5106017,33.0060615,131.6768809,205,
5106017,33.0059463,131.6770231,206,
5106017,33.0058603,131.6772278,207,
5106017,33.0058353,131.6773435,208,
5106017,33.0058542,131.6775303,209,
5106017,33.0061168,131.6783982,210,
5106017,33.0061548,131.6786427,211,
5106017,33.00616,131.6788797,212,
5106017,33.006265,131.6792906,213,
5106017,33.0062905,131.6795041,214,
5106017,33.0062318,131.6796759,215,
5106017,33.0061147,131.6797779,216,
5106017,33.0059172,131.6797625,217,
5106017,33.0056297,131.679688,218,
5106017,33.0049945,131.6797393,219,
5106017,33.0047282,131.6796994,220,
5106017,33.0046109,131.6799069,221,
5106017,33.0045206,131.68016,222,
5106017,33.0043867,131.6801775,223,
5106017,33.0040378,131.6799416,224,
5106017,33.0037823,131.6797755,225,
5106017,33.0035161,131.6796652,226,
5106017,33.00311,131.6795674,227,
5106017,33.0028805,131.679558,228,
5106017,33.0026578,131.6795701,229,
5106017,33.0015301,131.6796794,230,
5106017,33.0013386,131.6796805,231,
5106017,33.0011224,131.679652,232,
5106017,33.0008119,131.6795239,233,
5106017,33.0005464,131.6793288,234,
5106017,33.0001516,131.6789424,235,
5106017,32.9998406,131.6785616,236,
5106017,32.9995045,131.6779887,237,
5106017,32.9993472,131.6776742,238,
5106017,32.9992078,131.6774633,239,
5106017,32.9987175,131.6770038,240,
5106017,32.9985353,131.6767455,241,
5106017,32.998277,131.6761096,242,
5106017,32.9980804,131.6757166,243,
5106017,32.9970684,131.6742345,244,
5106017,32.9968757,131.6739037,245,
5106017,32.9967095,131.6734568,246,
5106017,32.9965136,131.6733748,247,
5106017,32.9963019,131.6731158,248,
5106017,32.9959131,131.6729086,249,
5106017,32.9958408,131.6729176,250,
5106017,32.9953636,131.673058,251,
5106017,32.9949315,131.6728467,252,
5106017,32.9944998,131.6727961,253,
5106017,32.9944168,131.6727724,254,
5106017,32.9939395,131.6725463,255,
5106017,32.9936398,131.6721886,256,
5106017,32.9936067,131.6720333,257,
5106017,32.9936113,131.6718773,258,
5106017,32.9935776,131.6717105,259,
5106017,32.9935429,131.6716557,260,
5106017,32.9933872,131.6715284,261,
5106017,32.9933297,131.6714363,262,
5106017,32.9932554,131.6710886,263,
5106017,32.9927806,131.6707696,264,
5106017,32.9925128,131.6705068,265,
5106017,32.9923868,131.6703353,266,
5106017,32.9921117,131.6701288,267,
5106017,32.9919955,131.6699103,268,
5106017,32.9917961,131.6697615,269,
5106017,32.9916541,131.6697129,270,
5106017,32.9913028,131.6697743,271,
5106017,32.991201,131.6696986,272,
5106017,32.9911455,131.6695079,273,
5106017,32.9911358,131.6692208,274,
5106017,32.9910349,131.668943,275,
5106017,32.9907629,131.6685076,276,
5106017,32.9903682,131.6680627,277,
5106017,32.9899586,131.6665163,278,
5106017,32.9897403,131.6660918,279,
5106017,32.9891711,131.6652572,280,
5106017,32.9891834,131.6649994,281,
5106017,32.9897175,131.6644957,282,
5106017,32.9898046,131.6642116,283,
5106017,32.9900978,131.6629082,284,
5106017,32.9900768,131.6627527,285,
5106017,32.9899816,131.6626938,286,
5106017,32.9898659,131.6627215,287,
5106017,32.9896197,131.6628271,288,
5106017,32.9893241,131.6627677,289,
5106017,32.9890509,131.6626117,290,
5106017,32.9889554,131.6625215,291,
5106017,32.9886355,131.662518,292,
5106017,32.9884674,131.66245,293,
5106017,32.9883073,131.6622934,294,
5106017,32.9881114,131.6623385,295,
5106017,32.9879009,131.6622199,296,
5106017,32.9878325,131.6620861,297,
5106017,32.9877596,131.6619845,298,
5106017,32.9874114,131.6618563,299,
5106017,32.9873623,131.6617764,300,
5106017,32.9873941,131.6615876,301,
5106017,32.9877024,131.6612532,302,
5106017,32.9877723,131.6611386,303,
5106017,32.9878101,131.6610268,304,
5106017,32.9878636,131.6606924,305,
5106017,32.9882079,131.659979,306,
5106017,32.9882739,131.6598327,307,
5106017,32.9883202,131.659676,308,
5106017,32.9884284,131.6587748,309,
5106017,32.9886612,131.6577394,310,
5106017,32.9888906,131.6571358,311,
5106017,32.9894339,131.6559071,312,
5106017,32.9894693,131.6556348,313,
5106017,32.9894844,131.6550996,314,
5106017,32.9895553,131.6548983,315,
5106017,32.9907952,131.6534737,316,
5106017,32.9914737,131.6524234,317,
5106017,32.9917472,131.6521242,318,
5106017,32.9927935,131.6512992,319,
5106017,32.9933436,131.6507204,320,
5106017,32.9934708,131.6506405,321,
5106017,32.9945565,131.6502045,322,
5106017,32.9954276,131.6492589,323,
5106017,32.995798,131.648787,324,
5106017,32.9967435,131.6483284,325,
5106017,32.9971087,131.648189,326,
5106017,32.9977096,131.6481945,327,
5106017,32.9986163,131.6480448,328,
5106017,33.0000358,131.6479702,329,
5106017,33.0004267,131.6478165,330,
5106017,33.0005972,131.6477808,331,
5106017,33.0010531,131.6478409,332,
5106017,33.0013515,131.6480084,333,
5106017,33.0016172,131.6482162,334,
5106017,33.001876,131.6484454,335,
5106017,33.0019639,131.6484749,336,
5106017,33.0020586,131.6484748,337,
5106017,33.0029481,131.6480545,338,
5106017,33.0035778,131.6476638,339,
5106017,33.0038788,131.6475783,340,
5106017,33.0040376,131.6475989,341,
5106017,33.0042017,131.647699,342,
5106017,33.0043865,131.6480005,343,
5106017,33.0045345,131.6480761,344,
5106017,33.0050548,131.6482278,345,
5106017,33.0053979,131.6482944,346,
5106017,33.0056128,131.6482994,347,
5106017,33.0056956,131.6482129,348,
5106017,33.0059619,131.647854,349,
5106017,33.0060502,131.6477889,350,
5106017,33.0061409,131.6477614,351,
5106017,33.0065813,131.6479162,352,
5106017,33.0066598,131.6478676,353,
5106017,33.0070432,131.647339,354,
5106017,33.0077122,131.6466629,355,
5106017,33.0078746,131.6465136,356,
5106017,33.0080145,131.6463669,357,
5106017,33.0081392,131.6462162,358,
5106017,33.008247,131.6460521,359,
5106017,33.0084255,131.6456703,360,
5106017,33.0085103,131.6457147,361,
5106017,33.0085842,131.6457358,362,
5106017,33.0086391,131.6456858,363,
5106017,33.0086455,131.6456142,364,
5106017,33.0086237,131.645383,365,
5106017,33.0086824,131.6451066,366,
5106017,33.0087235,131.6448269,367,
5106017,33.0087429,131.6446091,368,
5106017,33.008769,131.644461,369,
5106017,33.008824,131.6443114,370,
5106017,33.008897,131.6441685,371,
5106017,33.0089923,131.6441094,372,
5106017,33.0091158,131.6441032,373,
5106017,33.0093473,131.6441211,374,
5106017,33.0095946,131.6441604,375,
5106017,33.0099247,131.6442443,376,
5106017,33.0101595,131.6442934,377,
5106017,33.0103658,131.6443076,378,
5106017,33.0108653,131.6442627,379,
5106017,33.0108268,131.6434802,380,
5106017,33.010849,131.6432396,381,
5106017,33.0112178,131.642708,382,
5106017,33.0115516,131.6420396,383,
5106017,33.0116805,131.64175,384,
5106017,33.0117257,131.6415624,385,
5106017,33.0116891,131.6413674,386,
5106017,33.0116094,131.6411512,387,
5106017,33.0113741,131.640586,388,
5106017,33.011142,131.6399894,389,
5106017,33.0110602,131.6397509,390,
5106017,33.010978,131.6393817,391,
5106017,33.0109251,131.6390501,392,
5106017,33.0108885,131.6388929,393,
5106017,33.0108356,131.6387787,394,
5106017,33.0107603,131.6386699,395,
5106017,33.0106732,131.6385707,396,
5106017,33.0102896,131.6381825,397,
5106017,33.0100796,131.6379864,398,
5106017,33.0100398,131.6379321,399,
5106017,33.0099916,131.6377806,400,
5106017,33.009938,131.6376894,401,
5106017,33.0098628,131.6376829,402,
5106017,33.0097943,131.637671,403,
5106017,33.0097546,131.637571,404,
5106017,33.0097689,131.6371633,405,
5106017,33.0099902,131.6365324,406,
5106017,33.0100306,131.6362207,407,
5106017,33.0099853,131.6358386,408,
5106017,33.0096293,131.6347976,409,
5106017,33.009523,131.6345989,410,
5106017,33.0090511,131.6340233,411,
5106017,33.008926,131.6337134,412,
5106017,33.0089178,131.6333525,413,
5106017,33.0090928,131.6327232,414,
5106017,33.0091486,131.6323594,415,
5106017,33.0091346,131.6319849,416,
5106017,33.0090608,131.6314742,417,
5106017,33.0089713,131.6311713,418,
5106017,33.0088134,131.6309383,419,
5106017,33.0086093,131.6307723,420,
5106017,33.0086562,131.6305121,421,
5106017,33.0086851,131.6302115,422,
5106017,33.0086408,131.6298239,423,
5106017,33.0086337,131.6294334,424,
5106017,33.0086662,131.6291128,425,
5106017,33.0087278,131.6288057,426,
5106017,33.0088472,131.6284482,427,
5106017,33.009304,131.6274283,428,
5106017,33.0093902,131.6271272,429,
5106017,33.009445,131.6268341,430,
5106017,33.0095125,131.625963,431,
5106017,33.0096116,131.6252582,432,
5106017,33.0097179,131.6247995,433,
5106017,33.0098423,131.6243863,434,
5106017,33.01004,131.6238637,435,
5106017,33.0102624,131.6233545,436,
5106017,33.0103923,131.6231757,437,
5106017,33.0105628,131.6230279,438,
5106017,33.0107624,131.6229178,439,
5106017,33.0109789,131.6228786,440,
5106017,33.011155,131.6228315,441,
5106017,33.0113735,131.6227072,442,
5106017,33.011714,131.6222543,443,
5106017,33.0120252,131.6217961,444,
5106017,33.0120654,131.6215565,445,
5106017,33.0119675,131.6208274,446,
5106017,33.0120046,131.6204577,447,
5106017,33.0124914,131.6193911,448,
5106017,33.0126287,131.6191412,449,
5106017,33.0128289,131.6189505,450,
5106017,33.0138647,131.6183053,451,
5106017,33.0140064,131.6180813,452,
5106017,33.0140649,131.617868,453,
5106017,33.0133136,131.6174289,454,
5106017,33.013233,131.617493,455,
5107011,33.0430274,131.6918538,1,
5107011,33.0431794,131.6917463,2,
5107011,33.042922,131.6912025,3,
5107011,33.0426902,131.690734,4,
5107011,33.042562,131.6906091,5,
5107011,33.0423635,131.6905265,6,
5107011,33.0421668,131.6904519,7,
5107011,33.0406841,131.690033,8,
5107011,33.0399427,131.6898484,9,
5107011,33.0395731,131.6897829,10,
5107011,33.0392058,131.6897415,11,
5107011,33.0377355,131.6895916,12,
5107011,33.0370037,131.689514,13,
5107011,33.0362764,131.6894337,14,
5107011,33.0357358,131.6893791,15,
5107011,33.0352244,131.6893238,16,
5107011,33.0341168,131.6892367,17,
5107011,33.0331241,131.6891589,18,
5107011,33.0327582,131.6892032,19,
5107011,33.032564,131.6893782,20,
5107011,33.0323626,131.6896969,21,
5107011,33.0321881,131.690037,22,
5107011,33.0320333,131.6903577,23,
5107011,33.0319598,131.6905134,24,
5107011,33.0318802,131.690673,25,
5107011,33.0307462,131.6929176,26,
5107011,33.03061,131.6931716,27,
5107011,33.0304693,131.6933987,28,
5107011,33.0303225,131.6935612,29,
5107011,33.0301667,131.6936902,30,
5107011,33.028023,131.6947694,31,
5107011,33.0277671,131.6948635,32,
5107011,33.0276436,131.694873,33,
5107011,33.0275224,131.6948664,34,
5107011,33.027396,131.6948358,35,
5107011,33.0272763,131.6947704,36,
5107011,33.0268927,131.6945463,37,
5107011,33.0267998,131.6945,38,
5107011,33.0266282,131.6944482,39,
5107011,33.026135,131.69445,40,
5107011,33.0260371,131.6944445,41,
5107011,33.0259393,131.6944235,42,
5107011,33.0257559,131.6943546,43,
5107011,33.025289,131.6941357,44,
5107011,33.0250549,131.6940242,45,
5107011,33.0248141,131.6939368,46,
5107011,33.0246975,131.6939237,47,
5107011,33.0244944,131.6939698,48,
5107011,33.0243048,131.6940589,49,
5107011,33.0239392,131.6942477,50,
5107011,33.0237714,131.6943078,51,
5107011,33.0236075,131.6943355,52,
5107011,33.0234749,131.6943243,53,
5107011,33.0233513,131.6943036,54,
5107011,33.0232126,131.6942814,55,
5107011,33.0230682,131.6942767,56,
5107011,33.0229421,131.6942971,57,
5107011,33.0228182,131.694343,58,
5107011,33.0227332,131.6943851,59,
5107011,33.022651,131.6944412,60,
5107011,33.0225763,131.6945172,61,
5107011,33.0224558,131.6946598,62,
5107011,33.0223641,131.6948196,63,
5107011,33.0222755,131.6950631,64,
5107011,33.022121,131.6955979,65,
5107011,33.0220857,131.6957195,66,
5107011,33.0220325,131.6958358,67,
5107011,33.0219136,131.6960274,68,
5107011,33.0217678,131.6961982,69,
5107011,33.0211778,131.6968387,70,
5107011,33.0208851,131.6971522,71,
5107011,33.020732,131.697321,72,
5107011,33.0206565,131.6974041,73,
5107011,33.0205851,131.6974805,74,
5107011,33.0197291,131.6983966,75,
5107011,33.0188698,131.6993074,76,
5107011,33.0180093,131.7002261,77,
5107011,33.0175847,131.7006962,78,
5107011,33.0174269,131.7008709,79,
5107011,33.0173473,131.700928,80,
5107011,33.017266,131.7009757,81,
5107011,33.0171776,131.7010127,82,
5107011,33.0170864,131.7010329,83,
5107011,33.0169146,131.7010414,84,
5107011,33.016827,131.7010329,85,
5107011,33.0167405,131.7010097,86,
5107011,33.0160053,131.7008103,87,
5107011,33.0158547,131.7007602,88,
5107011,33.0157739,131.7007207,89,
5107011,33.0155347,131.7006498,90,
5107011,33.0150495,131.7005148,91,
5107011,33.0147423,131.7004457,92,
5107011,33.014426,131.7004181,93,
5107011,33.0142074,131.7004046,94,
5107011,33.0139861,131.7004092,95,
5107011,33.0137329,131.7004403,96,
5107011,33.0135242,131.7004798,97,
5107011,33.0133199,131.700538,98,
5107011,33.0130794,131.700606,99,
5107011,33.012848,131.7007115,100,
5107011,33.0125997,131.7008466,101,
5107011,33.0123671,131.7010091,102,
5107011,33.012125,131.7012053,103,
5107011,33.0119273,131.7014146,104,
5107011,33.011747,131.701638,105,
5107011,33.0114694,131.7020362,106,
5107011,33.0112234,131.702488,107,
5107011,33.011097,131.702777,108,
5107011,33.0109908,131.7030632,109,
5107011,33.0109027,131.7033642,110,
5107011,33.0108089,131.7036639,111,
5107011,33.0104754,131.7049034,112,
5107011,33.0101824,131.7061456,113,
5107011,33.0100786,131.7065883,114,
5107011,33.0099851,131.7068298,115,
5107011,33.0098833,131.7070324,116,
5107011,33.0096918,131.7072999,117,
5107011,33.009453,131.707538,118,
5107011,33.0091783,131.7077112,119,
5107011,33.0088752,131.7078463,120,
5107011,33.0085731,131.7079707,121,
5107011,33.0079533,131.7082276,122,
5107011,33.0076294,131.7083575,123,
5107011,33.0074382,131.7084519,124,
5107011,33.0072864,131.7085528,125,
5107011,33.007143,131.7087186,126,
5107011,33.0070645,131.7088846,127,
5107011,33.0070028,131.7090991,128,
5107011,33.00699,131.7092921,129,
5107011,33.0069228,131.7095281,130,
5107011,33.0067205,131.7097775,131,
5107011,33.0066053,131.7099431,132,
5107011,33.006474,131.710264,133,
5107011,33.0063643,131.7108426,134,
5107011,33.0062779,131.7110219,135,
5107011,33.0061196,131.7111314,136,
5107011,33.0059108,131.7112031,137,
5107011,33.005838,131.7112121,138,
5107011,33.0057858,131.7111951,139,
5107011,33.0057451,131.7111705,140,
5107011,33.0056891,131.7111053,141,
5107011,33.0056498,131.7110379,142,
5107011,33.0056145,131.7109747,143,
5107011,33.0054936,131.7108524,144,
5107011,33.0053613,131.7107542,145,
5107011,33.005139,131.7105594,146,
5107011,33.0049955,131.7104181,147,
5107011,33.0049565,131.7101938,148,
5107011,33.0049218,131.7100914,149,
5107011,33.0048827,131.7099864,150,
5107011,33.0048065,131.7098264,151,
5107011,33.0047764,131.7097298,152,
5107011,33.0047239,131.7096466,153,
5107011,33.0046174,131.7096002,154,
5107011,33.004476,131.7096155,155,
5107011,33.0043656,131.7096501,156,
5107011,33.0042269,131.7096791,157,
5107011,33.0040927,131.7097263,158,
5107011,33.0039361,131.7099588,159,
5107011,33.0038332,131.7101357,160,
5107011,33.0036831,131.7102642,161,
5107011,33.0034971,131.7103682,162,
5107011,33.0034082,131.7103881,163,
5107011,33.0033194,131.7103865,164,
5107011,33.0031739,131.7103417,165,
5107011,33.0029387,131.7102273,166,
5107011,33.0024404,131.7100151,167,
5107011,33.0023358,131.7099772,168,
5107011,33.0021608,131.7099689,169,
5107011,33.0019744,131.709934,170,
5107011,33.0018699,131.709891,171,
5107011,33.0017868,131.7098279,172,
5107011,33.0016514,131.7097036,173,
5107011,33.0014618,131.709517,174,
5107011,33.0013265,131.7094505,175,
5107011,33.0011655,131.7094467,176,
5107011,33.0009883,131.7094931,177,
5107011,33.0008772,131.7095485,178,
5107011,33.0007683,131.7095771,179,
5107011,33.0005048,131.7095723,180,
5107011,33.0003213,131.7095726,181,
5107011,33.0002026,131.7095888,182,
5107011,32.9999745,131.7096345,183,
5107011,32.9998807,131.7096452,184,
5107011,32.9997022,131.7096117,185,
5107011,32.9994911,131.7095464,186,
5107011,32.999289,131.7094622,187,
5107011,32.9990014,131.7093499,188,
5107011,32.9986779,131.7092295,189,
5107011,32.9985405,131.7091768,190,
5107011,32.9983863,131.7090941,191,
5107011,32.9981912,131.7089455,192,
5107011,32.9980005,131.7087781,193,
5107011,32.9979296,131.7087095,194,
5107011,32.9977602,131.7086726,195,
5107011,32.997643,131.7086393,196,
5107011,32.9975979,131.7086428,197,
5107011,32.9973525,131.708708,198,
5107011,32.996826,131.7088057,199,
5107011,32.9965425,131.708876,200,
5107011,32.9960768,131.7090107,201,
5107011,32.9958217,131.708744,202,
5107011,32.9956769,131.7086666,203,
5107011,32.995546,131.708648,204,
