shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
432,33.3507067,131.4513119,488,
432,33.3509432,131.4510634,489,
432,33.3510687,131.4508152,490,
432,33.3511337,131.4505857,491,
432,33.3511965,131.4501565,492,
432,33.3512308,131.4495552,493,
432,33.3512641,131.4489719,494,
432,33.3513144,131.4483543,495,
432,33.3513421,131.4476637,496,
432,33.35139,131.4468517,497,
432,33.3514301,131.4462269,498,
432,33.3514645,131.4455966,499,
432,33.351509,131.4448713,500,
432,33.3515244,131.4445186,501,
432,33.351523,131.4439702,502,
432,33.3514729,131.4434513,503,
432,33.351414,131.4431724,504,
432,33.3513069,131.4429157,505,
432,33.3512063,131.4427712,506,
432,33.3510127,131.4425932,507,
432,33.350407,131.4422859,508,
432,33.3501663,131.4420992,509,
432,33.3500213,131.441928,510,
432,33.3498808,131.4416737,511,
432,33.3496853,131.4411606,512,
432,33.349588,131.4408605,513,
432,33.3494885,131.4405093,514,
432,33.3493877,131.4400507,515,
432,33.3493359,131.4397763,516,
432,33.3493229,131.4395063,517,
432,33.3493502,131.4392389,518,
432,33.349434,131.4390247,519,
432,33.3495514,131.4388211,520,
432,33.3499337,131.4381942,521,
432,33.3500091,131.4379946,522,
432,33.3500486,131.4377762,523,
432,33.3500422,131.4374923,524,
432,33.3499809,131.4371842,525,
432,33.3498086,131.4366129,526,
432,33.3496476,131.436093,527,
432,33.3494697,131.435521,528,
432,33.3492966,131.4349853,529,
432,33.3490966,131.4344176,530,
432,33.348871,131.4338521,531,
432,33.3485928,131.4332008,532,
432,33.348401,131.4327581,533,
432,33.348151,131.4322289,534,
432,33.3478809,131.4316902,535,
432,33.3476309,131.4311736,536,
432,33.3472642,131.430557,537,
432,33.3468643,131.4299737,538,
432,33.3463977,131.4294071,539,
432,33.3461618,131.4291867,540,
432,33.3460326,131.4290792,541,
432,33.345881,131.4289905,542,
432,33.3456129,131.4288995,543,
432,33.3452978,131.4288406,544,
432,33.3450055,131.4287314,545,
432,33.3447311,131.4285739,546,
432,33.3442158,131.42817,547,
432,33.343848,131.4278632,548,
432,33.3437111,131.4277433,549,
432,33.3436258,131.4275873,550,
432,33.3435213,131.4273846,551,
432,33.3434448,131.4270465,552,
432,33.3434094,131.4267314,553,
432,33.3433627,131.4263881,554,
432,33.3433437,131.426121,555,
432,33.3433413,131.425769,556,
432,33.3433783,131.4253122,557,
432,33.343392,131.4251501,558,
432,33.3433968,131.4249853,559,
432,33.3433448,131.4247188,560,
432,33.3432622,131.4244917,561,
432,33.3431639,131.4242673,562,
432,33.3430338,131.4239738,563,
432,33.3429048,131.4236763,564,
432,33.3427248,131.4231793,565,
432,33.3425639,131.4226284,566,
432,33.3423993,131.4219675,567,
432,33.3427725,131.4214996,568,
432,33.3428698,131.4213277,569,
432,33.3429917,131.4208044,570,
432,33.3431196,131.4202791,571,
432,33.3433,131.4195356,572,
432,33.3433508,131.4193313,573,
432,33.3434375,131.4191056,574,
432,33.3435867,131.4188511,575,
432,33.3438322,131.4185429,576,
432,33.3440575,131.4182877,577,
432,33.3442839,131.4180486,578,
432,33.3445396,131.4177705,579,
432,33.3447281,131.4175032,580,
432,33.3449219,131.4171969,581,
432,33.3451437,131.416837,582,
432,33.3455104,131.416241,583,
432,33.3455935,131.4161437,584,
432,33.3457147,131.4160571,585,
432,33.3458366,131.416022,586,
432,33.3459853,131.4160391,587,
432,33.3465343,131.4162826,588,
432,33.3466655,131.4163421,589,
432,33.3468168,131.4163424,590,
432,33.3469009,131.4163051,591,
432,33.3474671,131.4159618,592,
432,33.3476164,131.4159642,593,
432,33.3477388,131.4160228,594,
432,33.347939,131.4161024,595,
432,33.3480855,131.4161176,596,
432,33.3483392,131.4160641,597,
432,33.3484976,131.4160321,598,
432,33.3486716,131.4160514,599,
432,33.3489834,131.4161713,600,
432,33.349183,131.4162041,601,
432,33.3493651,131.4161375,602,
432,33.3495159,131.4159957,603,
432,33.3496487,131.4157869,604,
432,33.3498089,131.4155243,605,
432,33.3499956,131.4152756,606,
432,33.3501338,131.4151499,607,
432,33.3501561,131.4151035,608,
432,33.3502109,131.4150316,609,
432,33.3502744,131.4149448,610,
432,33.3502869,131.4148743,611,
432,33.3502781,131.4147991,612,
432,33.3502413,131.4146835,613,
432,33.3501817,131.414576,614,
432,33.3503382,131.4144259,615,
432,33.3504136,131.4143582,616,
432,33.3505975,131.414771,617,
432,33.3503978,131.4149324,618,
432,33.3502487,131.4150785,619,
432,33.3501448,131.4151566,620,
432,33.3500913,131.4152433,621,
432,33.3498037,131.4156202,622,
432,33.3496054,131.415924,623,
432,33.3494673,131.4161064,624,
432,33.3493113,131.4162097,625,
432,33.3491644,131.4162473,626,
432,33.3489773,131.4162205,627,
432,33.3486756,131.4160972,628,
432,33.3485111,131.4160778,629,
432,33.3484115,131.4160986,630,
432,33.3482535,131.4161432,631,
432,33.3480871,131.4161685,632,
432,33.347868,131.4161334,633,
432,33.3476235,131.4160122,634,
432,33.3474809,131.4159955,635,
432,33.3472119,131.4161633,636,
432,33.3469089,131.4163564,637,
432,33.3467876,131.4163932,638,
432,33.3466484,131.4163791,639,
432,33.3462368,131.4161789,640,
432,33.346037,131.4160967,641,
432,33.3459483,131.4160737,642,
432,33.3458574,131.4160628,643,
432,33.3457782,131.4160814,644,
432,33.3456374,131.4161724,645,
432,33.3454959,131.416342,646,
432,33.3453037,131.4166592,647,
432,33.3451153,131.4169617,648,
432,33.3449313,131.4172629,649,
432,33.3447368,131.4175644,650,
432,33.3445401,131.4178223,651,
432,33.3440495,131.4183656,652,
432,33.3437874,131.4186623,653,
432,33.3436128,131.4188765,654,
432,33.3434587,131.4191807,655,
432,33.3433863,131.419379,656,
432,33.343188,131.4201582,657,
432,33.3430645,131.4206747,658,
432,33.3429413,131.421239,659,
432,33.3428426,131.4214687,660,
432,33.3425815,131.4217775,661,
432,33.3424358,131.421994,662,
432,33.3422471,131.4215082,663,
432,33.3421018,131.4210514,664,
432,33.3419893,131.4207052,665,
432,33.3418813,131.4203081,666,
432,33.3418233,131.4200452,667,
432,33.3418,131.4197661,668,
432,33.3418115,131.419489,669,
432,33.3418813,131.4191582,670,
432,33.3421015,131.4185961,671,
432,33.3422081,131.4183586,672,
432,33.3423036,131.4180903,673,
432,33.342365,131.4178109,674,
432,33.3424084,131.4175248,675,
432,33.3424138,131.4172234,676,
432,33.3424103,131.4170225,677,
432,33.3423715,131.4167128,678,
432,33.3423103,131.416391,679,
432,33.3422145,131.4158584,680,
432,33.3421145,131.4152918,681,
432,33.3420563,131.4149964,682,
432,33.3419723,131.4147252,683,
432,33.3418572,131.4144502,684,
432,33.3417051,131.414186,685,
432,33.3414911,131.4139333,686,
432,33.3412625,131.413745,687,
432,33.3409668,131.4135782,688,
432,33.3406532,131.4134248,689,
432,33.340098,131.4131588,690,
432,33.3395481,131.4129421,691,
432,33.3392459,131.4128322,692,
432,33.3389202,131.4126687,693,
432,33.3384888,131.4124702,694,
432,33.3381798,131.4122888,695,
432,33.3377912,131.412094,696,
432,33.3375391,131.4119025,697,
432,33.3373252,131.4116802,698,
432,33.3369483,131.4111257,699,
432,33.336781,131.4108335,700,
432,33.3366317,131.4105091,701,
432,33.3364637,131.4102479,702,
432,33.3362151,131.4099759,703,
432,33.3357818,131.4096605,704,
432,33.3355199,131.4094752,705,
432,33.3352376,131.4092425,706,
432,33.3350652,131.409026,707,
432,33.3349479,131.4087384,708,
432,33.3349004,131.4085778,709,
432,33.3348709,131.4084038,710,
432,33.3348762,131.4081673,711,
432,33.3349399,131.4078571,712,
432,33.335222,131.4072921,713,
432,33.3355143,131.4066994,714,
432,33.3356738,131.4063973,715,
432,33.3358321,131.4060777,716,
432,33.3360817,131.4055929,717,
432,33.3363816,131.4050096,718,
432,33.3366983,131.4044263,719,
432,33.3370315,131.4038597,720,
432,33.3373827,131.4033403,721,
432,33.3375344,131.4030841,722,
432,33.3376225,131.4029373,723,
432,33.3376815,131.4027931,724,
432,33.3377755,131.4025535,725,
432,33.3378314,131.4022764,726,
432,33.3378583,131.4019518,727,
432,33.337865,131.401819,728,
432,33.3378381,131.4016943,729,
432,33.3378133,131.4015574,730,
432,33.3377481,131.4014098,731,
432,33.3376164,131.401216,732,
432,33.3374629,131.4010812,733,
432,33.3373037,131.4009022,734,
432,33.3372047,131.4006735,735,
432,33.3371642,131.4005068,736,
432,33.3371483,131.4003321,737,
432,33.3371532,131.4002068,738,
432,33.3371883,131.4000117,739,
432,33.3372715,131.3998041,740,
432,33.3373691,131.3996627,741,
432,33.3374802,131.3995227,742,
432,33.3380614,131.39906,743,
432,33.3383291,131.398852,744,
432,33.3386146,131.39866,745,
432,33.3388267,131.3985888,746,
432,33.3391979,131.3985767,747,
432,33.3397978,131.3985767,748,
432,33.3405067,131.3985688,749,
432,33.3407882,131.3986343,750,
432,33.3409644,131.3987266,751,
432,33.3415378,131.3989992,752,
432,33.3421013,131.3992698,753,
432,33.3423775,131.39939,754,
432,33.3426492,131.3995625,755,
432,33.3429142,131.3998377,756,
432,33.3431713,131.4001277,757,
432,33.3436891,131.4007343,758,
432,33.3442629,131.4013807,759,
432,33.3444636,131.4015211,760,
432,33.3446866,131.40164,761,
432,33.3450071,131.4017054,762,
432,33.3453806,131.4017261,763,
432,33.3457972,131.4017428,764,
432,33.3464642,131.4017341,765,
432,33.3467307,131.4017056,766,
432,33.3469859,131.40161,767,
432,33.3472468,131.4014861,768,
432,33.3475816,131.4011248,769,
432,33.3480811,131.4004887,770,
432,33.3480444,131.4003654,771,
432,33.3480838,131.4000999,772,
432,33.348177,131.3996517,773,
432,33.3482349,131.3995328,774,
432,33.3482793,131.3994863,775,
432,33.3483231,131.3994485,776,
432,33.3484006,131.399408,777,
432,33.3485122,131.39939,778,
432,33.3485969,131.3994095,779,
432,33.3487505,131.3994337,780,
432,33.3489165,131.3995049,781,
432,33.3491315,131.3996155,782,
432,33.3491562,131.3995679,783,
4361,33.2629078,131.3556026,1,
4361,33.2628728,131.3556311,2,
4361,33.2631406,131.3561303,3,
4361,33.2633997,131.3559607,4,
4361,33.2636325,131.3557818,5,
4361,33.2641497,131.3553899,6,
4361,33.2644275,131.3551868,7,
4361,33.2647086,131.3549817,8,
4361,33.265009,131.3548464,9,
4361,33.2652404,131.3547795,10,
4361,33.2656308,131.3547431,11,
4361,33.2657132,131.3552103,12,
4361,33.2657621,131.355484,13,
4361,33.2658121,131.3557745,14,
4361,33.2659015,131.3562924,15,
4361,33.2659831,131.3568658,16,
4361,33.2660604,131.3574319,17,
4361,33.2661404,131.3579966,18,
4361,33.2662254,131.3585915,19,
4361,33.2662988,131.3590967,20,
4361,33.2663822,131.3596453,21,
4361,33.2664633,131.3600389,22,
4361,33.2665862,131.3604121,23,
4361,33.2666216,131.3605165,24,
4361,33.266805,131.3610331,25,
4361,33.2669883,131.3615498,26,
4361,33.2671716,131.3620664,27,
4361,33.2673549,131.3625996,28,
4361,33.2674549,131.3628996,29,
4361,33.2675716,131.3632163,30,
4361,33.2677736,131.3637956,31,
4361,33.2679575,131.3643101,32,
4361,33.2681558,131.3648854,33,
4361,33.2683537,131.3654201,34,
4361,33.2685508,131.3659775,35,
4361,33.2687288,131.3664693,36,
4361,33.2688247,131.3667393,37,
4361,33.2689048,131.3669825,38,
4361,33.2690715,131.3674992,39,
4361,33.2691685,131.3677701,40,
4361,33.2692008,131.3679364,41,
4361,33.2691999,131.3681906,42,
4361,33.2691709,131.3683787,43,
4361,33.2691049,131.3685991,44,
4361,33.2690162,131.3689056,45,
4361,33.2688882,131.369149,46,
4361,33.2687449,131.3693291,47,
4361,33.2685481,131.3694527,48,
4361,33.2683492,131.3695239,49,
4361,33.2680715,131.3696261,50,
4361,33.2678291,131.3696673,51,
4361,33.2676832,131.3697034,52,
4361,33.2674583,131.3698113,53,
4361,33.2671471,131.3699688,54,
4361,33.2667692,131.3701463,55,
4361,33.2665509,131.3702614,56,
4361,33.2662929,131.3704368,57,
4361,33.2659998,131.3706615,58,
4361,33.2657624,131.3708422,59,
4361,33.2655609,131.3709975,60,
4361,33.2653168,131.3712121,61,
4361,33.2651633,131.3714574,62,
4361,33.2650825,131.371791,63,
4361,33.26476,131.3720402,64,
4361,33.2645108,131.3722123,65,
4361,33.264315,131.3724582,66,
4361,33.2640355,131.3729068,67,
4361,33.2637298,131.3734985,68,
4361,33.2633792,131.374194,69,
4361,33.2631556,131.3746822,70,
4361,33.2628537,131.3752675,71,
4361,33.262666,131.3755401,72,
4361,33.2624732,131.3758148,73,
4361,33.2623374,131.3760253,74,
4361,33.2622951,131.3761588,75,
4361,33.2622953,131.3762909,76,
4361,33.2623678,131.3763733,77,
4361,33.2624414,131.376437,78,
4361,33.2625577,131.3764612,79,
4361,33.2626699,131.3764182,80,
4361,33.262855,131.3761412,81,
4361,33.2629363,131.3760457,82,
4361,33.2630132,131.3760046,83,
4361,33.2630956,131.3759903,84,
4361,33.2632646,131.3760611,85,
4361,33.263335,131.3761521,86,
4361,33.2633914,131.3763221,87,
4361,33.2633759,131.3764506,88,
4361,33.26326,131.3766804,89,
4361,33.2631009,131.3769725,90,
4361,33.2629924,131.3771699,91,
4361,33.262928,131.3773853,92,
4361,33.262909,131.3775531,93,
4361,33.2629696,131.3781577,94,
4361,33.2630149,131.3784608,95,
4361,33.2630198,131.3786914,96,
4361,33.2629802,131.3789125,97,
4361,33.2629002,131.3791269,98,
4361,33.2627548,131.3793499,99,
4361,33.2625036,131.3796436,100,
4361,33.2622429,131.3799541,101,
4361,33.2618121,131.3804184,102,
4361,33.2615994,131.3805642,103,
4361,33.2613546,131.380684,104,
4361,33.2611305,131.3807562,105,
4361,33.2609124,131.3808066,106,
4361,33.2606544,131.3807981,107,
4361,33.2603729,131.3807674,108,
4361,33.2600982,131.3807334,109,
4361,33.2597912,131.3806967,110,
4361,33.2594832,131.3806533,111,
4361,33.2592234,131.3806004,112,
4361,33.2589932,131.3805147,113,
4361,33.2587033,131.3803401,114,
4361,33.2584488,131.3801527,115,
4361,33.2581938,131.3799386,116,
4361,33.2580932,131.3798865,117,
4361,33.2579947,131.3798826,118,
4361,33.257876,131.3799223,119,
4361,33.2577883,131.380004,120,
4361,33.2577073,131.3801313,121,
4361,33.257678,131.3802593,122,
4361,33.2576895,131.3804242,123,
4361,33.2577341,131.3805641,124,
4361,33.2579806,131.3807501,125,
4361,33.2581762,131.3808764,126,
4361,33.2586782,131.3811812,127,
4361,33.258929,131.381267,128,
4361,33.2592061,131.3812985,129,
4361,33.2593778,131.3813269,130,
4361,33.2595361,131.381295,131,
4361,33.2599035,131.3812144,132,
4361,33.2603393,131.3813484,133,
4361,33.2609226,131.3815317,134,
4361,33.2612536,131.3817169,135,
4361,33.2614892,131.3819316,136,
4361,33.2620392,131.3824816,137,
4361,33.2622265,131.3827361,138,
4361,33.2623892,131.3830148,139,
4361,33.2627391,131.3835815,140,
4361,33.2628554,131.3837532,141,
4361,33.2629873,131.3838231,142,
4361,33.263164,131.3837783,143,
4361,33.2632724,131.3837147,144,
4361,33.2634506,131.3835952,145,
4361,33.2636255,131.3834007,146,
4361,33.2637723,131.3831981,147,
4361,33.2641056,131.3826815,148,
4361,33.264263,131.3824693,149,
4361,33.2643868,131.3823779,150,
4361,33.2645206,131.3823562,151,
4361,33.2646595,131.3823969,152,
4361,33.2648558,131.3826032,153,
4361,33.2649052,131.38275,154,
4361,33.2649181,131.382935,155,
4361,33.2648416,131.383142,156,
4361,33.2647142,131.3832582,157,
4361,33.2644405,131.3834094,158,
4361,33.2642718,131.3835175,159,
4361,33.2640741,131.3836983,160,
4361,33.2639057,131.3839314,161,
4361,33.2637305,131.3841917,162,
4361,33.2635173,131.3845479,163,
4361,33.2633784,131.384674,164,
4361,33.2632619,131.3847444,165,
4361,33.2631767,131.3847716,166,
4361,33.2630725,131.3847813,167,
4361,33.2628882,131.3847401,168,
4361,33.2627119,131.3846108,169,
4361,33.2625614,131.3844373,170,
4361,33.2622915,131.38415,171,
4361,33.2620048,131.3838613,172,
4361,33.2618192,131.3836238,173,
4361,33.261637,131.3833072,174,
4361,33.2615145,131.3831142,175,
4361,33.2613602,131.3829513,176,
4361,33.2611633,131.3828549,177,
4361,33.2609106,131.3827558,178,
4361,33.2607052,131.3826942,179,
4361,33.2605699,131.382644,180,
4361,33.260412,131.3826347,181,
4361,33.2602699,131.3826844,182,
4361,33.2601479,131.3828032,183,
4361,33.2600349,131.3830112,184,
4361,33.260005,131.3831759,185,
4361,33.2600365,131.3833193,186,
4361,33.2601556,131.3834961,187,
4361,33.2606768,131.3838875,188,
4361,33.2609729,131.3840846,189,
4361,33.2611726,131.3842481,190,
4361,33.2613305,131.3843823,191,
4361,33.2614379,131.3845258,192,
4361,33.2615038,131.384676,193,
4361,33.2615406,131.3848162,194,
4361,33.2615594,131.3850731,195,
4361,33.2615547,131.3853729,196,
4361,33.2615393,131.3858646,197,
4361,33.2615226,131.3864146,198,
4361,33.261506,131.3869646,199,
4361,33.2615079,131.3870986,200,
4361,33.2615401,131.3872553,201,
4361,33.2616393,131.3874978,202,
4361,33.261746,131.3876724,203,
4361,33.2618907,131.3878254,204,
4361,33.2621893,131.3879478,205,
4361,33.2627392,131.3881811,206,
4361,33.2629505,131.3884104,207,
4361,33.2630466,131.3885774,208,
4361,33.2631225,131.388731,209,
4361,33.2631604,131.3889641,210,
4361,33.2631585,131.3892697,211,
4361,33.2631225,131.3898309,212,
4361,33.263078,131.3904036,213,
4361,33.2630392,131.3909475,214,
4361,33.2629902,131.3915244,215,
4361,33.2629636,131.392099,216,
4361,33.2629985,131.3924132,217,
4361,33.2630726,131.3925974,218,
4361,33.2631952,131.392807,219,
4361,33.2633288,131.3929681,220,
4361,33.2635129,131.3931118,221,
4361,33.2640042,131.3932919,222,
4361,33.2643837,131.3933665,223,
4361,33.2645782,131.3934605,224,
4361,33.2646732,131.3936169,225,
4361,33.2647268,131.3940119,226,
4361,33.2648224,131.3946138,227,
4361,33.2648923,131.3952118,228,
4361,33.2649357,131.3956365,229,
4361,33.2649723,131.3959184,230,
4361,33.2650351,131.3964394,231,
4361,33.2651132,131.3970049,232,
4361,33.2651485,131.397254,233,
4361,33.2651822,131.3974798,234,
4361,33.2652263,131.397757,235,
4361,33.2653058,131.3981468,236,
4361,33.2653635,131.3984391,237,
4361,33.2654391,131.3987301,238,
4361,33.2655891,131.3992634,239,
4361,33.2657992,131.3997926,240,
4361,33.2659192,131.4000696,241,
4361,33.2660342,131.4003506,242,
4361,33.2662638,131.400892,243,
4361,33.2663744,131.4011331,244,
4361,33.2665662,131.401425,245,
4361,33.2671081,131.401989,246,
4361,33.2673832,131.4022797,247,
4361,33.2676405,131.4025671,248,
4361,33.267755,131.402817,249,
4361,33.2677904,131.4029453,250,
4361,33.2678056,131.4030629,251,
4361,33.2678196,131.4033442,252,
4361,33.2678027,131.4036464,253,
4361,33.2677734,131.403945,254,
4361,33.2677441,131.4042966,255,
4361,33.2677091,131.4048223,256,
4361,33.2676911,131.4053164,257,
4361,33.2677011,131.4056646,258,
4361,33.2677453,131.4060382,259,
4361,33.2677851,131.4063789,260,
4361,33.2678288,131.4067276,261,
4361,33.2679005,131.4070981,262,
4361,33.2680237,131.4073889,263,
4361,33.2681109,131.4074991,264,
4361,33.2682805,131.4076589,265,
4361,33.2684472,131.407771,266,
4361,33.2685556,131.4077958,267,
4361,33.2688845,131.407833,268,
4361,33.2693046,131.4078451,269,
4361,33.2698479,131.407871,270,
4361,33.2700465,131.4079503,271,
4361,33.2704054,131.408279,272,
4361,33.2709054,131.4088123,273,
4361,33.2714387,131.4093622,274,
4361,33.2717047,131.4095942,275,
4361,33.2719858,131.4097709,276,
4361,33.2721036,131.4098203,277,
4361,33.2722496,131.4099324,278,
4361,33.2725085,131.4102122,279,
4361,33.2726873,131.410615,280,
4361,33.2728952,131.4109212,281,
4361,33.2730482,131.4111074,282,
4361,33.2732213,131.4112587,283,
4361,33.2734063,131.4113852,284,
4361,33.2735845,131.4114688,285,
4361,33.2741108,131.4116757,286,
4361,33.2744632,131.4118723,287,
4361,33.2746497,131.4120769,288,
