trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:21:00,14:21:00,9 1,15,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:22:00,14:22:00,6 1,16,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:23:00,14:23:00,5 1,17,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:24:00,14:24:00,4 1,18,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:25:00,14:25:00,26 1,19,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:26:00,14:26:00,25 1,20,別府駅西口,0,0,,
529906a2-1c97-4667-91a5-9e7f48fb4a12,14:28:00,14:28:00,1 3,21,別府駅西口,1,0,,
19025ec4-640a-46df-ac0f-9e849262380a,12:53:00,12:53:00,280 1,1,別府駅西口,0,1,,
19025ec4-640a-46df-ac0f-9e849262380a,12:56:00,12:56:00,279 1,2,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,12:57:00,12:57:00,278 1,3,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,12:59:00,12:59:00,277 1,4,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:01:00,13:01:00,276 1,5,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:05:00,13:05:00,380 1,6,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:09:00,13:09:00,275 1,7,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:11:00,13:11:00,274 1,8,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:12:00,13:12:00,273 1,9,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:12:00,13:12:00,272 1,10,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:13:00,13:13:00,430 1,11,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:14:00,13:14:00,271 1,12,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:15:00,13:15:00,270 1,13,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:16:00,13:16:00,269 1,14,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:17:00,13:17:00,268 1,15,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:18:00,13:18:00,267 1,16,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:19:00,13:19:00,20 1,17,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:19:00,13:19:00,21 1,18,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:20:00,13:20:00,22 1,19,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:21:00,13:21:00,23 1,20,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:23:00,13:23:00,24 3,21,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:24:00,13:24:00,53 3,22,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:24:00,13:24:00,52 3,23,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:25:00,13:25:00,51 3,24,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:26:00,13:26:00,50 3,25,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:27:00,13:27:00,49 3,26,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:28:00,13:28:00,14 3,27,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:28:00,13:28:00,1014 1,28,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:29:00,13:29:00,13 1,29,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:30:00,13:30:00,12 1,30,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:31:00,13:31:00,10 1,31,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:32:00,13:32:00,9 1,32,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:33:00,13:33:00,6 1,33,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:34:00,13:34:00,5 1,34,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:35:00,13:35:00,4 1,35,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:36:00,13:36:00,26 1,36,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:37:00,13:37:00,25 1,37,別府駅西口,0,0,,
19025ec4-640a-46df-ac0f-9e849262380a,13:39:00,13:39:00,1 0,38,別府駅西口,1,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:19:00,14:19:00,24 4,1,鉄輪温泉東口,0,1,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:20:00,14:20:00,115 1,2,貴船城入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:20:00,14:20:00,116 1,3,北鉄輪,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:21:00,14:21:00,117 1,4,野田,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:22:00,14:22:00,118 1,5,柴石温泉入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:23:00,14:23:00,119 1,6,城の内,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:24:00,14:24:00,120 1,7,血の池地獄前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:25:00,14:25:00,121 1,8,湯の森,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:26:00,14:26:00,122 1,9,内竈入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:27:00,14:27:00,75 0,10,別府医療センター,1,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:29:00,14:29:00,76 1,11,内竈入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:30:00,14:30:00,75 1,12,別府溝部学園短大前,0,1,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:31:00,14:31:00,74 1,13,亀川新川,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:34:00,14:34:00,72 0,14,亀川駅,1,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:35:00,14:35:00,73 1,15,亀川新川,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:36:00,14:36:00,72 1,16,亀川亀陽泉前,0,1,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:36:00,14:36:00,123 1,17,弁天前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:37:00,14:37:00,124 1,18,照波園,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:38:00,14:38:00,125 1,19,AMANE RESORT前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:39:00,14:39:00,126 1,20,上人ヶ浜公園前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:40:00,14:40:00,127 1,21,六勝園,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:41:00,14:41:00,86 1,22,深町,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:41:00,14:41:00,87 1,23,春木川,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:42:00,14:42:00,88 1,24,第三埠頭入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:43:00,14:43:00,90 1,25,別府交通センター,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:44:00,14:44:00,91 1,26,別府郵便局前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:46:00,14:46:00,92 1,27,餅ヶ浜,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:47:00,14:47:00,93 1,28,京町,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:48:00,14:48:00,94 1,29,的ヶ浜公園前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:49:00,14:49:00,95 1,30,別府タワー前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:50:00,14:50:00,96 1,31,別府北浜,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:51:00,14:51:00,383 1,32,別府北浜,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:53:00,14:53:00,500097 3,33,駅前本町,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:54:00,14:54:00,98 3,34,別府駅,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:55:00,14:55:00,99 0,35,別府駅前,1,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:58:00,14:58:00,100099 1,36,駅前本町,0,1,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,14:59:00,14:59:00,98 1,37,別府北浜,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:00:00,15:00:00,97 1,38,流川ゆめタウン前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:03:00,15:03:00,235 2,39,流川２丁目,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:04:00,15:04:00,100 2,40,流川５丁目,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:05:00,15:05:00,101 2,41,流川６丁目・不老泉,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:06:00,15:06:00,102 2,42,流川８丁目,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:07:00,15:07:00,103 2,43,流川１２丁目,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:09:00,15:09:00,104 2,44,総合体育館入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:10:00,15:10:00,112 2,45,上原町,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:11:00,15:11:00,113 2,46,別府公園西入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:11:00,15:11:00,114 2,47,ビーコンプラザ前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:13:00,15:13:00,28 2,48,明豊キャンパス前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:14:00,15:14:00,29 2,49,中津留,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:15:00,15:15:00,30 2,50,観海寺入口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:16:00,15:16:00,31 2,51,霊泉寺,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:17:00,15:17:00,32 2,52,南立石小学校前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:19:00,15:19:00,33 2,53,南立石公園前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:19:00,15:19:00,34 2,54,西別府病院下,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:20:00,15:20:00,35 2,55,別府発達医療センター前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:21:00,15:21:00,48 2,56,原,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:22:00,15:22:00,14 2,57,下畑,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:24:00,15:24:00,49 2,58,新別府口,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:25:00,15:25:00,50 2,59,朝日小学校前,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:26:00,15:26:00,51 2,60,火売町,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:26:00,15:26:00,52 2,61,朝日,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:27:00,15:27:00,53 2,62,鉄輪,0,0,,
34b2e81c-ed06-453b-99ee-9ec923d96b09,15:28:00,15:28:00,24 0,63,,1,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:40:00,16:40:00,380 1,1,別府駅西口,0,1,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:44:00,16:44:00,275 1,2,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:46:00,16:46:00,274 1,3,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:47:00,16:47:00,273 1,4,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:47:00,16:47:00,272 1,5,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:48:00,16:48:00,430 1,6,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:49:00,16:49:00,271 1,7,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:50:00,16:50:00,270 1,8,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:51:00,16:51:00,269 1,9,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:52:00,16:52:00,268 1,10,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:53:00,16:53:00,267 1,11,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:54:00,16:54:00,20 1,12,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:54:00,16:54:00,21 1,13,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:55:00,16:55:00,22 1,14,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:56:00,16:56:00,23 1,15,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:58:00,16:58:00,24 3,16,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:59:00,16:59:00,53 3,17,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,16:59:00,16:59:00,52 3,18,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:00:00,17:00:00,51 3,19,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:01:00,17:01:00,50 3,20,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:02:00,17:02:00,49 3,21,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:03:00,17:03:00,14 3,22,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:03:00,17:03:00,1014 1,23,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:04:00,17:04:00,13 1,24,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:05:00,17:05:00,12 1,25,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:06:00,17:06:00,10 1,26,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:07:00,17:07:00,9 1,27,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:08:00,17:08:00,6 1,28,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:09:00,17:09:00,5 1,29,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:10:00,17:10:00,4 1,30,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:11:00,17:11:00,26 1,31,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:13:00,17:13:00,25 1,32,別府駅西口,0,0,,
139a9e7e-436a-478c-a243-9ed7f20212db,17:15:00,17:15:00,1 0,33,別府駅西口,1,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:40:00,16:40:00,100001 4,1,由布院駅前バスセンター,0,1,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:42:00,16:42:00,25 4,2,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:43:00,16:43:00,26 4,3,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:44:00,16:44:00,27 2,4,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:45:00,16:45:00,28 4,5,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:46:00,16:46:00,29 4,6,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:47:00,16:47:00,30 4,7,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:48:00,16:48:00,31 4,8,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:49:00,16:49:00,32 4,9,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:50:00,16:50:00,128 2,10,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:51:00,16:51:00,129 2,11,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:52:00,16:52:00,130 2,12,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:53:00,16:53:00,131 2,13,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:53:00,16:53:00,412 2,14,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:55:00,16:55:00,132 2,15,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:55:00,16:55:00,379 2,16,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,16:56:00,16:56:00,172 2,17,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:02:00,17:02:00,173 2,18,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:03:00,17:03:00,174 2,19,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:05:00,17:05:00,175 2,20,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:06:00,17:06:00,176 2,21,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:07:00,17:07:00,177 2,22,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:11:00,17:11:00,179 2,23,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:12:00,17:12:00,178 2,24,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:14:00,17:14:00,180 2,25,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:17:00,17:17:00,181 2,26,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:23:00,17:23:00,182 2,27,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:27:00,17:27:00,183 2,28,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:28:00,17:28:00,184 2,29,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:29:00,17:29:00,185 2,30,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:30:00,17:30:00,186 2,31,由布院駅前バスセンター,0,0,,
7a418a82-20d9-4818-9ec2-9eec1a4826b1,17:32:00,17:32:00,187 0,32,由布院駅前バスセンター,1,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:25:00,07:25:00,300001 2,1,立命館アジア太平洋大学,0,1,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:27:00,07:27:00,25 2,2,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:28:00,07:28:00,26 2,3,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:29:00,07:29:00,4 2,4,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:30:00,07:30:00,5 2,5,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:31:00,07:31:00,6 2,6,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:32:00,07:32:00,9 2,7,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:33:00,07:33:00,10 2,8,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:34:00,07:34:00,12 2,9,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:34:00,07:34:00,13 2,10,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:35:00,07:35:00,1014 2,11,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:37:00,07:37:00,49 2,12,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:38:00,07:38:00,50 2,13,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:39:00,07:39:00,51 2,14,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:39:00,07:39:00,52 2,15,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:40:00,07:40:00,53 2,16,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:41:00,07:41:00,24 2,17,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:43:00,07:43:00,23 2,18,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:44:00,07:44:00,22 2,19,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:44:00,07:44:00,21 2,20,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:45:00,07:45:00,20 2,21,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:47:00,07:47:00,267 2,22,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:48:00,07:48:00,268 2,23,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:49:00,07:49:00,269 2,24,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:50:00,07:50:00,270 2,25,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:51:00,07:51:00,271 2,26,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:52:00,07:52:00,430 2,27,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:53:00,07:53:00,272 2,28,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:53:00,07:53:00,273 2,29,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:54:00,07:54:00,274 2,30,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,07:56:00,07:56:00,275 2,31,立命館アジア太平洋大学,0,0,,
d552c3d8-7854-447c-a870-9f0de73d3871,08:00:00,08:00:00,380 0,32,立命館アジア太平洋大学,1,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:16:00,11:16:00,380 1,1,別府駅,0,1,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:20:00,11:20:00,275 1,2,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:22:00,11:22:00,274 1,3,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:23:00,11:23:00,273 1,4,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:23:00,11:23:00,272 1,5,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:24:00,11:24:00,430 1,6,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:25:00,11:25:00,271 1,7,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:26:00,11:26:00,270 1,8,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:27:00,11:27:00,269 1,9,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:28:00,11:28:00,268 1,10,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:29:00,11:29:00,267 1,11,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:30:00,11:30:00,20 1,12,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:30:00,11:30:00,21 1,13,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:31:00,11:31:00,22 1,14,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:32:00,11:32:00,23 1,15,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:34:00,11:34:00,24 1,16,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:36:00,11:36:00,77 1,17,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:37:00,11:37:00,162 1,18,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:38:00,11:38:00,161 1,19,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:38:00,11:38:00,160 1,20,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:39:00,11:39:00,159 1,21,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:40:00,11:40:00,147 1,22,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:41:00,11:41:00,158 1,23,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:42:00,11:42:00,157 1,24,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:43:00,11:43:00,156 1,25,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:44:00,11:44:00,411 1,26,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:44:00,11:44:00,155 1,27,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:45:00,11:45:00,154 1,28,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:46:00,11:46:00,153 1,29,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:47:00,11:47:00,93 4,30,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:49:00,11:49:00,94 1,31,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:50:00,11:50:00,95 1,32,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:51:00,11:51:00,96 1,33,別府駅,0,0,,
fd5c8527-f62b-477c-8601-9f1ebc93850d,11:52:00,11:52:00,383 1,34,別府駅,0,0,,
