shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22 9,33.2914391,130.961291,184,
22 9,33.2914003,130.9613133,185,
22 9,33.2913002,130.9613995,186,
22 9,33.2909979,130.9617202,187,
22 9,33.2907203,130.9619873,188,
22 9,33.2906823,130.9620492,189,
22 9,33.2906465,130.9621203,190,
22 9,33.2906163,130.9622042,191,
22 9,33.2905978,130.9622729,192,
22 9,33.2905796,130.9624347,193,
22 9,33.290566,130.9625545,194,
22 9,33.2905233,130.9626823,195,
22 9,33.2904791,130.962781,196,
22 9,33.2903673,130.9629175,197,
22 9,33.2897824,130.9634778,198,
22 9,33.2896396,130.9635737,199,
22 9,33.2895065,130.9636217,200,
22 9,33.2892471,130.9636618,201,
22 9,33.2889922,130.9637045,202,
22 9,33.288474,130.9637773,203,
22 9,33.2882317,130.9638164,204,
22 9,33.2881033,130.963846,205,
22 9,33.2879838,130.963889,206,
22 9,33.2878402,130.9639589,207,
22 9,33.2877655,130.9640052,208,
22 9,33.2877066,130.9640596,209,
22 9,33.2876868,130.9641034,210,
22 9,33.2876895,130.9642584,211,
22 9,33.2876615,130.9643483,212,
22 9,33.2876093,130.9644362,213,
22 9,33.2874916,130.9645656,214,
22 9,33.2874302,130.9646655,215,
22 9,33.2873734,130.9647815,216,
22 9,33.2872896,130.9650156,217,
22 9,33.2866643,130.9670856,218,
22 9,33.2865988,130.9672951,219,
22 9,33.286519,130.967416,220,
22 9,33.2864531,130.967469,221,
22 9,33.2863782,130.9675113,222,
22 9,33.2863,130.9675522,223,
22 9,33.2862171,130.9675968,224,
22 9,33.2861163,130.9676714,225,
22 9,33.2858618,130.9679043,226,
22 9,33.2858076,130.9679724,227,
22 9,33.2857256,130.9681331,228,
22 9,33.2856592,130.9683314,229,
22 9,33.2856305,130.9686054,230,
22 9,33.2855995,130.9687586,231,
22 9,33.2855046,130.9689909,232,
22 9,33.2853604,130.9691831,233,
22 9,33.2852801,130.9692816,234,
22 9,33.2851793,130.9693827,235,
22 9,33.2851267,130.9694292,236,
22 9,33.2850606,130.9694597,237,
22 9,33.2849676,130.9694988,238,
22 9,33.2848141,130.9695111,239,
22 9,33.2846964,130.9695194,240,
22 9,33.2845754,130.9695237,241,
22 9,33.2845044,130.9695308,242,
22 9,33.2844599,130.9695557,243,
22 9,33.2843637,130.969642,244,
22 9,33.2842853,130.9697066,245,
22 9,33.2842002,130.969767,246,
22 9,33.2841274,130.9697926,247,
22 9,33.2839609,130.9698187,248,
22 9,33.2838172,130.9698478,249,
22 9,33.2837375,130.9698664,250,
22 9,33.28366,130.9699011,251,
22 9,33.2836113,130.9699472,252,
22 9,33.2835006,130.9700709,253,
22 9,33.2834172,130.9701864,254,
22 9,33.2833745,130.970291,255,
22 9,33.2833161,130.9703849,256,
22 9,33.2831645,130.97055,257,
22 9,33.2826579,130.9707798,258,
22 9,33.2825649,130.97086,259,
22 9,33.2824651,130.9709886,260,
22 9,33.2815974,130.9716267,261,
22 9,33.281418,130.971774,262,
22 9,33.2813895,130.9718274,263,
22 9,33.2811296,130.972597,264,
22 9,33.2808709,130.9733572,265,
22 9,33.2808597,130.973438,266,
22 9,33.2809242,130.9742254,267,
22 9,33.2809502,130.9743159,268,
22 9,33.2809595,130.9744119,269,
22 9,33.2809662,130.974534,270,
22 9,33.2809724,130.9746567,271,
22 9,33.2809598,130.9747483,272,
22 9,33.2809686,130.9749094,273,
22 9,33.2809809,130.9751221,274,
22 9,33.2809942,130.9753092,275,
22 9,33.2809993,130.9754781,276,
22 9,33.2810464,130.9756474,277,
22 9,33.2812124,130.9760018,278,
22 9,33.2812719,130.9761363,279,
22 9,33.2813336,130.9762779,280,
22 9,33.2814715,130.9764236,281,
22 9,33.2815046,130.9764844,282,
22 9,33.2815265,130.9765587,283,
22 9,33.2815599,130.976629,284,
22 9,33.2819318,130.9771714,285,
22 9,33.2820017,130.977282,286,
22 9,33.2822137,130.9775076,287,
22 9,33.2823186,130.9776271,288,
22 9,33.2823921,130.9777385,289,
22 9,33.2824381,130.9779025,290,
22 9,33.2824555,130.9780408,291,
22 9,33.2824486,130.9781381,292,
22 9,33.2823877,130.9783132,293,
22 9,33.2823632,130.9783687,294,
22 9,33.2822087,130.9787192,295,
22 9,33.2817363,130.9798852,296,
22 9,33.2812627,130.9810484,297,
22 9,33.2810926,130.9814223,298,
22 9,33.2808163,130.9816934,299,
22 9,33.2804773,130.9819887,300,
22 9,33.280361,130.9820478,301,
22 9,33.2796908,130.9825683,302,
22 9,33.2789201,130.9831935,303,
22 9,33.2787093,130.9833565,304,
22 9,33.2784671,130.9835641,305,
22 9,33.2783449,130.9837094,306,
22 9,33.2777809,130.9841686,307,
22 9,33.2776452,130.9842621,308,
22 9,33.2770941,130.9844658,309,
22 9,33.2767603,130.9845878,310,
22 9,33.2764432,130.9847513,311,
22 9,33.2761831,130.9849228,312,
22 9,33.2760587,130.9850018,313,
22 9,33.275914,130.9850754,314,
22 9,33.2757616,130.9850995,315,
22 9,33.2755138,130.9850961,316,
22 9,33.2753176,130.9851088,317,
22 9,33.2751962,130.9851399,318,
22 9,33.2749815,130.9852315,319,
22 9,33.2747734,130.9853392,320,
22 9,33.2743674,130.9855788,321,
22 9,33.274318,130.985587,322,
22 9,33.2742091,130.9855739,323,
22 9,33.2739943,130.9854869,324,
22 9,33.2738746,130.9854341,325,
22 9,33.2738001,130.9854143,326,
22 9,33.2737257,130.9854134,327,
22 9,33.2736418,130.9854264,328,
22 9,33.2735528,130.9854463,329,
22 9,33.2732709,130.9856164,330,
22 9,33.2731169,130.9856712,331,
22 9,33.2725367,130.9857957,332,
22 9,33.272071,130.9859363,333,
22 9,33.2719198,130.9860063,334,
22 9,33.2714412,130.9861943,335,
22 9,33.2710691,130.986318,336,
22 9,33.2707329,130.9864792,337,
22 9,33.2704924,130.986637,338,
22 9,33.2703093,130.9867937,339,
22 9,33.2700878,130.9870222,340,
22 9,33.2699202,130.9872443,341,
22 9,33.2696989,130.9875898,342,
22 9,33.2695201,130.9879004,343,
22 9,33.269424,130.9880825,344,
22 9,33.2693257,130.98827,345,
22 9,33.2692814,130.9884304,346,
22 9,33.26922,130.9886501,347,
22 9,33.2691646,130.9889048,348,
22 9,33.2691213,130.9891528,349,
22 9,33.2690846,130.9892953,350,
22 9,33.26903,130.9894297,351,
22 9,33.2688828,130.9897348,352,
22 9,33.2685965,130.9900763,353,
22 9,33.2685407,130.9901402,354,
22 9,33.2680318,130.9903168,355,
22 9,33.2676238,130.9904612,356,
22 9,33.2673907,130.9906943,357,
22 9,33.2671945,130.9908578,358,
22 9,33.266993,130.9909637,359,
22 9,33.2668296,130.9910669,360,
22 9,33.2666785,130.9911608,361,
22 9,33.266459,130.9912654,362,
22 9,33.2663585,130.991305,363,
22 9,33.2661647,130.9913664,364,
22 9,33.2660894,130.9914139,365,
22 9,33.2659961,130.9915151,366,
22 9,33.2657716,130.9917504,367,
22 9,33.2656055,130.9919136,368,
22 9,33.2655123,130.9919856,369,
22 9,33.265415,130.9920271,370,
22 9,33.2650621,130.9921007,371,
22 9,33.2650123,130.992159,372,
22 9,33.2649134,130.9922981,373,
22 9,33.2646306,130.9927591,374,
22 9,33.2644182,130.9933149,375,
22 9,33.264293,130.9936558,376,
22 9,33.2642337,130.9938424,377,
22 9,33.2641997,130.9940202,378,
22 9,33.2641999,130.9941162,379,
22 9,33.2642415,130.9942957,380,
22 9,33.2644126,130.9947582,381,
22 9,33.2644892,130.9949667,382,
22 9,33.2645095,130.9950576,383,
22 9,33.2645186,130.9952154,384,
22 9,33.2644934,130.9953782,385,
22 9,33.2644639,130.9954891,386,
22 9,33.2643662,130.995676,387,
22 9,33.2642191,130.9959273,388,
22 9,33.2640156,130.9962754,389,
22 9,33.2638847,130.9965085,390,
22 9,33.2637239,130.9968061,391,
22 9,33.2635082,130.9972109,392,
22 9,33.2634445,130.9972871,393,
22 9,33.2632714,130.9973761,394,
22 9,33.2631669,130.9974126,395,
22 9,33.2630281,130.9974237,396,
22 9,33.262887,130.9974188,397,
22 9,33.262728,130.9974205,398,
22 9,33.2625711,130.9974562,399,
22 9,33.2624042,130.997551,400,
22 9,33.2622448,130.9976521,401,
22 9,33.262215,130.9976908,402,
22 9,33.2621942,130.9977376,403,
22 9,33.2621782,130.9978789,404,
22 9,33.2621667,130.9980284,405,
22 9,33.2621514,130.9982318,406,
22 9,33.2621182,130.9985024,407,
22 9,33.2620793,130.998734,408,
22 9,33.2620397,130.9989048,409,
22 9,33.2619964,130.9989862,410,
22 9,33.2619601,130.9990128,411,
22 9,33.2619216,130.9990206,412,
22 9,33.2618758,130.9990341,413,
22 9,33.2616835,130.99901,414,
22 9,33.2614486,130.9989564,415,
22 9,33.2613108,130.9989257,416,
22 9,33.2611948,130.9989372,417,
22 9,33.2609058,130.9989965,418,
22 9,33.260859,130.9989942,419,
22 9,33.2608154,130.9989497,420,
22 9,33.2607742,130.9988839,421,
22 9,33.260742,130.9988021,422,
22 9,33.2606596,130.998692,423,
22 9,33.2606044,130.9986841,424,
22 9,33.2605604,130.9987057,425,
22 9,33.260503,130.9987621,426,
22 9,33.2604563,130.9988641,427,
22 9,33.2604038,130.9989574,428,
22 9,33.2603491,130.9990318,429,
22 9,33.2602958,130.9990818,430,
22 9,33.2601941,130.9991107,431,
22 9,33.2601393,130.9990997,432,
22 9,33.2600912,130.9990807,433,
22 9,33.2599978,130.9990223,434,
22 9,33.259909,130.9989182,435,
22 9,33.2597884,130.998753,436,
22 9,33.2595577,130.9986255,437,
22 9,33.2593304,130.9985463,438,
22 9,33.2591466,130.9984812,439,
22 9,33.2590301,130.9983973,440,
22 9,33.2589035,130.9982786,441,
22 9,33.258768,130.9981545,442,
22 9,33.258535,130.9981241,443,
22 9,33.2580046,130.9981407,444,
22 9,33.2577888,130.9981489,445,
22 9,33.2574742,130.9981465,446,
22 9,33.2572091,130.9981923,447,
22 9,33.2569618,130.9982757,448,
22 9,33.2567662,130.9983001,449,
22 9,33.2559551,130.9982532,450,
22 9,33.2558438,130.9982976,451,
22 9,33.2558075,130.9983667,452,
22 9,33.2557892,130.9984197,453,
22 9,33.2557346,130.9986116,454,
22 9,33.2556913,130.9987043,455,
22 9,33.2556045,130.9987935,456,
22 9,33.2554505,130.9988881,457,
22 9,33.2553761,130.9989901,458,
22 9,33.2553183,130.9992623,459,
22 9,33.2552604,130.9994649,460,
22 9,33.2551734,130.999595,461,
22 9,33.2548422,130.9999953,462,
22 9,33.2547596,131.000166,463,
22 9,33.2546965,131.0002345,464,
22 9,33.2545099,131.0004077,465,
22 9,33.2544862,131.0004714,466,
22 9,33.2544743,131.0005207,467,
22 9,33.2544972,131.0007645,468,
22 9,33.2545622,131.001093,469,
22 9,33.254607,131.0012519,470,
22 9,33.2546563,131.0014055,471,
22 9,33.2547566,131.001484,472,
22 9,33.2549873,131.0014897,473,
22 9,33.2550544,131.0014952,474,
22 9,33.2551194,131.0015463,475,
22 9,33.2551479,131.0016073,476,
22 9,33.2551586,131.0016738,477,
22 9,33.2551312,131.0017442,478,
22 9,33.2548664,131.0021858,479,
22 9,33.2547832,131.0023538,480,
22 9,33.2546243,131.0028876,481,
22 9,33.2545527,131.0031424,482,
22 9,33.2544901,131.0034053,483,
22 9,33.2544574,131.0036306,484,
22 9,33.2544522,131.0040149,485,
22 9,33.2544807,131.0044205,486,
22 9,33.2544886,131.0045235,487,
22 9,33.2544898,131.004613,488,
22 9,33.2544652,131.0047374,489,
22 9,33.2544147,131.0048546,490,
22 9,33.2543491,131.0049601,491,
22 9,33.2541818,131.0050866,492,
22 9,33.2540144,131.0051729,493,
22 9,33.2537598,131.0053071,494,
22 9,33.2536087,131.0053694,495,
22 9,33.2534322,131.0054154,496,
22 9,33.2531772,131.0054694,497,
22 9,33.2530182,131.0054687,498,
22 9,33.2526348,131.0053932,499,
22 9,33.2524028,131.0053596,500,
22 9,33.2523232,131.0053741,501,
22 9,33.2522515,131.0053899,502,
22 9,33.2521517,131.0054273,503,
22 9,33.2520586,131.0054888,504,
22 9,33.2520065,131.005553,505,
22 9,33.2519182,131.0056937,506,
22 9,33.2516975,131.0061215,507,
22 9,33.2514172,131.0066964,508,
22 9,33.251259,131.0069633,509,
22 9,33.2511508,131.0070941,510,
22 9,33.2509756,131.0072507,511,
22 9,33.2508117,131.0073544,512,
22 9,33.2506114,131.0074512,513,
22 9,33.2504156,131.0075856,514,
22 9,33.2503051,131.0076046,515,
22 9,33.2502447,131.007612,516,
22 9,33.2501753,131.0075899,517,
22 9,33.2500619,131.0074847,518,
22 9,33.2499993,131.0074619,519,
22 9,33.2499322,131.0074512,520,
22 9,33.2497642,131.0074634,521,
22 9,33.2495873,131.0074601,522,
22 9,33.2494909,131.0074414,523,
22 9,33.2493789,131.0074038,524,
22 9,33.2491794,131.0073234,525,
22 9,33.2487155,131.0070928,526,
22 9,33.2486734,131.0070325,527,
22 9,33.2486434,131.0069513,528,
22 9,33.2485999,131.0067267,529,
22 9,33.2485577,131.006663,530,
22 9,33.2483541,131.0065766,531,
22 9,33.24831,131.0065577,532,
22 9,33.2482409,131.0064611,533,
22 9,33.2479753,131.0062813,534,
22 9,33.2477796,131.0061231,535,
22 9,33.2476762,131.006048,536,
22 9,33.2476234,131.0059936,537,
22 9,33.247593,131.0059071,538,
22 9,33.2476338,131.0055279,539,
22 9,33.2476328,131.0052283,540,
22 9,33.2476128,131.0051822,541,
22 9,33.2475778,131.0051525,542,
22 9,33.2471576,131.0050411,543,
22 9,33.2469329,131.0049706,544,
22 9,33.246825,131.0049488,545,
22 9,33.2467722,131.0049392,546,
22 9,33.2467228,131.0049444,547,
22 9,33.2466836,131.0049776,548,
22 9,33.2466421,131.005027,549,
22 9,33.246535,131.005332,550,
22 9,33.2464467,131.0055676,551,
22 9,33.2463644,131.0057659,552,
22 9,33.2462526,131.0059885,553,
22 9,33.2458582,131.0066348,554,
22 9,33.2458123,131.0067164,555,
22 9,33.2457411,131.0067907,556,
22 9,33.2456078,131.0068683,557,
22 9,33.2454301,131.0069607,558,
22 9,33.2452322,131.0070531,559,
22 9,33.2449452,131.0072031,560,
22 9,33.2448494,131.0072527,561,
22 9,33.2446593,131.0073291,562,
22 9,33.2445679,131.0073492,563,
22 9,33.2445032,131.0073451,564,
22 9,33.2444496,131.0073304,565,
22 9,33.2444121,131.0073178,566,
22 9,33.2443754,131.0072874,567,
22 9,33.2443491,131.00724,568,
22 9,33.2443001,131.0070273,569,
22 9,33.2442487,131.0068525,570,
22 9,33.2441681,131.0066884,571,
22 9,33.2440027,131.0063715,572,
22 9,33.2439324,131.0062358,573,
22 9,33.2438691,131.0061666,574,
22 9,33.2438095,131.0061193,575,
22 9,33.2437583,131.0060849,576,
22 9,33.243696,131.0060585,577,
22 9,33.2436035,131.0060416,578,
22 9,33.2435405,131.0060398,579,
22 9,33.2434405,131.006051,580,
22 9,33.2432975,131.0060995,581,
22 9,33.2431351,131.0061814,582,
22 9,33.2429529,131.0062747,583,
22 9,33.2428889,131.0063074,584,
22 9,33.2428248,131.0063294,585,
22 9,33.2427844,131.0063393,586,
22 9,33.242727,131.0063398,587,
22 9,33.242669,131.0063343,588,
22 9,33.2426052,131.0063128,589,
22 9,33.2425318,131.0062752,590,
22 9,33.2424525,131.0062175,591,
22 9,33.2423354,131.0061163,592,
22 9,33.2422477,131.0060268,593,
22 9,33.2421983,131.0059579,594,
22 9,33.2421074,131.0058899,595,
22 9,33.2420165,131.0058554,596,
22 9,33.2419298,131.0058495,597,
22 9,33.2418341,131.005857,598,
22 9,33.2416476,131.0058619,599,
22 9,33.2414803,131.0058884,600,
22 9,33.2414079,131.0059057,601,
22 9,33.241301,131.005964,602,
22 9,33.2412492,131.0059703,603,
22 9,33.2411952,131.0059579,604,
22 9,33.2411405,131.0059141,605,
22 9,33.2411008,131.0058721,606,
22 9,33.2410229,131.0057201,607,
22 9,33.2409872,131.0056374,608,
22 9,33.2408977,131.0055037,609,
22 9,33.2407556,131.0054363,610,
22 9,33.2407025,131.0054213,611,
22 9,33.2405313,131.0054165,612,
22 9,33.2400931,131.0053795,613,
22 9,33.2400547,131.0053337,614,
22 9,33.2400176,131.0052746,615,
22 9,33.2398644,131.0049841,616,
22 9,33.2398374,131.0049646,617,
22 9,33.2398026,131.0049505,618,
22 9,33.239736,131.0049454,619,
22 9,33.2396611,131.0049611,620,
22 9,33.2396005,131.0049827,621,
22 9,33.2395433,131.0050137,622,
22 9,33.2392017,131.0052856,623,
22 9,33.2391612,131.0053154,624,
22 9,33.239125,131.0053336,625,
22 9,33.2390507,131.0053598,626,
22 9,33.2386407,131.0054538,627,
22 9,33.2384122,131.0054891,628,
22 9,33.2378899,131.0055271,629,
22 9,33.2377556,131.0055383,630,
22 9,33.2376599,131.0055566,631,
22 9,33.2375189,131.0056482,632,
22 9,33.2373825,131.0057613,633,
22 9,33.2371125,131.0059174,634,
22 9,33.2369323,131.0058588,635,
22 9,33.236652,131.0060555,636,
22 9,33.236374,131.0062764,637,
22 9,33.2359031,131.0066927,638,
22 9,33.2358211,131.0067844,639,
22 9,33.2355905,131.0073077,640,
22 9,33.2354358,131.0075813,641,
22 9,33.2352991,131.0078819,642,
22 9,33.2351279,131.0092549,643,
22 9,33.2349003,131.0100235,644,
22 9,33.2348696,131.0103059,645,
22 9,33.234843,131.0113087,646,
22 9,33.2348286,131.0116331,647,
22 9,33.2347962,131.0118959,648,
22 9,33.2346373,131.0126573,649,
22 9,33.2346285,131.0127275,650,
22 9,33.2344088,131.0137083,651,
22 9,33.2342649,131.0142522,652,
22 9,33.2342031,131.0145008,653,
22 9,33.2341032,131.0147333,654,
22 9,33.2340605,131.0148093,655,
22 9,33.2332506,131.0155854,656,
22 9,33.2330683,131.0157575,657,
22 9,33.2326886,131.0160235,658,
22 9,33.232605,131.016032,659,
22 9,33.2317788,131.0158984,660,
22 9,33.2315177,131.0158499,661,
22 9,33.2314062,131.0158404,662,
22 9,33.2304859,131.0160603,663,
22 9,33.2304249,131.0161246,664,
22 9,33.2301661,131.0167113,665,
22 9,33.2301042,131.0168298,666,
22 9,33.230049,131.0169563,667,
22 9,33.2299625,131.0171325,668,
22 9,33.229868,131.0172886,669,
22 9,33.2297885,131.017378,670,
22 9,33.2295092,131.0175667,671,
22 9,33.2289697,131.0179267,672,
22 9,33.228028,131.0180917,673,
22 9,33.2273013,131.0182064,674,
22 9,33.2272285,131.0182195,675,
22 9,33.2270548,131.0182299,676,
22 9,33.2267997,131.0182294,677,
22 9,33.2261183,131.0181981,678,
22 9,33.2258592,131.0181836,679,
22 9,33.2251972,131.0181918,680,
22 9,33.2249669,131.0181947,681,
22 9,33.2247586,131.0181841,682,
22 9,33.2245917,131.018154,683,
22 9,33.2243731,131.0180783,684,
22 9,33.2241996,131.0180056,685,
22 9,33.2240272,131.0178808,686,
22 9,33.223852,131.0177735,687,
22 9,33.2237517,131.0177325,688,
22 9,33.2236162,131.0176973,689,
22 9,33.2234819,131.0176808,690,
22 9,33.2233791,131.017692,691,
22 9,33.2233149,131.0177213,692,
22 9,33.2232776,131.0177396,693,
22 9,33.2232312,131.0177766,694,
22 9,33.2231839,131.0178528,695,
22 9,33.2231585,131.0179123,696,
22 9,33.22313,131.0180251,697,
22 9,33.2231105,131.018158,698,
22 9,33.2231018,131.0182079,699,
22 9,33.2230879,131.0182781,700,
22 9,33.2230662,131.0183429,701,
22 9,33.2229996,131.0184553,702,
22 9,33.2229314,131.0185102,703,
22 9,33.2227195,131.0185437,704,
22 9,33.2224067,131.0185155,705,
22 9,33.2223222,131.0185272,706,
22 9,33.2221391,131.0186408,707,
22 9,33.2219919,131.0186861,708,
22 9,33.2216221,131.0186899,709,
22 9,33.2212277,131.0187582,710,
22 9,33.2211297,131.0187579,711,
22 9,33.2210384,131.0187899,712,
22 9,33.220746,131.0189883,713,
22 9,33.2204535,131.0192188,714,
22 9,33.2202783,131.0193214,715,
22 9,33.2200784,131.0194105,716,
22 9,33.2199604,131.0194467,717,
22 9,33.219628,131.0194916,718,
22 9,33.2192473,131.0197349,719,
22 9,33.2190856,131.019753,720,
22 9,33.2190114,131.0198354,721,
22 9,33.2189339,131.0200453,722,
22 9,33.2188239,131.0202216,723,
22 9,33.218551,131.0204595,724,
22 9,33.2184763,131.0205872,725,
22 9,33.2184507,131.0206919,726,
22 9,33.2184465,131.0207806,727,
22 9,33.218475,131.0210659,728,
22 9,33.2184879,131.0213807,729,
22 9,33.2184682,131.0217485,730,
22 9,33.2183789,131.0220572,731,
22 9,33.2182514,131.0222616,732,
22 9,33.2180468,131.0223886,733,
22 9,33.2178063,131.0224995,734,
22 9,33.2175916,131.0225688,735,
22 9,33.2174372,131.0225928,736,
22 9,33.2173942,131.0225892,737,
22 9,33.2173624,131.0225667,738,
22 9,33.2171226,131.0223128,739,
22 9,33.2164668,131.0216156,740,
22 9,33.2162777,131.0214789,741,
22 9,33.2161289,131.0213831,742,
22 9,33.2159622,131.0213221,743,
22 9,33.2154594,131.0212316,744,
22 9,33.215425,131.021225,745,
22 9,33.2153432,131.0211939,746,
22 9,33.2152486,131.021146,747,
22 9,33.2151786,131.0211075,748,
22 9,33.2151517,131.0210935,749,
22 9,33.2151169,131.0210607,750,
22 9,33.2150856,131.0210086,751,
22 9,33.2150625,131.0209367,752,
22 9,33.2150234,131.0206727,753,
22 9,33.2150023,131.0204544,754,
22 9,33.2149539,131.0201545,755,
22 9,33.2149185,131.0199462,756,
22 9,33.2149022,131.0198716,757,
22 9,33.2148722,131.0198275,758,
22 9,33.2148444,131.0197996,759,
22 9,33.214768,131.0197649,760,
22 9,33.2145139,131.0197328,761,
22 9,33.2142732,131.0196927,762,
22 9,33.2141337,131.0196723,763,
22 9,33.2139775,131.0196748,764,
22 9,33.2138313,131.0196785,765,
22 9,33.2136986,131.0197105,766,
22 9,33.2136524,131.0197489,767,
22 9,33.2135928,131.0198137,768,
22 9,33.2134727,131.0199824,769,
22 9,33.2134052,131.0200898,770,
22 9,33.2133344,131.020232,771,
22 9,33.2132765,131.0203102,772,
22 9,33.213205,131.020362,773,
22 9,33.2131406,131.0203933,774,
22 9,33.2130803,131.0204076,775,
22 9,33.212964,131.0204192,776,
22 9,33.2124771,131.0204365,777,
22 9,33.212411,131.0204506,778,
22 9,33.2122927,131.0204964,779,
22 9,33.2118467,131.020706,780,
22 9,33.2118004,131.0207086,781,
22 9,33.211701,131.0206858,782,
22 9,33.2114714,131.0205878,783,
22 9,33.2108461,131.020337,784,
22 9,33.2106674,131.0202548,785,
22 9,33.2105425,131.0201861,786,
22 9,33.210476,131.0201656,787,
22 9,33.2103451,131.020138,788,
22 9,33.2102142,131.0201532,789,
22 9,33.2100658,131.0202665,790,
22 9,33.2099399,131.020412,791,
22 9,33.2096265,131.0208217,792,
22 9,33.2094946,131.02104,793,
22 9,33.2094142,131.0212931,794,
22 9,33.2092563,131.0215237,795,
22 9,33.2090535,131.0217812,796,
22 9,33.2087094,131.0222264,797,
22 9,33.2082283,131.0228862,798,
22 9,33.2075921,131.0225114,799,
22 9,33.2072593,131.022273,800,
22 9,33.2069176,131.0219917,801,
22 9,33.2067628,131.0220287,802,
22 9,33.2062573,131.0219554,803,
22 9,33.2060735,131.02191,804,
22 9,33.2057999,131.0215822,805,
22 9,33.2055329,131.0212426,806,
22 9,33.2053389,131.021005,807,
22 9,33.2052704,131.0208435,808,
22 9,33.2052379,131.0206604,809,
22 9,33.205221,131.0204982,810,
22 9,33.2052401,131.0203253,811,
22 9,33.2052485,131.0201163,812,
22 9,33.2052838,131.0200118,813,
22 9,33.2049764,131.019575,814,
22 9,33.204765,131.0191326,815,
22 9,33.2046369,131.0188256,816,
22 9,33.2044134,131.0181363,817,
22 9,33.2042323,131.0175243,818,
22 9,33.2041182,131.0170922,819,
22 9,33.2040187,131.0166507,820,
22 9,33.2039146,131.0160154,821,
