shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7020151,33.008072,131.6463452,202,
7020151,33.0074099,131.6469993,203,
7020151,33.0069965,131.6474232,204,
7020151,33.0069245,131.6475185,205,
7020151,33.0067501,131.647776,206,
7020151,33.0066671,131.6478987,207,
7020151,33.0062101,131.6487759,208,
7020151,33.0060004,131.6491259,209,
7020151,33.0056785,131.6495101,210,
7020151,33.0053746,131.6499185,211,
7020151,33.0052463,131.6502403,212,
7020151,33.0049094,131.6514574,213,
7020151,33.0048424,131.6520966,214,
7020151,33.0047816,131.6527755,215,
7020151,33.0046635,131.6541493,216,
7020151,33.0046634,131.654518,217,
7020151,33.0047198,131.6554351,218,
7020151,33.0048375,131.6558739,219,
7020151,33.0050002,131.656208,220,
7020151,33.0054137,131.6570089,221,
7020151,33.0055291,131.6573398,222,
7020151,33.0056549,131.6582061,223,
7020151,33.0063246,131.6596892,224,
7020151,33.0063718,131.6603031,225,
7020151,33.0064576,131.6605275,226,
7020151,33.0065703,131.6607235,227,
7020151,33.0070949,131.6615863,228,
7020151,33.0073922,131.6619688,229,
7020151,33.0078556,131.6624545,230,
7020151,33.0080363,131.6625976,231,
7020151,33.0090967,131.6630429,232,
7020151,33.0097423,131.6632968,233,
7020151,33.0103879,131.6635642,234,
7020151,33.0116712,131.6641043,235,
7020151,33.0121814,131.6643219,236,
7020151,33.0124262,131.6644402,237,
7020151,33.0127767,131.6646907,238,
7020151,33.0131069,131.6649895,239,
7020151,33.0131937,131.664863,240,
7020151,33.0132975,131.6648515,241,
7020151,33.0134103,131.6648694,242,
7020151,33.0136168,131.6649953,243,
7020151,33.0139707,131.6650746,244,
7020151,33.0141242,131.6651646,245,
7020151,33.0141828,131.6653019,246,
7020151,33.0142211,131.6654794,247,
7020151,33.0143166,131.665992,248,
7020151,33.0148063,131.6662195,249,
7020151,33.0149875,131.6662554,250,
7020151,33.0151506,131.6662259,251,
7020151,33.0156603,131.6659631,252,
7020151,33.0158903,131.6658661,253,
7020151,33.0159701,131.6660349,254,
7020151,33.0161602,131.6667127,255,
7020151,33.0178032,131.6684278,256,
7020151,33.0180408,131.6689986,257,
7020151,33.0182446,131.6695533,258,
7020151,33.0180734,131.6697371,259,
7020151,33.0182356,131.6699442,260,
7020151,33.0184326,131.6702934,261,
7020151,33.0185694,131.6706437,262,
7020151,33.0188163,131.6715982,263,
7020151,33.0188799,131.6719412,264,
7020151,33.0188899,131.6722816,265,
7020151,33.018863,131.6725297,266,
7020151,33.018799,131.6728688,267,
7020151,33.0186891,131.6733062,268,
7020151,33.0186403,131.6736629,269,
7020151,33.0186139,131.6740304,270,
7020151,33.0186579,131.6743819,271,
7020151,33.0187428,131.6747039,272,
7020151,33.0189303,131.675235,273,
7020151,33.0190143,131.6755087,274,
7020151,33.018934,131.6765751,275,
7020151,33.0189816,131.6768676,276,
7020151,33.0196059,131.6790084,277,
7020151,33.0199483,131.6799896,278,
7020151,33.020302,131.6809709,279,
7020151,33.0205502,131.6817703,280,
7020151,33.0206995,131.6823954,281,
7020151,33.0208676,131.6834232,282,
7020151,33.0210199,131.6844431,283,
7020151,33.0210045,131.684986,284,
7020151,33.0209575,131.6856898,285,
7020151,33.0210084,131.6859162,286,
7020151,33.0211706,131.6861547,287,
7020151,33.0216486,131.6864089,288,
7020151,33.0221413,131.6866536,289,
7020151,33.0224809,131.686837,290,
7020151,33.022816,131.6869856,291,
7020151,33.023131,131.6870694,292,
7020151,33.0236644,131.6871796,293,
7020151,33.0241596,131.6872583,294,
7020151,33.0248754,131.6872452,295,
7020151,33.0256015,131.6871993,296,
7020151,33.0263175,131.6871656,297,
7020151,33.0266545,131.6871764,298,
7020151,33.0269637,131.6872077,299,
7020151,33.0273412,131.6872721,300,
7020151,33.0281263,131.6874806,301,
7020151,33.0289553,131.6877051,302,
7020151,33.0301631,131.6880388,303,
7020151,33.0308097,131.688215,304,
7020151,33.0314562,131.6883899,305,
7020151,33.0323172,131.6886177,306,
7020151,33.0326158,131.6888212,307,
7020151,33.0327409,131.6891924,308,
7020151,33.0330919,131.6891159,309,
7020151,33.0346477,131.689255,310,
7020151,33.0354841,131.6893172,311,
7020151,33.0362912,131.6894102,312,
7020151,33.0377432,131.6895681,313,
7020151,33.0384725,131.689645,314,
7020151,33.0388136,131.6896888,315,
7020151,33.039221,131.689738,316,
7020151,33.0393141,131.6897294,317,
7020151,33.0397199,131.6897799,318,
7020151,33.0399658,131.6898231,319,
7020151,33.0411892,131.6901484,320,
7020151,33.041851,131.690323,321,
7020151,33.0421259,131.6904033,322,
7020151,33.0424346,131.6905044,323,
7020151,33.0426094,131.6905637,324,
7020151,33.0429986,131.6913449,325,
7020151,33.0431954,131.6917398,326,
7020151,33.0430302,131.6918552,327,
7020152,33.0430142,131.6918484,1,
7020152,33.0431734,131.6917361,2,
7020152,33.0426195,131.6906153,3,
7020152,33.04201,131.6903919,4,
7020152,33.0409694,131.6901129,5,
7020152,33.039931,131.6898365,6,
7020152,33.0395628,131.6897847,7,
7020152,33.0391935,131.6897408,8,
7020152,33.0377361,131.6895926,9,
7020152,33.0362747,131.6894391,10,
7020152,33.0360696,131.6894067,11,
7020152,33.0354214,131.6893394,12,
7020152,33.0338531,131.6892129,13,
7020152,33.0330481,131.6891449,14,
7020152,33.0327266,131.6892339,15,
7020152,33.0325996,131.6888461,16,
7020152,33.0323101,131.6886388,17,
7020152,33.0314517,131.6884127,18,
7020152,33.0301243,131.6880562,19,
7020152,33.028871,131.6877038,20,
7020152,33.0273607,131.6872934,21,
7020152,33.0270255,131.6872411,22,
7020152,33.0267004,131.6871995,23,
7020152,33.0263247,131.6871894,24,
7020152,33.0248449,131.6872706,25,
7020152,33.0241656,131.6872847,26,
7020152,33.0237422,131.687227,27,
7020152,33.0231411,131.6871022,28,
7020152,33.0228044,131.687007,29,
7020152,33.0224491,131.6868542,30,
7020152,33.0220284,131.6866371,31,
7020152,33.0212187,131.686219,32,
7020152,33.0210898,131.6861018,33,
7020152,33.0209811,131.6859202,34,
7020152,33.0209324,131.685683,35,
7020152,33.0209783,131.684989,36,
7020152,33.0209995,131.6844453,37,
7020152,33.0209781,131.684264,38,
7020152,33.0208223,131.68326,39,
7020152,33.0206755,131.6823821,40,
7020152,33.0205388,131.6818058,41,
7020152,33.0203166,131.6810847,42,
7020152,33.0195926,131.6790238,43,
7020152,33.0189619,131.6768718,44,
7020152,33.0189167,131.6765803,45,
7020152,33.0189985,131.675507,46,
7020152,33.018728,131.6747035,47,
7020152,33.0186425,131.6743785,48,
7020152,33.0185981,131.6740194,49,
7020152,33.0186091,131.6737317,50,
7020152,33.0186656,131.6732986,51,
7020152,33.0187815,131.6728541,52,
7020152,33.0188516,131.6725162,53,
7020152,33.0188699,131.6722817,54,
7020152,33.0188611,131.6719184,55,
7020152,33.0188042,131.6716321,56,
7020152,33.0185488,131.6706485,57,
7020152,33.0183979,131.6702677,58,
7020152,33.0182266,131.6699582,59,
7020152,33.0180408,131.6697244,60,
7020152,33.0182292,131.6695422,61,
7020152,33.0177971,131.668453,62,
7020152,33.0161884,131.666789,63,
7020152,33.0161337,131.6667032,64,
7020152,33.0160526,131.6664558,65,
7020152,33.015985,131.6661762,66,
7020152,33.0159289,131.6659969,67,
7020152,33.0158676,131.6659047,68,
7020152,33.0156631,131.6659899,69,
7020152,33.0151523,131.6662444,70,
7020152,33.0149842,131.6662819,71,
7020152,33.0148002,131.6662335,72,
7020152,33.0142986,131.6660094,73,
7020152,33.0142049,131.6654701,74,
7020152,33.014109,131.6651802,75,
7020152,33.0139413,131.6650903,76,
7020152,33.0136038,131.6650124,77,
7020152,33.0134136,131.6648881,78,
7020152,33.0132982,131.6648689,79,
7020152,33.0132031,131.6648846,80,
7020152,33.0131083,131.6650331,81,
7020152,33.0127769,131.6647305,82,
7020152,33.0124298,131.6644701,83,
7020152,33.0120159,131.6642848,84,
7020152,33.0115997,131.6641088,85,
7020152,33.010772,131.6637568,86,
7020152,33.0099419,131.6634069,87,
7020152,33.0090944,131.6630717,88,
7020152,33.0080292,131.6626161,89,
7020152,33.0078468,131.6624654,90,
7020152,33.0073658,131.6619659,91,
7020152,33.0070646,131.6615638,92,
7020152,33.0064446,131.660534,93,
7020152,33.0063629,131.6603252,94,
7020152,33.0063111,131.6596974,95,
7020152,33.0056463,131.6582167,96,
7020152,33.0054962,131.6573111,97,
7020152,33.0053978,131.6570143,98,
7020152,33.0049065,131.6560739,99,
7020152,33.0048269,131.6559032,100,
7020152,33.0047038,131.6554329,101,
7020152,33.0046415,131.6545093,102,
7020152,33.0046469,131.654155,103,
7020152,33.00476,131.6527725,104,
7020152,33.0048563,131.651735,105,
7020152,33.0048976,131.6514292,106,
7020152,33.005227,131.6502329,107,
7020152,33.0053517,131.6499325,108,
7020152,33.0055274,131.6496623,109,
7020152,33.0059843,131.6491131,110,
7020152,33.006187,131.6487705,111,
7020152,33.0064367,131.648286,112,
7020152,33.0067158,131.6477827,113,
7020152,33.0069803,131.6474097,114,
7020152,33.0073793,131.6469821,115,
7020152,33.0077796,131.6466115,116,
7020152,33.0080685,131.6463132,117,
7020152,33.0082473,131.646054,118,
7020152,33.0083811,131.645784,119,
7020152,33.0084619,131.6455606,120,
7020152,33.008536,131.6452559,121,
7020152,33.0085693,131.6449147,122,
7020152,33.0085585,131.6445645,123,
7020152,33.008379,131.6436913,124,
7020152,33.0083536,131.6433666,125,
7020152,33.0083732,131.6430554,126,
7020152,33.0088035,131.6410579,127,
7020152,33.0089584,131.6407639,128,
7020152,33.0092089,131.6405028,129,
7020152,33.0099445,131.6400671,130,
7020152,33.0102031,131.6398,131,
7020152,33.0103162,131.6394762,132,
7020152,33.0103494,131.6393347,133,
7020152,33.0103552,131.638961,134,
7020152,33.0102293,131.6386116,135,
7020152,33.0098807,131.6380261,136,
7020152,33.0097971,131.6378089,137,
7020152,33.0097472,131.637573,138,
7020152,33.0097711,131.6371299,139,
7020152,33.0098931,131.6367854,140,
7020152,33.0099909,131.6364961,141,
7020152,33.0100325,131.6361962,142,
7020152,33.0099829,131.6358269,143,
7020152,33.009674,131.6348984,144,
7020152,33.0095575,131.6346485,145,
7020152,33.0094065,131.6344357,146,
7020152,33.0090687,131.6340378,147,
7020152,33.0089447,131.6337755,148,
7020152,33.0089105,131.6335511,149,
7020152,33.0089185,131.6333657,150,
7020152,33.0091214,131.6326265,151,
7020152,33.0091623,131.6322673,152,
7020152,33.0090607,131.6314307,153,
7020152,33.0089822,131.6311902,154,
7020152,33.0088117,131.6309131,155,
7020152,33.0086283,131.6307794,156,
7020152,33.0086833,131.6301465,157,
7020152,33.00865,131.6297643,158,
7020152,33.0086393,131.6293955,159,
7020152,33.008729,131.6288472,160,
7020152,33.0088676,131.6284097,161,
7020152,33.009301,131.6274433,162,
7020152,33.0094,131.627121,163,
7020152,33.0094654,131.6267901,164,
7020152,33.009496,131.6261875,165,
7020152,33.0095996,131.6253733,166,
7020152,33.0096997,131.6249151,167,
7020152,33.0098234,131.6244689,168,
7020152,33.0100292,131.6239149,169,
7020152,33.0102665,131.6233849,170,
7020152,33.0103965,131.6231682,171,
7020152,33.0105522,131.6230359,172,
7020152,33.0107963,131.6229223,173,
7020152,33.0110213,131.6228873,174,
7020152,33.0112182,131.6228107,175,
7020152,33.0114364,131.622648,176,
7020152,33.0119652,131.6218922,177,
7020152,33.0120801,131.6216661,178,
7020152,33.0119709,131.6207936,179,
7020152,33.0119967,131.6204683,180,
7020152,33.0125814,131.6192182,181,
7020152,33.0127632,131.6189979,182,
7020152,33.0138952,131.6182833,183,
7020152,33.0140482,131.6179971,184,
7020152,33.0140596,131.6178517,185,
7020152,33.0123991,131.6168628,186,
7020152,33.0121607,131.6167349,187,
7020152,33.0119278,131.6166244,188,
7020152,33.011702,131.6165578,189,
7020152,33.0114852,131.6165073,190,
7020152,33.0102114,131.6163528,191,
7020152,33.0090203,131.6162191,192,
7020152,33.0078298,131.6160921,193,
7020152,33.0076741,131.6160484,194,
7020152,33.0075329,131.6159831,195,
7020152,33.0074047,131.6158909,196,
7020152,33.0067753,131.6152135,197,
7020152,33.0063329,131.614939,198,
7020152,33.0047986,131.6144385,199,
7020152,33.0046075,131.6143786,200,
7020152,33.0042859,131.6143697,201,
7020152,33.0040413,131.6144467,202,
7020152,33.0034413,131.6147856,203,
7020152,33.0028195,131.6150983,204,
7020152,33.0016127,131.6153808,205,
7020152,33.000813,131.61554,206,
7020152,33.0006467,131.6155784,207,
7020152,33.0004772,131.6156438,208,
7020152,33.0002064,131.6158005,209,
7020152,32.9999406,131.615968,210,
7020152,32.9997269,131.6161274,211,
7020152,32.9995615,131.6162077,212,
7020152,32.9993952,131.6162377,213,
7020152,32.9990239,131.6162497,214,
7020152,32.9985852,131.6162804,215,
7020152,32.9977774,131.6163446,216,
7020152,32.9972483,131.6163655,217,
7020152,32.9969157,131.6163593,218,
7020152,32.9965426,131.6163182,219,
7020152,32.9961425,131.6162113,220,
7020152,32.9955292,131.6159134,221,
7020152,32.9949894,131.6155424,222,
7020152,32.9946381,131.6151453,223,
7020152,32.9934288,131.6137274,224,
7020152,32.9929938,131.6132147,225,
7020152,32.9925823,131.6128008,226,
7020152,32.9924756,131.6126786,227,
7020152,32.9922246,131.6123357,228,
7020152,32.9915169,131.611289,229,
7020152,32.9910241,131.6103756,230,
7020152,32.9909721,131.6102877,231,
7020152,32.990285,131.6094801,232,
7020152,32.9900435,131.6091729,233,
7020152,32.9898144,131.6087463,234,
7020152,32.9895888,131.6082511,235,
7020152,32.9891953,131.6066077,236,
7020152,32.9890766,131.6062061,237,
7020152,32.9887464,131.6056088,238,
7020152,32.9886461,131.6054387,239,
7020152,32.9883663,131.6046995,240,
7020152,32.9880627,131.6033449,241,
7020152,32.9879774,131.6030658,242,
7020152,32.9877932,131.6026366,243,
7020152,32.9875857,131.6022366,244,
7020152,32.9873179,131.6018783,245,
7020152,32.9870456,131.6015321,246,
7020152,32.9867754,131.6012796,247,
7020152,32.9865861,131.6011371,248,
7020152,32.9852612,131.60026,249,
7020152,32.9849736,131.6000316,250,
7020152,32.9847233,131.5997595,251,
7020152,32.9845335,131.5994666,252,
7020152,32.984379,131.5991414,253,
7020152,32.9842873,131.5987741,254,
7020152,32.9842416,131.5983981,255,
7020152,32.9841521,131.5961977,256,
7020152,32.9840098,131.5925077,257,
7020152,32.9839294,131.5904714,258,
7020152,32.9838104,131.5900016,259,
7020152,32.9835853,131.5895298,260,
7020152,32.9832383,131.5891234,261,
7020152,32.9829169,131.5887561,262,
7020152,32.9825876,131.5883551,263,
7020152,32.9822526,131.5879663,264,
7020152,32.981703,131.5873481,265,
7020152,32.9810719,131.5866528,266,
7020152,32.980758,131.5863058,267,
7020152,32.9804469,131.5859656,268,
7020152,32.9800556,131.5855374,269,
7020152,32.9798245,131.5853641,270,
7020152,32.9795845,131.5852016,271,
7020152,32.9791077,131.5848779,272,
7020152,32.9783492,131.5843579,273,
7020152,32.9779606,131.5840349,274,
7020152,32.9774995,131.5836219,275,
7020152,32.9776174,131.5834217,276,
7020152,32.9777332,131.5835261,277,
7020152,32.9776289,131.5836896,278,
7020152,32.9779519,131.5839778,279,
7020152,32.9783074,131.5842761,280,
7020152,32.9787524,131.5845874,281,
7020152,32.9791268,131.5848357,282,
7020152,32.9799849,131.5854217,283,
7020152,32.9806442,131.5847305,284,
7020152,32.9807257,131.5846542,285,
7020152,32.9808292,131.5845985,286,
7020152,32.9810974,131.5844695,287,
7020152,32.9814488,131.5843837,288,
7020152,32.982288,131.5843662,289,
7020152,32.9833154,131.5843558,290,
7020152,32.9833704,131.5843712,291,
7020152,32.9834095,131.5844197,292,
7020152,32.9834188,131.5844783,293,
7020152,32.9833852,131.5851091,294,
7020152,32.9834044,131.5854096,295,
7020152,32.9834782,131.5859092,296,
7020152,32.9835136,131.5862667,297,
7020152,32.9835454,131.5863369,298,
7020152,32.9835986,131.5863947,299,
7020152,32.984374,131.5864858,300,
7020152,32.9843677,131.5862031,301,
7020152,32.98439,131.5860023,302,
7020171,32.9843906,131.5859868,1,
7020171,32.9843691,131.5861957,2,
7020171,32.9843788,131.5864825,3,
7020171,32.9839595,131.5864415,4,
7020171,32.9835688,131.5863931,5,
7020171,32.9835044,131.5862775,6,
7020171,32.9834593,131.585818,7,
7020171,32.9833994,131.5854108,8,
7020171,32.9833755,131.5850934,9,
7020171,32.9834136,131.58447,10,
7020171,32.9833154,131.5843558,11,
7020171,32.982288,131.584381,12,
7020171,32.9814589,131.5844038,13,
7020171,32.9810306,131.5845084,14,
7020171,32.9808074,131.584629,15,
7020171,32.9806345,131.5847476,16,
7020171,32.9799816,131.5854699,17,
7020171,32.9795069,131.5851414,18,
7020171,32.9791203,131.5848724,19,
7020171,32.9782944,131.5843152,20,
7020171,32.9779606,131.5840349,21,
7020171,32.9776266,131.5837493,22,
7020171,32.9772083,131.5833274,23,
7020171,32.9768108,131.5829035,24,
7020171,32.9765186,131.5826137,25,
7020171,32.976044,131.5820878,26,
7020171,32.9751465,131.5811396,27,
7020171,32.9751671,131.5811056,28,
7020171,32.9760734,131.5820532,29,
7020171,32.9765624,131.5825843,30,
7020171,32.9769858,131.5830391,31,
7020171,32.9774136,131.5834911,32,
7020171,32.9775629,131.5836391,33,
7020171,32.9777123,131.5837756,34,
7020171,32.9779097,131.583943,35,
7020171,32.9783086,131.5842761,36,
7020171,32.9787217,131.5845676,37,
7020171,32.9791332,131.5848363,38,
7020171,32.9799833,131.5854146,39,
7020171,32.9801004,131.5855221,40,
7020171,32.9803862,131.5858374,41,
7020171,32.9816265,131.5872314,42,
7020171,32.9823621,131.5880624,43,
7020171,32.9828792,131.5886521,44,
7020171,32.9836065,131.5895045,45,
7020171,32.9838362,131.5899743,46,
7020171,32.98395,131.5904464,47,
7020171,32.9842705,131.5984685,48,
7020171,32.9843305,131.5988725,49,
7020171,32.9843916,131.5991139,50,
7020171,32.984536,131.5994291,51,
7020171,32.9847284,131.5997242,52,
7020171,32.9849646,131.6000138,53,
7020171,32.986517,131.6010425,54,
7020171,32.986779,131.6012223,55,
7020171,32.9870596,131.6015187,56,
7020171,32.9875958,131.6022007,57,
7020171,32.9879938,131.6030329,58,
7020171,32.988157,131.6035799,59,
7020171,32.9882898,131.6041993,60,
7020171,32.9884283,131.6047503,61,
7020171,32.988574,131.6052216,62,
7020171,32.9886476,131.6054186,63,
7020171,32.9887706,131.6056075,64,
7020171,32.9890185,131.6060539,65,
7020171,32.9891177,131.606261,66,
7020171,32.9892505,131.6067419,67,
7020171,32.9894592,131.607663,68,
7020171,32.9896409,131.60834,69,
7020171,32.9898001,131.6087097,70,
7020171,32.9900111,131.6090498,71,
7020171,32.990225,131.609369,72,
7020171,32.9904817,131.609656,73,
7020171,32.9909494,131.6102447,74,
7020171,32.9912518,131.6107577,75,
7020171,32.9915228,131.6112671,76,
7020171,32.9918085,131.6116871,77,
7020171,32.9920717,131.6120347,78,
7020171,32.992498,131.6126695,79,
7020171,32.9930042,131.6131815,80,
7020171,32.9938221,131.6141543,81,
7020171,32.994249,131.6146514,82,
7020171,32.9946143,131.6150917,83,
7020171,32.995038,131.6155294,84,
7020171,32.9953883,131.6157911,85,
7020171,32.9957768,131.6160125,86,
7020171,32.9961491,131.6161668,87,
7020171,32.9965282,131.6162621,88,
7020171,32.9968167,131.6163057,89,
7020171,32.9971075,131.6163305,90,
7020171,32.9977674,131.6163208,91,
7020171,32.9984004,131.6162681,92,
7020171,32.9992426,131.6162048,93,
7020171,32.9996682,131.6161195,94,
7020171,33.0005468,131.6155806,95,
7020171,33.0025434,131.6151409,96,
7020171,33.0027469,131.6150888,97,
7020171,33.0029504,131.6150152,98,
7020171,33.0040794,131.6143906,99,
7020171,33.0043267,131.6143317,100,
7020171,33.0045359,131.6143346,101,
