trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58e4dd88-d9ab-40fd-af35-8502a45ecba8,06:59:00,06:59:00,5257 9,42,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:00:00,07:00:00,5256 9,43,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:00:00,07:00:00,5255 9,44,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:01:00,07:01:00,5254 9,45,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:04:00,07:04:00,5253 9,46,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:05:00,07:05:00,5252 9,47,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:05:00,07:05:00,5251 9,48,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:06:00,07:06:00,5020 1,49,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:07:00,07:07:00,5021 1,50,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:08:00,07:08:00,5022 1,51,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:09:00,07:09:00,5023 1,52,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:10:00,07:10:00,5025 1,53,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:11:00,07:11:00,5027 1,54,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:12:00,07:12:00,5028 1,55,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:13:00,07:13:00,5029 1,56,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:14:00,07:14:00,5030 1,57,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:15:00,07:15:00,5031 1,58,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:16:00,07:16:00,5032 1,59,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:17:00,07:17:00,5033 1,60,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:19:00,07:19:00,5035 1,61,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:20:00,07:20:00,5036 1,62,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:22:00,07:22:00,5037 1,63,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:22:00,07:22:00,5039 1,64,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:23:00,07:23:00,5044 2,65,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:24:00,07:24:00,5045 1,66,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:25:00,07:25:00,5101 9,67,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:26:00,07:26:00,5102 9,68,臼杵港フェリーターミナル,0,0,,
58e4dd88-d9ab-40fd-af35-8502a45ecba8,07:27:00,07:27:00,5048 9,69,臼杵港フェリーターミナル,1,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:20:00,08:20:00,8048 1,1,都野,0,1,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:20:00,08:20:00,8050 9,2,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:21:00,08:21:00,8047 1,3,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:22:00,08:22:00,8046 1,4,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:23:00,08:23:00,8045 1,5,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:25:00,08:25:00,8044 1,6,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:26:00,08:26:00,8043 2,7,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:27:00,08:27:00,8042 2,8,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:28:00,08:28:00,8381 9,9,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:29:00,08:29:00,8382 9,10,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:30:00,08:30:00,8383 9,11,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:31:00,08:31:00,8384 2,12,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:31:00,08:31:00,8385 2,13,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:32:00,08:32:00,8386 9,14,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:32:00,08:32:00,8387 2,15,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:33:00,08:33:00,8388 9,16,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:34:00,08:34:00,8389 9,17,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:35:00,08:35:00,8390 9,18,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:35:00,08:35:00,8391 2,19,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:36:00,08:36:00,8392 9,20,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:37:00,08:37:00,8393 9,21,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:38:00,08:38:00,8394 9,22,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:39:00,08:39:00,8395 9,23,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:40:00,08:40:00,8396 9,24,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:41:00,08:41:00,8397 9,25,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:43:00,08:43:00,8398 9,26,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:44:00,08:44:00,8399 9,27,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:46:00,08:46:00,8400 9,28,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:47:00,08:47:00,8401 9,29,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:50:00,08:50:00,8402 9,30,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:50:00,08:50:00,8403 9,31,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:50:00,08:50:00,8420 9,32,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:51:00,08:51:00,8441 9,33,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:52:00,08:52:00,8442 9,34,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:52:00,08:52:00,8443 9,35,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:54:00,08:54:00,8444 9,36,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:55:00,08:55:00,8445 9,37,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:56:00,08:56:00,8446 9,38,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,08:59:00,08:59:00,8447 9,39,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,09:00:00,09:00:00,8448 9,40,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,09:00:00,09:00:00,8449 9,41,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,09:01:00,09:01:00,8450 9,42,都野,0,0,,
4ab02b4f-7bcb-46b3-b539-8507845f6e38,09:01:00,09:01:00,8451 9,43,都野,1,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:46:00,19:46:00,5263 9,1,大野竹田バス本社,0,1,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:47:00,19:47:00,3008 1,2,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:47:00,19:47:00,3009 1,3,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:48:00,19:48:00,3010 1,4,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:50:00,19:50:00,5301 9,5,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:50:00,19:50:00,5302 9,6,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:51:00,19:51:00,5321 9,7,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:52:00,19:52:00,5322 9,8,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:53:00,19:53:00,5323 9,9,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:54:00,19:54:00,5324 9,10,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:54:00,19:54:00,5325 9,11,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:55:00,19:55:00,5326 9,12,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:56:00,19:56:00,5327 9,13,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:58:00,19:58:00,5328 9,14,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,19:59:00,19:59:00,5330 9,15,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:00:00,20:00:00,5331 9,16,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:02:00,20:02:00,7016 9,17,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:03:00,20:03:00,7014 1,18,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:04:00,20:04:00,7018 1,19,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:05:00,20:05:00,7019 1,20,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:06:00,20:06:00,7020 1,21,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:07:00,20:07:00,7021 1,22,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:08:00,20:08:00,7022 1,23,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:09:00,20:09:00,7023 1,24,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:10:00,20:10:00,7024 1,25,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:11:00,20:11:00,7025 1,26,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:12:00,20:12:00,7026 1,27,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:14:00,20:14:00,7027 1,28,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:15:00,20:15:00,7028 1,29,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:15:00,20:15:00,7101 2,30,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:16:00,20:16:00,7102 1,31,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:17:00,20:17:00,7101 1,32,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:19:00,20:19:00,7061 1,33,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:19:00,20:19:00,7060 9,34,大野竹田バス本社,0,0,,
3d18a79c-16bf-42b0-b126-867ad95ce851,20:20:00,20:20:00,7062 2,35,大野竹田バス本社,1,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:00:00,10:00:00,7001 9,1,監督署前,0,1,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:02:00,10:02:00,7002 9,2,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:03:00,10:03:00,7003 9,3,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:05:00,10:05:00,8001 1,4,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:05:00,10:05:00,8002 9,5,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:08:00,10:08:00,8003 1,6,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:10:00,10:10:00,8004 1,7,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:11:00,10:11:00,8005 1,8,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:13:00,10:13:00,8006 9,9,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:14:00,10:14:00,7076 9,10,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:15:00,10:15:00,7075 9,11,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:16:00,10:16:00,7074 9,12,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:17:00,10:17:00,7073 9,13,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:18:00,10:18:00,7072 9,14,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:19:00,10:19:00,7071 9,15,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:21:00,10:21:00,7070 9,16,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:23:00,10:23:00,7069 9,17,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:24:00,10:24:00,7068 9,18,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:26:00,10:26:00,7067 9,19,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:27:00,10:27:00,7066 9,20,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:28:00,10:28:00,7065 9,21,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:29:00,10:29:00,7064 9,22,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:30:00,10:30:00,7063 9,23,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:31:00,10:31:00,7062 1,24,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:32:00,10:32:00,7060 9,25,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:32:00,10:32:00,7061 2,26,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:34:00,10:34:00,7101 2,27,監督署前,0,0,,
b77b74e8-a2c7-4acf-9b49-88591c44deb7,10:35:00,10:35:00,7102 2,28,監督署前,1,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:44:00,06:44:00,7062 2,1,高添,0,1,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:45:00,06:45:00,7063 9,2,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:46:00,06:46:00,7064 9,3,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:47:00,06:47:00,7065 9,4,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:48:00,06:48:00,7066 9,5,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:49:00,06:49:00,7067 9,6,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:51:00,06:51:00,7068 9,7,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:52:00,06:52:00,7069 9,8,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:54:00,06:54:00,7070 9,9,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:56:00,06:56:00,7071 9,10,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:57:00,06:57:00,7072 9,11,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:58:00,06:58:00,7073 9,12,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,06:59:00,06:59:00,7074 9,13,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,07:00:00,07:00:00,7075 9,14,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,07:01:00,07:01:00,7076 9,15,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,07:02:00,07:02:00,8006 9,16,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,07:04:00,07:04:00,8005 2,17,高添,0,0,,
2d673c0c-a64b-4eb4-bd6a-888bf606f6ac,07:05:00,07:05:00,8004 2,18,高添,1,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:05:00,09:05:00,8451 9,1,扇森稲荷神社,0,1,,
5a477a07-17c9-4632-a689-88e375d785d7,09:05:00,09:05:00,8450 9,2,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:06:00,09:06:00,8449 9,3,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:06:00,09:06:00,8448 9,4,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:07:00,09:07:00,8447 9,5,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:10:00,09:10:00,8446 9,6,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:11:00,09:11:00,8445 9,7,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:12:00,09:12:00,8444 9,8,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:14:00,09:14:00,8443 9,9,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:14:00,09:14:00,8442 9,10,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:15:00,09:15:00,8441 9,11,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:16:00,09:16:00,8420 9,12,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:16:00,09:16:00,8403 9,13,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:16:00,09:16:00,8402 9,14,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:19:00,09:19:00,8401 9,15,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:20:00,09:20:00,8400 9,16,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:22:00,09:22:00,8399 9,17,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:23:00,09:23:00,8398 9,18,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:25:00,09:25:00,8397 9,19,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:26:00,09:26:00,8396 9,20,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:27:00,09:27:00,8395 9,21,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:28:00,09:28:00,8394 9,22,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:29:00,09:29:00,8393 9,23,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:30:00,09:30:00,8392 9,24,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:31:00,09:31:00,8391 1,25,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:31:00,09:31:00,8390 9,26,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:32:00,09:32:00,8389 9,27,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:33:00,09:33:00,8388 9,28,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:34:00,09:34:00,8387 1,29,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:34:00,09:34:00,8386 9,30,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:35:00,09:35:00,8385 1,31,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:35:00,09:35:00,8384 1,32,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:36:00,09:36:00,8383 9,33,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:37:00,09:37:00,8382 9,34,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:38:00,09:38:00,8381 9,35,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:39:00,09:39:00,8042 2,36,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:40:00,09:40:00,8043 1,37,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:41:00,09:41:00,8044 2,38,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:43:00,09:43:00,8045 2,39,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:44:00,09:44:00,8046 2,40,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:45:00,09:45:00,8047 2,41,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:46:00,09:46:00,8050 9,42,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:46:00,09:46:00,8048 2,43,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:47:00,09:47:00,8301 9,44,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:48:00,09:48:00,8302 9,45,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:49:00,09:49:00,8303 2,46,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:50:00,09:50:00,8304 9,47,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:51:00,09:51:00,4101 2,48,扇森稲荷神社,0,0,,
5a477a07-17c9-4632-a689-88e375d785d7,09:52:00,09:52:00,8325 1,49,扇森稲荷神社,1,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:17:00,09:17:00,8321 9,1,竹田市役所,0,1,,
7159d067-588b-4441-9c17-8a0760411de6,09:18:00,09:18:00,8316 9,2,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:19:00,09:19:00,8315 9,3,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:19:00,09:19:00,8314 9,4,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:21:00,09:21:00,8313 9,5,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:23:00,09:23:00,8312 1,6,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:24:00,09:24:00,8311 1,7,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:26:00,09:26:00,8310 9,8,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:27:00,09:27:00,8309 9,9,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:30:00,09:30:00,8308 9,10,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:31:00,09:31:00,8307 1,11,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:32:00,09:32:00,8306 9,12,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:33:00,09:33:00,8305 9,13,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:34:00,09:34:00,8304 9,14,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:35:00,09:35:00,8303 1,15,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:36:00,09:36:00,8302 9,16,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:37:00,09:37:00,8301 9,17,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:38:00,09:38:00,8048 1,18,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:38:00,09:38:00,8050 9,19,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:39:00,09:39:00,8047 1,20,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:40:00,09:40:00,8046 1,21,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:41:00,09:41:00,8045 1,22,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:43:00,09:43:00,8044 1,23,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:44:00,09:44:00,8043 2,24,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:45:00,09:45:00,8042 2,25,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:46:00,09:46:00,8041 2,26,竹田市役所,0,0,,
7159d067-588b-4441-9c17-8a0760411de6,09:48:00,09:48:00,8040 1,27,竹田市役所,1,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:00:00,17:00:00,5045 1,1,大野竹田バス本社,0,1,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:01:00,17:01:00,5044 1,2,大野竹田バス本社,0,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:02:00,17:02:00,5039 2,3,大野竹田バス本社,0,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:04:00,17:04:00,5361 1,4,大野竹田バス本社,0,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:05:00,17:05:00,5037 2,5,大野竹田バス本社,0,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:07:00,17:07:00,5036 2,6,大野竹田バス本社,0,0,,
73199889-9a34-4027-be4a-8a27d20f8da5,17:08:00,17:08:00,5035 2,7,大野竹田バス本社,0,0,,
