fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_370_00,1770,196 1,1164 1,
7320001002007_370_00,1770,195 1,1162 1,
7320001002007_370_00,1770,195 1,206 1,
7320001002007_370_00,1770,195 1,205 1,
7320001002007_370_00,1770,199 1,1166 1,
7320001002007_370_00,1770,199 1,1165 1,
7320001002007_370_00,1770,1168 1,1163 1,
7320001002007_370_00,1770,1168 1,1164 1,
7320001002007_370_00,1261,709 2,701 2,
7320001002007_370_00,1261,709 2,700 2,
7320001002007_370_00,1881,1235 2,1227 2,
7320001002007_370_00,1881,1235 2,1226 2,
7320001002007_370_00,1881,1241 2,1230 2,
7320001002007_370_00,1881,1218 2,1208 2,
7320001002007_370_00,1881,1218 2,1210 2,
7320001002007_370_00,1881,1218 2,1209 1,
7320001002007_370_00,1881,1219 2,1208 2,
7320001002007_370_00,1881,1219 2,1210 2,
7320001002007_370_00,1881,1219 2,1209 1,
7320001002007_370_00,1881,2118 1,1227 2,
7320001002007_370_00,1881,2118 1,1226 2,
7320001002007_370_00,1881,1237 2,1228 2,
7320001002007_370_00,1881,1240 1,1230 2,
7320001002007_370_00,1881,1244 2,1233 2,
7320001002007_370_00,1881,1244 2,2118 1,
7320001002007_370_00,1881,1243 2,1233 2,
7320001002007_370_00,1881,1243 2,2118 1,
7320001002007_370_00,1881,1236 2,1228 2,
7320001002007_370_00,1880,1210 1,1219 1,
7320001002007_370_00,1880,1210 1,1218 1,
7320001002007_370_00,1880,1230 1,1241 1,
7320001002007_370_00,1880,1230 1,1240 1,
7320001002007_370_00,1880,1208 1,1219 1,
7320001002007_370_00,1880,1208 1,1218 1,
7320001002007_370_00,1880,2118 1,1243 1,
7320001002007_370_00,1880,2118 1,1244 1,
7320001002007_370_00,1880,1226 1,1235 1,
7320001002007_370_00,1880,1226 1,2118 1,
7320001002007_370_00,1880,1227 1,1235 1,
7320001002007_370_00,1880,1227 1,2118 1,
7320001002007_370_00,1880,1228 1,1236 1,
7320001002007_370_00,1880,1228 1,1237 1,
7320001002007_370_00,1880,1233 1,1243 1,
7320001002007_370_00,1880,1233 1,1244 1,
7320001002007_370_00,1880,1209 1,1219 1,
7320001002007_370_00,1880,1209 1,1218 1,
7320001002007_370_00,1480,958 1,972 1,
7320001002007_370_00,1480,958 1,971 1,
7320001002007_370_00,1480,958 1,972 2,
7320001002007_370_00,1480,959 2,972 1,
7320001002007_370_00,1480,959 2,971 1,
7320001002007_370_00,1480,959 2,972 2,
7320001002007_370_00,1651,896 2,883 2,
7320001002007_370_00,1651,896 2,884 2,
7320001002007_370_00,1651,896 2,885 2,
7320001002007_370_00,1651,896 2,886 2,
7320001002007_370_00,1651,914 1,901 2,
7320001002007_370_00,1651,914 1,902 2,
7320001002007_370_00,1651,894 2,1017 2,
7320001002007_370_00,1651,894 2,1018 2,
7320001002007_370_00,1651,894 2,1019 2,
7320001002007_370_00,1651,894 2,1020 2,
7320001002007_370_00,1651,1002 2,2125 0,
7320001002007_370_00,1651,1011 2,997 2,
7320001002007_370_00,1651,1011 2,996 2,
7320001002007_370_00,1651,915 1,901 2,
7320001002007_370_00,1651,915 1,902 2,
7320001002007_370_00,1651,1001 2,2125 0,
7320001002007_370_00,1651,1003 2,2125 0,
7320001002007_370_00,1651,895 2,1017 2,
7320001002007_370_00,1651,895 2,1018 2,
7320001002007_370_00,1651,895 2,1019 2,
7320001002007_370_00,1651,895 2,1020 2,
7320001002007_370_00,1651,897 2,883 2,
7320001002007_370_00,1651,897 2,884 2,
7320001002007_370_00,1651,897 2,885 2,
7320001002007_370_00,1651,897 2,886 2,
7320001002007_370_00,1651,1004 2,990 2,
7320001002007_370_00,1651,1004 2,991 2,
7320001002007_370_00,1651,1004 2,989 2,
7320001002007_370_00,1651,1007 2,994 2,
7320001002007_370_00,1651,1007 2,995 2,
7320001002007_370_00,1651,1007 2,993 2,
7320001002007_370_00,1651,1007 2,2071 2,
7320001002007_370_00,1651,1008 2,994 2,
7320001002007_370_00,1651,1008 2,995 2,
7320001002007_370_00,1651,1008 2,993 2,
7320001002007_370_00,1651,1008 2,2071 2,
7320001002007_370_00,1271,709 2,701 2,
7320001002007_370_00,1271,709 2,700 2,
7320001002007_370_00,1411,896 2,883 2,
7320001002007_370_00,1411,896 2,884 2,
7320001002007_370_00,1411,896 2,885 2,
7320001002007_370_00,1411,896 2,886 2,
7320001002007_370_00,1411,883 2,726 0,
7320001002007_370_00,1411,920 2,726 0,
7320001002007_370_00,1411,918 2,726 0,
7320001002007_370_00,1411,919 1,726 0,
7320001002007_370_00,1871,1566 1,1780 2,
7320001002007_370_00,1871,1823 2,1775 1,
7320001002007_370_00,1871,1824 2,1776 2,
7320001002007_370_00,1941,1776 2,1248 2,
7320001002007_370_00,1941,1776 2,1247 2,
7320001002007_370_00,1941,1566 1,1780 2,
7320001002007_370_00,1941,1823 2,1775 1,
7320001002007_370_00,1941,1244 2,1233 2,
7320001002007_370_00,1941,1244 2,2118 1,
7320001002007_370_00,1941,1243 2,1233 2,
7320001002007_370_00,1941,1243 2,2118 1,
7320001002007_370_00,1941,1824 2,1776 2,
7320001002007_370_00,1481,972 3,958 1,
7320001002007_370_00,1481,972 3,959 1,
7320001002007_370_00,1481,972 1,958 1,
7320001002007_370_00,1481,972 1,959 1,
7320001002007_370_00,1481,971 1,958 1,
7320001002007_370_00,1481,971 1,959 1,
7320001002007_370_00,1270,700 1,709 1,
7320001002007_370_00,1270,701 1,709 1,
7320001002007_370_00,1940,1248 1,1776 1,
7320001002007_370_00,1940,1776 1,1824 1,
7320001002007_370_00,1940,1775 1,1823 1,
7320001002007_370_00,1940,1247 1,1776 1,
7320001002007_370_00,1940,2118 1,1243 1,
7320001002007_370_00,1940,2118 1,1244 1,
7320001002007_370_00,1940,1780 1,1566 2,
7320001002007_370_00,1940,1233 1,1243 1,
7320001002007_370_00,1940,1233 1,1244 1,
7320001002007_370_00,1670,997 1,1011 1,
7320001002007_370_00,1670,2071 1,1007 1,
7320001002007_370_00,1670,2071 1,1008 1,
7320001002007_370_00,1670,2125 1,1002 1,
7320001002007_370_00,1670,2125 1,1001 1,
7320001002007_370_00,1670,2125 1,1003 1,
7320001002007_370_00,1670,995 1,1007 1,
7320001002007_370_00,1670,995 1,1008 1,
7320001002007_370_00,1670,993 1,1007 1,
7320001002007_370_00,1670,993 1,1008 1,
7320001002007_370_00,1670,990 1,1004 1,
7320001002007_370_00,1670,991 1,1004 1,
7320001002007_370_00,1670,996 1,1011 1,
7320001002007_370_00,1670,989 1,1004 1,
7320001002007_370_00,1670,994 1,1007 1,
7320001002007_370_00,1670,994 1,1008 1,
7320001002007_370_00,1661,896 2,883 2,
7320001002007_370_00,1661,896 2,884 2,
7320001002007_370_00,1661,896 2,885 2,
7320001002007_370_00,1661,896 2,886 2,
7320001002007_370_00,1661,914 1,901 2,
7320001002007_370_00,1661,914 1,902 2,
7320001002007_370_00,1661,894 2,1017 2,
7320001002007_370_00,1661,894 2,1018 2,
7320001002007_370_00,1661,894 2,1019 2,
7320001002007_370_00,1661,894 2,1020 2,
7320001002007_370_00,1661,1002 2,2125 0,
7320001002007_370_00,1661,1011 2,997 2,
7320001002007_370_00,1661,1011 2,996 2,
7320001002007_370_00,1661,1011 2,1059 1,
7320001002007_370_00,1661,915 1,901 2,
7320001002007_370_00,1661,915 1,902 2,
7320001002007_370_00,1661,1001 2,2125 0,
7320001002007_370_00,1661,1003 2,2125 0,
7320001002007_370_00,1661,895 2,1017 2,
7320001002007_370_00,1661,895 2,1018 2,
7320001002007_370_00,1661,895 2,1019 2,
7320001002007_370_00,1661,895 2,1020 2,
7320001002007_370_00,1661,897 2,883 2,
7320001002007_370_00,1661,897 2,884 2,
7320001002007_370_00,1661,897 2,885 2,
7320001002007_370_00,1661,897 2,886 2,
7320001002007_370_00,1661,1004 2,990 2,
7320001002007_370_00,1661,1004 2,991 2,
7320001002007_370_00,1661,1004 2,989 2,
7320001002007_370_00,1661,1007 2,994 2,
7320001002007_370_00,1661,1007 2,995 2,
7320001002007_370_00,1661,1007 2,993 2,
7320001002007_370_00,1661,1008 2,994 2,
7320001002007_370_00,1661,1008 2,995 2,
7320001002007_370_00,1661,1008 2,993 2,
7320001002007_370_00,1442,726 1,918 1,
7320001002007_370_00,1442,726 1,920 1,
7320001002007_370_00,1442,726 1,883 1,
7320001002007_370_00,1442,726 1,919 1,
7320001002007_370_00,1410,726 1,918 1,
7320001002007_370_00,1410,726 1,920 1,
7320001002007_370_00,1410,726 1,883 1,
7320001002007_370_00,1410,726 1,919 1,
7320001002007_370_00,1410,883 1,896 0,
7320001002007_370_00,1410,886 1,896 0,
7320001002007_370_00,1410,884 1,896 0,
7320001002007_370_00,1410,885 1,896 0,
7320001002007_370_00,3821,884 2,933 2,
7320001002007_370_00,3821,884 2,934 1,
7320001002007_370_00,3821,884 2,943 1,
7320001002007_370_00,3821,884 2,1893 2,
7320001002007_370_00,3821,884 2,942 1,
7320001002007_370_00,3821,885 2,933 2,
7320001002007_370_00,3821,885 2,934 1,
7320001002007_370_00,3821,885 2,943 1,
7320001002007_370_00,3821,885 2,1893 2,
7320001002007_370_00,3821,885 2,942 1,
7320001002007_370_00,3821,886 2,933 2,
7320001002007_370_00,3821,886 2,934 1,
7320001002007_370_00,3821,886 2,943 1,
7320001002007_370_00,3821,886 2,1893 2,
7320001002007_370_00,3821,886 2,942 1,
7320001002007_370_00,3821,888 2,933 2,
7320001002007_370_00,3821,888 2,934 1,
7320001002007_370_00,3821,888 2,943 1,
7320001002007_370_00,3821,888 2,1893 2,
7320001002007_370_00,3821,888 2,942 1,
7320001002007_370_00,3821,887 2,933 2,
7320001002007_370_00,3821,887 2,934 1,
7320001002007_370_00,3821,887 2,943 1,
7320001002007_370_00,3821,887 2,1893 2,
7320001002007_370_00,3821,887 2,942 1,
7320001002007_370_00,3820,934 1,888 0,
7320001002007_370_00,3820,934 1,886 1,
7320001002007_370_00,3820,934 1,887 1,
7320001002007_370_00,3820,934 1,884 1,
7320001002007_370_00,3820,934 1,885 1,
7320001002007_370_00,3820,943 1,888 0,
7320001002007_370_00,3820,943 1,886 1,
7320001002007_370_00,3820,943 1,887 1,
7320001002007_370_00,3820,943 1,884 1,
7320001002007_370_00,3820,943 1,885 1,
7320001002007_370_00,3820,933 1,888 0,
7320001002007_370_00,3820,933 1,886 1,
7320001002007_370_00,3820,933 1,887 1,
7320001002007_370_00,3820,933 1,884 1,
7320001002007_370_00,3820,933 1,885 1,
7320001002007_370_00,3820,942 1,888 0,
7320001002007_370_00,3820,942 1,886 1,
7320001002007_370_00,3820,942 1,887 1,
7320001002007_370_00,3820,942 1,884 1,
7320001002007_370_00,3820,942 1,885 1,
7320001002007_370_00,3820,1893 1,888 0,
7320001002007_370_00,3820,1893 1,886 1,
7320001002007_370_00,3820,1893 1,887 1,
7320001002007_370_00,3820,1893 1,884 1,
7320001002007_370_00,3820,1893 1,885 1,
7320001002007_370_00,1821,1190 1,1177 1,
7320001002007_370_00,1821,1190 1,1175 1,
7320001002007_370_00,1821,1190 1,1176 1,
7320001002007_370_00,1821,1190 1,1174 1,
7320001002007_370_00,3985,726 2,883 2,
7320001002007_370_00,3985,726 2,919 2,
7320001002007_370_00,3985,909 2,1319 0,
7320001002007_370_00,3985,2089 2,878 2,
7320001002007_370_00,3985,2089 2,877 2,
7320001002007_370_00,3984,1319 1,909 1,
7320001002007_370_00,3984,883 1,726 1,
7320001002007_370_00,3984,877 1,2089 1,
7320001002007_370_00,3984,878 1,2089 1,
7320001002007_370_00,3984,919 1,726 1,
7320001002007_370_00,2011,2113 1,1296 2,
7320001002007_370_00,2011,1328 1,908 3,
7320001002007_370_00,2011,1328 1,1312 1,
7320001002007_370_00,2011,1328 1,1305 1,
7320001002007_370_00,2011,1334 1,1296 2,
7320001002007_370_00,2011,1330 1,908 3,
7320001002007_370_00,2011,1330 1,1312 1,
7320001002007_370_00,2011,1330 1,1305 1,
7320001002007_370_00,2011,2113 0,1296 2,
7320001002007_370_00,2011,1329 1,908 3,
7320001002007_370_00,2011,1329 1,1312 1,
7320001002007_370_00,2011,1329 1,1305 1,
7320001002007_370_00,1870,1776 1,1824 1,
7320001002007_370_00,1870,1775 1,1823 1,
7320001002007_370_00,1870,1780 1,1566 2,
7320001002007_370_00,1260,700 1,709 1,
7320001002007_370_00,1260,701 1,709 1,
7320001002007_370_00,1441,883 2,726 0,
7320001002007_370_00,1441,920 2,726 0,
7320001002007_370_00,1441,918 2,726 0,
7320001002007_370_00,1441,919 1,726 0,
7320001002007_370_00,1771,1166 1,198 1,
7320001002007_370_00,1771,1166 1,199 1,
7320001002007_370_00,1771,1163 1,1168 2,
7320001002007_370_00,1771,1163 1,196 2,
7320001002007_370_00,1771,1164 1,1168 2,
7320001002007_370_00,1771,1164 1,196 2,
7320001002007_370_00,1771,1162 1,195 2,
7320001002007_370_00,1771,1162 1,2125 0,
7320001002007_370_00,1771,1165 1,198 1,
7320001002007_370_00,1771,1165 1,199 1,
7320001002007_370_00,1771,206 1,195 2,
7320001002007_370_00,1771,206 1,2125 0,
7320001002007_370_00,1771,205 1,195 2,
7320001002007_370_00,1771,205 1,2125 0,
7320001002007_380_00,1820,1169 1,1185 1,
7320001002007_380_00,1820,1169 1,1184 1,
7320001002007_380_00,1820,1169 1,1183 1,
7320001002007_380_00,1820,1171 1,1185 1,
7320001002007_380_00,1820,1171 1,1184 1,
7320001002007_380_00,1820,1171 1,1183 1,
7320001002007_380_00,1820,196 1,1180 1,
7320001002007_380_00,1820,196 1,1182 1,
7320001002007_380_00,1820,196 1,1181 1,
7320001002007_380_00,1820,1173 1,1189 1,
7320001002007_380_00,1820,1170 1,1185 1,
7320001002007_380_00,1820,1170 1,1184 1,
7320001002007_380_00,1820,1170 1,1183 1,
7320001002007_380_00,1820,1168 1,1180 1,
7320001002007_380_00,1820,1168 1,1182 1,
7320001002007_380_00,1820,1168 1,1181 1,
7320001002007_380_00,1671,1017 2,1007 2,
7320001002007_380_00,1671,1017 2,1006 2,
7320001002007_380_00,1671,1016 2,1005 2,
7320001002007_380_00,1671,1016 2,1004 2,
7320001002007_380_00,1671,1013 2,1001 2,
7320001002007_380_00,1671,1013 2,1000 2,
7320001002007_380_00,1671,1018 2,1007 2,
7320001002007_380_00,1671,1018 2,1006 2,
7320001002007_380_00,1671,1015 2,1005 2,
7320001002007_380_00,1671,1015 2,1004 2,
7320001002007_380_00,1671,1009 2,2071 2,
7320001002007_380_00,1671,1009 2,1060 2,
7320001002007_380_00,1671,1009 2,1060 1,
7320001002007_380_00,1671,1009 2,1061 1,
7320001002007_380_00,1671,1014 2,1005 2,
7320001002007_380_00,1671,1014 2,1004 2,
7320001002007_380_00,1671,1010 2,2071 2,
7320001002007_380_00,1671,1010 2,1060 2,
7320001002007_380_00,1671,1010 2,1060 1,
7320001002007_380_00,1671,1010 2,1061 1,
7320001002007_380_00,1650,891 1,901 1,
7320001002007_380_00,1650,891 1,900 1,
7320001002007_380_00,1650,1015 1,892 1,
7320001002007_380_00,1650,1015 1,893 1,
7320001002007_380_00,1650,1013 1,891 1,
7320001002007_380_00,1650,1013 1,890 1,
7320001002007_380_00,1650,1013 1,889 1,
7320001002007_380_00,1650,892 1,901 1,
7320001002007_380_00,1650,892 1,900 1,
7320001002007_380_00,1650,1007 1,1018 1,
7320001002007_380_00,1650,1007 1,1017 1,
7320001002007_380_00,1650,893 1,905 1,
7320001002007_380_00,1650,893 1,903 1,
7320001002007_380_00,1650,893 1,902 1,
7320001002007_380_00,1650,893 1,904 1,
7320001002007_380_00,1650,893 1,1846 1,
7320001002007_380_00,1650,1014 1,891 1,
7320001002007_380_00,1650,1014 1,890 1,
7320001002007_380_00,1650,1014 1,889 1,
7320001002007_380_00,1650,1001 1,1013 1,
7320001002007_380_00,1650,1005 1,1015 1,
7320001002007_380_00,1650,1005 1,1014 1,
7320001002007_380_00,1650,1005 1,1016 1,
7320001002007_380_00,1650,1000 1,1013 1,
7320001002007_380_00,1650,1006 1,1018 1,
7320001002007_380_00,1650,1006 1,1017 1,
7320001002007_380_00,1650,1016 1,892 1,
7320001002007_380_00,1650,1016 1,893 1,
7320001002007_380_00,1650,898 1,911 2,
7320001002007_380_00,1650,898 1,909 2,
7320001002007_380_00,1650,898 1,910 2,
7320001002007_380_00,1650,900 1,912 2,
7320001002007_380_00,1650,900 1,913 2,
7320001002007_380_00,1650,1004 1,1015 1,
7320001002007_380_00,1650,1004 1,1014 1,
7320001002007_380_00,1650,1004 1,1016 1,
7320001002007_380_00,1650,899 1,912 2,
7320001002007_380_00,1650,899 1,913 2,
7320001002007_380_00,2010,1308 1,1331 1,
7320001002007_380_00,2010,1308 1,1332 1,
7320001002007_380_00,2010,1308 1,1333 1,
7320001002007_380_00,2010,1295 1,2114 0,
7320001002007_380_00,2010,1295 1,2115 1,
7320001002007_380_00,2010,1295 1,2114 1,
7320001002007_380_00,2010,1295 1,2116 0,
7320001002007_380_00,2010,1313 1,2114 0,
7320001002007_380_00,2010,1313 1,2115 1,
7320001002007_380_00,2010,1313 1,2114 1,
7320001002007_380_00,2010,1313 1,2116 0,
7320001002007_380_00,2010,972 1,1327 1,
7320001002007_380_00,2010,1306 1,1331 1,
7320001002007_380_00,2010,1306 1,1332 1,
7320001002007_380_00,2010,1306 1,1333 1,
7320001002007_380_00,2010,1307 1,1331 1,
7320001002007_380_00,2010,1307 1,1332 1,
7320001002007_380_00,2010,1307 1,1333 1,
7320001002007_380_00,2010,1314 1,2114 0,
7320001002007_380_00,2010,1314 1,2115 1,
7320001002007_380_00,2010,1314 1,2114 1,
7320001002007_380_00,2010,1314 1,2116 0,
7320001002007_380_00,1261,711 2,705 2,
7320001002007_380_00,1261,691 2,79 1,
7320001002007_380_00,1261,691 2,78 1,
7320001002007_380_00,1261,712 2,705 2,
7320001002007_380_00,1261,710 2,703 2,
7320001002007_380_00,1261,710 2,702 1,
7320001002007_380_00,1261,704 2,689 2,
7320001002007_380_00,1261,704 2,690 2,
7320001002007_380_00,1261,703 2,689 2,
7320001002007_380_00,1261,703 2,690 2,
7320001002007_380_00,1261,690 2,79 1,
7320001002007_380_00,1261,690 2,78 1,
7320001002007_380_00,1261,713 2,705 2,
7320001002007_380_00,1261,649 0,712 2,
7320001002007_380_00,1261,649 0,713 2,
7320001002007_380_00,1261,650 1,712 2,
7320001002007_380_00,1261,650 1,713 2,
7320001002007_380_00,1261,702 1,687 1,
7320001002007_380_00,1261,702 1,688 2,
7320001002007_380_00,1881,1224 2,1214 2,
7320001002007_380_00,1881,1225 2,1214 2,
7320001002007_380_00,1881,1252 2,1239 1,
7320001002007_380_00,1881,1223 2,1212 1,
7320001002007_380_00,1881,1223 2,1211 2,
7320001002007_380_00,1881,1217 2,1206 2,
7320001002007_380_00,1881,1217 2,1981 2,
7320001002007_380_00,1881,1253 1,1239 1,
7320001002007_380_00,1881,1233 2,1224 2,
7320001002007_380_00,1881,1233 2,1225 2,
7320001002007_380_00,1881,1211 2,1198 2,
7320001002007_380_00,1881,1211 2,915 2,
7320001002007_380_00,1881,1216 2,1206 2,
7320001002007_380_00,1881,1216 2,1981 2,
7320001002007_380_00,1881,1214 2,1200 2,
7320001002007_380_00,1881,1214 2,1199 2,
7320001002007_380_00,1881,1251 2,1239 1,
7320001002007_380_00,1881,1851 2,1206 2,
7320001002007_380_00,1881,1851 2,1981 2,
7320001002007_380_00,1881,1229 2,1220 2,
7320001002007_380_00,1881,1229 2,1219 2,
7320001002007_380_00,1881,1229 2,1221 2,
7320001002007_380_00,1880,1199 1,1214 1,
7320001002007_380_00,1880,1198 1,1211 1,
7320001002007_380_00,1880,1219 1,1229 1,
7320001002007_380_00,1880,1239 1,1251 1,
7320001002007_380_00,1880,1239 1,1253 1,
7320001002007_380_00,1880,1239 1,1252 1,
7320001002007_380_00,1880,1212 1,1223 1,
7320001002007_380_00,1880,915 1,1211 1,
7320001002007_380_00,1880,1224 1,1233 1,
7320001002007_380_00,1880,1225 1,1233 1,
7320001002007_380_00,1880,1981 1,1217 1,
7320001002007_380_00,1880,1981 1,1851 1,
7320001002007_380_00,1880,1981 1,1216 1,
7320001002007_380_00,1880,1220 1,1229 1,
7320001002007_380_00,1880,1200 1,1214 1,
7320001002007_380_00,1880,1206 1,1217 1,
7320001002007_380_00,1880,1206 1,1851 1,
7320001002007_380_00,1880,1206 1,1216 1,
7320001002007_380_00,1880,1214 1,1224 1,
7320001002007_380_00,1880,1214 1,1225 1,
7320001002007_380_00,1880,1211 1,1223 1,
7320001002007_380_00,1880,1221 1,1229 1,
7320001002007_380_00,1480,961 2,1311 1,
7320001002007_380_00,1480,960 2,1311 1,
7320001002007_380_00,1651,901 2,892 2,
7320001002007_380_00,1651,901 2,891 2,
7320001002007_380_00,1651,1017 2,1007 2,
7320001002007_380_00,1651,1017 2,1006 2,
7320001002007_380_00,1651,1016 2,1005 2,
7320001002007_380_00,1651,1016 2,1004 2,
7320001002007_380_00,1651,1013 2,1001 2,
7320001002007_380_00,1651,1013 2,1000 2,
7320001002007_380_00,1651,892 2,1016 2,
7320001002007_380_00,1651,892 2,1015 2,
7320001002007_380_00,1651,889 2,1013 2,
7320001002007_380_00,1651,889 2,1014 2,
7320001002007_380_00,1651,1018 2,1007 2,
7320001002007_380_00,1651,1018 2,1006 2,
7320001002007_380_00,1651,1015 2,1005 2,
7320001002007_380_00,1651,1015 2,1004 2,
7320001002007_380_00,1651,903 2,893 2,
7320001002007_380_00,1651,909 1,898 2,
7320001002007_380_00,1651,890 2,1013 2,
7320001002007_380_00,1651,890 2,1014 2,
7320001002007_380_00,1651,1014 2,1005 2,
7320001002007_380_00,1651,1014 2,1004 2,
7320001002007_380_00,1651,902 2,893 2,
7320001002007_380_00,1651,900 2,892 2,
7320001002007_380_00,1651,900 2,891 2,
7320001002007_380_00,1651,910 1,898 2,
7320001002007_380_00,1651,891 2,1013 2,
7320001002007_380_00,1651,891 2,1014 2,
7320001002007_380_00,1651,893 2,1016 2,
7320001002007_380_00,1651,893 2,1015 2,
7320001002007_380_00,1651,911 1,898 2,
7320001002007_380_00,1651,912 1,899 2,
7320001002007_380_00,1651,912 1,900 2,
7320001002007_380_00,1651,913 1,899 2,
7320001002007_380_00,1651,913 1,900 2,
7320001002007_380_00,1271,711 2,705 2,
7320001002007_380_00,1271,691 2,79 1,
7320001002007_380_00,1271,691 2,78 1,
7320001002007_380_00,1271,712 2,705 2,
7320001002007_380_00,1271,710 2,703 2,
7320001002007_380_00,1271,710 2,702 1,
7320001002007_380_00,1271,704 2,689 2,
7320001002007_380_00,1271,704 2,690 2,
7320001002007_380_00,1271,703 2,689 2,
7320001002007_380_00,1271,703 2,690 2,
7320001002007_380_00,1271,690 2,79 1,
7320001002007_380_00,1271,690 2,78 1,
7320001002007_380_00,1271,713 2,705 2,
7320001002007_380_00,1271,649 0,712 2,
7320001002007_380_00,1271,649 0,713 2,
7320001002007_380_00,1271,650 1,712 2,
7320001002007_380_00,1271,650 1,713 2,
7320001002007_380_00,1271,702 1,687 1,
7320001002007_380_00,1271,702 1,688 2,
7320001002007_380_00,2060,917 1,1340 1,
7320001002007_380_00,2060,917 1,1338 1,
7320001002007_380_00,2060,917 1,1339 1,
7320001002007_380_00,2060,917 1,1341 1,
7320001002007_380_00,2060,1286 1,1343 1,
7320001002007_380_00,2060,1284 1,1343 1,
7320001002007_380_00,2060,1285 1,1343 1,
7320001002007_380_00,2060,916 1,1340 1,
7320001002007_380_00,2060,916 1,1338 1,
7320001002007_380_00,2060,916 1,1339 1,
7320001002007_380_00,2060,916 1,1341 1,
