shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1880,33.517372,131.1697669,199,
1880,33.5171307,131.1699091,200,
1880,33.516896,131.1700876,201,
1880,33.515943,131.1708697,202,
1880,33.5154251,131.1711347,203,
1880,33.5152962,131.1712009,204,
1880,33.5151673,131.1712739,205,
1880,33.5149061,131.1714614,206,
1880,33.5144326,131.1718849,207,
1880,33.5142065,131.1721121,208,
1880,33.5139994,131.1723595,209,
1880,33.5138851,131.1725225,210,
1880,33.5137518,131.1727953,211,
1880,33.5136448,131.1730881,212,
1880,33.5134834,131.1737235,213,
1880,33.5134114,131.1740029,214,
1880,33.5133305,131.1742795,215,
1880,33.5132283,131.1745454,216,
1880,33.513097,131.1747818,217,
1880,33.5127423,131.1753063,218,
1880,33.5123719,131.1758307,219,
1880,33.5120004,131.1763485,220,
1880,33.5118129,131.176606,221,
1880,33.5116031,131.1768313,222,
1880,33.5113007,131.1770224,223,
1880,33.5108686,131.1771532,224,
1880,33.5104767,131.1772645,225,
1880,33.5100848,131.1773141,226,
1880,33.5098944,131.17735,227,
1880,33.5097074,131.1773966,228,
1880,33.5093189,131.1775515,229,
1880,33.5085664,131.1778505,230,
1880,33.5083809,131.1779027,231,
1880,33.5081955,131.1779414,232,
1880,33.5078112,131.1780027,233,
1880,33.5071473,131.1780922,234,
1880,33.506978,131.1780133,235,
1880,33.5068771,131.1779286,236,
1880,33.506797,131.1778386,237,
1880,33.5064365,131.1770847,238,
1880,33.5061739,131.176506,239,
1880,33.5059404,131.1759434,240,
1880,33.5058156,131.1755562,241,
1880,33.5057176,131.1751609,242,
1880,33.5055574,131.1743544,243,
1880,33.5053403,131.1732434,244,
1880,33.5052908,131.1727493,245,
1880,33.5052147,131.1718627,246,
1880,33.5051979,131.1717041,247,
1880,33.5051694,131.1716227,248,
1880,33.5051286,131.1715468,249,
1880,33.5046734,131.1712282,250,
1880,33.50415,131.1708794,251,
1880,33.5038548,131.1707693,252,
1880,33.5036948,131.1707733,253,
1880,33.50346,131.1708102,254,
1880,33.5025249,131.1709391,255,
1880,33.5022463,131.1709856,256,
1880,33.5009902,131.1713938,257,
1880,33.500647,131.1715241,258,
1880,33.5004737,131.1715966,259,
1880,33.5003206,131.1716825,260,
1880,33.5000412,131.1719241,261,
1880,33.4997752,131.1721818,262,
1880,33.4992275,131.1726917,263,
1880,33.4988105,131.1730849,264,
1880,33.4986205,131.1732004,265,
1880,33.4983036,131.1733139,266,
1880,33.4979207,131.1734126,267,
1880,33.4971214,131.1736021,268,
1880,33.4969557,131.1736377,269,
1880,33.4967587,131.1736492,270,
1880,33.496463,131.1736212,271,
1880,33.4957286,131.1734955,272,
1880,33.4949935,131.1733754,273,
1880,33.4946103,131.1733127,274,
1880,33.4942673,131.1732231,275,
1880,33.4934408,131.1728378,276,
1880,33.4926237,131.1724705,277,
1880,33.4919439,131.1721371,278,
1880,33.4918305,131.1720606,279,
1880,33.491712,131.1718984,280,
1880,33.4915932,131.1716649,281,
1880,33.4914469,131.171343,282,
1880,33.4914118,131.1711204,283,
1880,33.4913998,131.1709205,284,
1880,33.4913878,131.1707234,285,
1880,33.4913472,131.1701311,286,
1880,33.4913078,131.1698417,287,
1880,33.491255,131.1695549,288,
1880,33.4908269,131.1684186,289,
1880,33.490539,131.1679845,290,
1880,33.4902042,131.1675693,291,
1880,33.490119,131.167302,292,
1880,33.4900874,131.1669676,293,
1880,33.4900378,131.1663177,294,
1880,33.4899776,131.1654798,295,
1880,33.4899722,131.1648744,296,
1880,33.489973,131.1646104,297,
1880,33.4899627,131.1643438,298,
1880,33.489913,131.1639767,299,
1880,33.4896702,131.1628046,300,
1880,33.4895332,131.1621514,301,
1880,33.4894848,131.1619087,302,
1880,33.4894297,131.1616807,303,
1880,33.4894161,131.1615209,304,
1880,33.4894286,131.1613544,305,
1880,33.4894264,131.1612873,306,
1880,33.4893986,131.1612242,307,
1880,33.4892064,131.1610185,308,
1880,33.4889625,131.1608225,309,
1880,33.488718,131.160646,310,
1880,33.4885914,131.1605724,311,
1880,33.4884625,131.1605028,312,
1880,33.4881645,131.160424,313,
1880,33.4876177,131.160355,314,
1880,33.4874841,131.1603562,315,
1880,33.4873517,131.1603709,316,
1880,33.4872193,131.1603983,317,
1880,33.4871081,131.1604338,318,
1880,33.4868712,131.1605429,319,
1880,33.4866488,131.1606842,320,
1880,33.4861996,131.1610024,321,
1880,33.4857605,131.1613407,322,
1880,33.4852349,131.1616867,323,
1880,33.4847027,131.161963,324,
1880,33.4836449,131.1624886,325,
1880,33.4834064,131.1625094,326,
1880,33.4831501,131.1624658,327,
1880,33.4829362,131.1623444,328,
1880,33.4827694,131.1621989,329,
1880,33.4824552,131.1618194,330,
1880,33.4822082,131.1613942,331,
1880,33.4817559,131.1599624,332,
1880,33.4816081,131.1592117,333,
1880,33.4814737,131.1584448,334,
1880,33.4813644,131.1576981,335,
1880,33.4812887,131.1569299,336,
1880,33.4812298,131.1561617,337,
1880,33.4811507,131.1554096,338,
1880,33.4809531,131.1546172,339,
1880,33.4806185,131.1536291,340,
1880,33.4805069,131.1533909,341,
1880,33.480379,131.1531479,342,
1880,33.4801049,131.152735,343,
1880,33.4799818,131.152541,344,
1880,33.4798822,131.1523255,345,
1880,33.479711,131.1518596,346,
1880,33.4794871,131.1511853,347,
1880,33.4792499,131.150527,348,
1880,33.4791277,131.1502224,349,
1880,33.4790168,131.1500822,350,
1880,33.4789004,131.1499607,351,
1880,33.4786627,131.149778,352,
1880,33.4784748,131.1496464,353,
1880,33.4782645,131.1495456,354,
1880,33.4780142,131.1494714,355,
1880,33.477865,131.1494557,356,
1880,33.4777438,131.1494494,357,
1880,33.477481,131.149457,358,
1880,33.4772306,131.149502,359,
1880,33.476965,131.1495296,360,
1880,33.4765952,131.1495294,361,
1880,33.4763826,131.1495163,362,
1880,33.4761806,131.1494837,363,
1880,33.4757844,131.1494315,364,
1880,33.4756419,131.1494238,365,
1880,33.475495,131.149404,366,
1880,33.4752012,131.1493349,367,
1880,33.4749578,131.1493029,368,
1880,33.4747099,131.1492802,369,
1880,33.4744441,131.1492791,370,
1880,33.4741945,131.1493168,371,
1880,33.4739597,131.1493549,372,
1880,33.4736096,131.149445,373,
1880,33.4731857,131.1495807,374,
1880,33.4729687,131.1496393,375,
1880,33.4727361,131.1496791,376,
1880,33.4726101,131.1496913,377,
1880,33.4724847,131.1496915,378,
1880,33.4723507,131.1496789,379,
1880,33.4722356,131.1496549,380,
1880,33.4720647,131.149584,381,
1880,33.4718937,131.1494783,382,
1880,33.4715765,131.1492186,383,
1880,33.4712576,131.1489676,384,
1880,33.4709554,131.1486939,385,
1880,33.4703486,131.1480565,386,
1880,33.4698447,131.1475049,387,
1880,33.4696797,131.1472858,388,
1880,33.4695047,131.1470734,389,
1880,33.4693408,131.1468503,390,
1880,33.4691871,131.1466124,391,
1880,33.4689108,131.1460668,392,
1880,33.4686682,131.1455374,393,
1880,33.4681739,131.1444544,394,
1880,33.4680475,131.144187,395,
1880,33.4679502,131.1438955,396,
1880,33.4678854,131.1436094,397,
1880,33.4678474,131.1433125,398,
1880,33.4678027,131.1429039,399,
1880,33.4677675,131.1426676,400,
1880,33.4677144,131.1424394,401,
1880,33.4675874,131.1421267,402,
1880,33.4672969,131.1416203,403,
1880,33.4671516,131.1413537,404,
1880,33.4671102,131.141253,405,
1880,33.4670767,131.141128,406,
1880,33.4669251,131.140531,407,
1880,33.4668442,131.140212,408,
1880,33.466811,131.1400673,409,
1880,33.4667924,131.1399158,410,
1880,33.466784,131.1397628,411,
1880,33.4667958,131.1396057,412,
1880,33.4668395,131.1392835,413,
1880,33.4669303,131.138658,414,
1880,33.4670182,131.1379336,415,
1880,33.4670722,131.137554,416,
1880,33.4671642,131.1372145,417,
1880,33.4678914,131.1360214,418,
1880,33.4682618,131.1354221,419,
1880,33.4684458,131.1351158,420,
1880,33.4685233,131.134966,421,
1880,33.4685874,131.1348148,422,
1880,33.4686167,131.1346892,423,
1880,33.468632,131.1345594,424,
1880,33.4686432,131.1342504,425,
1880,33.4686498,131.1336511,426,
1880,33.4686541,131.1330599,427,
1880,33.4686563,131.1327589,428,
1880,33.4686383,131.1324659,429,
1880,33.4686035,131.132162,430,
1880,33.4685575,131.1318607,431,
1880,33.4683558,131.1301532,432,
1880,33.4682385,131.1289815,433,
1880,33.4681955,131.1286585,434,
1880,33.4680973,131.1284123,435,
1880,33.4679633,131.1281795,436,
1880,33.4675274,131.1275663,437,
1880,33.4666981,131.1264259,438,
1880,33.4655695,131.1248385,439,
1880,33.4644586,131.1232458,440,
1880,33.4641956,131.1228626,441,
1880,33.4639813,131.1224398,442,
1880,33.4636079,131.1216189,443,
1880,33.4634131,131.1211921,444,
1880,33.4632363,131.1207625,445,
1880,33.4629362,131.1198364,446,
1880,33.4626862,131.1184713,447,
1880,33.4625767,131.1179007,448,
1880,33.4624873,131.1173274,449,
1880,33.4625058,131.1169153,450,
1880,33.4625378,131.1165033,451,
1880,33.462497,131.1162026,452,
1880,33.4626635,131.1160053,453,
1880,33.4625664,131.115728,454,
1880,33.4624558,131.1154466,455,
1880,33.4623393,131.1152838,456,
1880,33.4622004,131.1151935,457,
1880,33.4620413,131.1151299,458,
1880,33.4619506,131.1151337,459,
1880,33.4618135,131.1151596,460,
1880,33.4615952,131.1152909,461,
1880,33.461505,131.1153659,462,
1880,33.4614711,131.1154491,463,
1880,33.4612976,131.1155362,464,
1880,33.461142,131.1156341,465,
1880,33.4609763,131.1157528,466,
1880,33.4607956,131.1159301,467,
1880,33.4606328,131.1161182,468,
1880,33.4599354,131.1170205,469,
1880,33.4591731,131.1180314,470,
1880,33.4589911,131.1182203,471,
1880,33.4588539,131.1183239,472,
1880,33.4587077,131.118406,473,
1880,33.4584821,131.1184666,474,
1880,33.4581253,131.1184836,475,
1880,33.4577709,131.1184736,476,
1880,33.4575713,131.1184169,477,
1880,33.4574108,131.1183113,478,
1880,33.4572399,131.1181419,479,
1880,33.4571019,131.1178801,480,
1880,33.4569784,131.1175258,481,
1880,33.4568073,131.1170401,482,
1880,33.4566921,131.116565,483,
1880,33.4566649,131.1162545,484,
1880,33.4566603,131.1156915,485,
1880,33.4566591,131.1151821,486,
1880,33.4566333,131.1147129,487,
1880,33.4565587,131.1144083,488,
1880,33.4564023,131.1141008,489,
1880,33.4561978,131.1138549,490,
1880,33.4559268,131.1136869,491,
1880,33.4556311,131.1136209,492,
1880,33.4552672,131.1136379,493,
1880,33.4549257,131.1137174,494,
1880,33.4543254,131.1139293,495,
1880,33.4540192,131.1140352,496,
1880,33.4537263,131.1141653,497,
1880,33.4535116,131.1142867,498,
1880,33.453297,131.1144282,499,
1880,33.4528777,131.1147005,500,
1880,33.4525748,131.1148514,501,
1880,33.4522555,131.1149638,502,
1880,33.4519373,131.1150734,503,
1880,33.451624,131.1152072,504,
1880,33.4513298,131.1153752,505,
1880,33.4507433,131.1157627,506,
1880,33.4501603,131.116148,507,
1880,33.4498766,131.1163657,508,
1880,33.4496142,131.1166089,509,
1880,33.4490966,131.1169851,510,
1880,33.4481946,131.1175922,511,
1880,33.4476786,131.1179488,512,
1880,33.4473899,131.1181257,513,
1880,33.4472836,131.1181699,514,
1880,33.4470772,131.1181772,515,
1880,33.4467969,131.1181095,516,
1880,33.4465436,131.1180256,517,
1880,33.4463148,131.1178801,518,
1880,33.4461946,131.1176973,519,
1880,33.4459356,131.1172303,520,
1880,33.4455877,131.1165402,521,
1880,33.4454553,131.1160539,522,
1880,33.4453425,131.1155502,523,
1880,33.4452314,131.1150586,524,
1880,33.4451672,131.1148174,525,
1880,33.445085,131.1145978,526,
1880,33.4447792,131.1139479,527,
1880,33.4444688,131.1133516,528,
1880,33.4443168,131.1130508,529,
1880,33.4441747,131.1127286,530,
1880,33.4440501,131.1124063,531,
1880,33.4439377,131.1120814,532,
1880,33.4438098,131.1117036,533,
1880,33.4437044,131.1113084,534,
1880,33.4436238,131.1109643,535,
1880,33.4435387,131.1105102,536,
1880,33.4434747,131.1102238,537,
1880,33.4433412,131.1097254,538,
1880,33.443163,131.1091465,539,
1880,33.4430716,131.1088329,540,
1880,33.4429959,131.1085005,541,
1880,33.4429527,131.1082084,542,
1880,33.4429419,131.1078948,543,
1880,33.442964,131.107277,544,
1880,33.4430044,131.1064372,545,
1880,33.4430057,131.106229,546,
1880,33.4429897,131.1060579,547,
1880,33.4429659,131.1058847,548,
1880,33.4429231,131.1057102,549,
1880,33.4428386,131.1053625,550,
1880,33.4426685,131.1046805,551,
1880,33.4425168,131.104013,552,
1880,33.4424845,131.1038539,553,
1880,33.4424309,131.1037014,554,
1880,33.4422957,131.1034529,555,
1880,33.4420913,131.103249,556,
1880,33.4418467,131.1030707,557,
1880,33.4416071,131.1029118,558,
1880,33.4413708,131.1027462,559,
1880,33.4410976,131.102566,560,
1880,33.4409588,131.1024772,561,
1880,33.4408155,131.102418,562,
1880,33.4405809,131.1023572,563,
1880,33.4404603,131.1023515,564,
1880,33.4403385,131.1023741,565,
1880,33.4398542,131.1024555,566,
1880,33.4396081,131.1024928,567,
1880,33.4393598,131.1025751,568,
1880,33.4392352,131.1026389,569,
1880,33.4391106,131.1027335,570,
1880,33.4389889,131.1028597,571,
1880,33.4388475,131.1030509,572,
1880,33.4385272,131.1036073,573,
1880,33.438368,131.1038075,574,
1880,33.4382317,131.1039517,575,
1880,33.4378989,131.1042974,576,
1880,33.4377437,131.1044636,577,
1880,33.4375443,131.1046431,578,
1880,33.4373414,131.1047727,579,
1880,33.4372325,131.104824,580,
1880,33.4371179,131.1048499,581,
1880,33.4369666,131.1048748,582,
1880,33.4368064,131.1048782,583,
1880,33.4366932,131.1048528,584,
1880,33.4365845,131.1048166,585,
1880,33.4364607,131.1047562,586,
1880,33.4363424,131.1046676,587,
1880,33.4361295,131.1044515,588,
1880,33.4357628,131.1040112,589,
1880,33.435247,131.1033733,590,
1880,33.4347272,131.1027393,591,
1880,33.4340428,131.1019221,592,
1880,33.4339172,131.1017811,593,
1880,33.4336834,131.1015708,594,
1880,33.4334078,131.1014491,595,
1880,33.4331633,131.1014105,596,
1880,33.4327228,131.1014163,597,
1880,33.4322822,131.1014529,598,
1880,33.431381,131.1014739,599,
1880,33.4310677,131.1014751,600,
1880,33.4307746,131.1014871,601,
1880,33.4305131,131.1014933,602,
1880,33.4302136,131.1014566,603,
1880,33.4298877,131.1013329,604,
1880,33.4294186,131.1011049,605,
1880,33.4290546,131.1009038,606,
1880,33.4280928,131.1003414,607,
1880,33.4284462,131.0988396,608,
1880,33.4289426,131.0970328,609,
1880,33.429044,131.096632,610,
1880,33.4290091,131.0965248,611,
1880,33.4289116,131.096432,612,
1880,33.4284861,131.0961031,613,
1880,33.4283326,131.0959768,614,
1880,33.4281701,131.0958625,615,
1880,33.4277306,131.0955139,616,
1880,33.4272759,131.0951653,617,
1880,33.426863,131.0948569,618,
1880,33.4266576,131.0947041,619,
1880,33.4265678,131.0946189,620,
1880,33.4264303,131.09443,621,
1880,33.4263136,131.0929428,622,
1880,33.426265,131.0927656,623,
1880,33.4256005,131.0914601,624,
1880,33.4252022,131.0908208,625,
1880,33.4251068,131.0907237,626,
1880,33.4250953,131.0906886,627,
1880,33.4250994,131.0906414,628,
1880,33.4252045,131.0903544,629,
1880,33.4253362,131.0900765,630,
1880,33.4255204,131.0897568,631,
1880,33.4256979,131.0894384,632,
1880,33.4258579,131.0891114,633,
1880,33.4259654,131.0888636,634,
1880,33.4261825,131.0882633,635,
1880,33.426371,131.0877914,636,
1880,33.426959,131.0867791,637,
1880,33.4272824,131.0862542,638,
1880,33.427519,131.0857719,639,
1880,33.4276818,131.0853056,640,
1880,33.4277905,131.0848893,641,
1880,33.4279606,131.0835961,642,
1880,33.4279515,131.0832658,643,
1880,33.4278981,131.0830204,644,
1880,33.4276553,131.0823854,645,
1880,33.4273891,131.0817289,646,
1880,33.4270679,131.081028,647,
1880,33.4269796,131.0808899,648,
1880,33.4268767,131.0807679,649,
1880,33.4267902,131.0804696,650,
1880,33.4264962,131.0797963,651,
1880,33.4263644,131.0794159,652,
1880,33.4262451,131.0791446,653,
1880,33.4260947,131.0788843,654,
1880,33.4258459,131.0785903,655,
1880,33.4248776,131.0778199,656,
1880,33.4246099,131.0775853,657,
1880,33.4243791,131.077277,658,
1880,33.4242114,131.0769686,659,
1880,33.4240638,131.0766226,660,
1880,33.4237871,131.0759609,661,
1880,33.4231495,131.0742117,662,
1880,33.4231179,131.0741662,663,
1880,33.4230606,131.0741421,664,
1880,33.4229714,131.0741543,665,
1880,33.4228084,131.0731512,666,
1880,33.4226949,131.0724238,667,
1880,33.4226269,131.0720782,668,
1880,33.4225876,131.0719423,669,
1880,33.4225361,131.0718063,670,
1880,33.4224254,131.0716084,671,
1880,33.4222744,131.0714239,672,
1880,33.4221475,131.0713159,673,
1880,33.4220105,131.0712119,674,
1880,33.4217793,131.0710822,675,
1880,33.4214902,131.0709597,676,
1880,33.4211048,131.0708768,677,
1880,33.4209284,131.0708693,678,
1880,33.4207521,131.0708726,679,
1880,33.420504,131.0709147,680,
1880,33.4202605,131.070973,681,
1880,33.4200411,131.071075,682,
1880,33.4198274,131.071181,683,
1880,33.4196111,131.0712887,684,
1880,33.419501,131.0713355,685,
1880,33.4193921,131.0713749,686,
1880,33.4192904,131.0713968,687,
1880,33.4191831,131.0714074,688,
1880,33.4190706,131.0714146,689,
1880,33.4189502,131.0714017,690,
1880,33.4187286,131.0713423,691,
1880,33.4185172,131.0712669,692,
1880,33.4180949,131.0710871,693,
1880,33.4178927,131.071007,694,
1880,33.4176838,131.0709148,695,
1880,33.4170665,131.0705913,696,
1880,33.4167679,131.0704215,697,
1880,33.4164503,131.0702778,698,
1880,33.4162821,131.0702331,699,
1880,33.4161049,131.0702005,700,
1880,33.41568,131.0701567,701,
1880,33.4154853,131.0701313,702,
1880,33.4153006,131.0700926,703,
1880,33.4149191,131.0700151,704,
1880,33.4146032,131.0699515,705,
1880,33.4142448,131.0699524,706,
1880,33.4140785,131.0699732,707,
1880,33.4139121,131.0700089,708,
1880,33.4137469,131.0700612,709,
1880,33.4135817,131.0701297,710,
1880,33.4129935,131.0704563,711,
1880,33.4126266,131.0706625,712,
1880,33.4124907,131.0707439,713,
1880,33.4123504,131.0708064,714,
1880,33.4121878,131.070864,715,
1880,33.412018,131.0709062,716,
1880,33.4118649,131.0709139,717,
1880,33.4117117,131.0709001,718,
1880,33.4110661,131.0707991,719,
1880,33.4107558,131.0707524,720,
1880,33.4104148,131.0707416,721,
1880,33.410112,131.0707422,722,
1880,33.4098597,131.0707403,723,
1880,33.409583,131.0706482,724,
1880,33.4094496,131.0705706,725,
1880,33.4093387,131.0704756,726,
1880,33.4091655,131.0702916,727,
1880,33.4089996,131.0700439,728,
1880,33.4088463,131.0698019,729,
1880,33.408669,131.0695404,730,
1880,33.4083958,131.0691442,731,
1880,33.4082699,131.06893,732,
1880,33.4081675,131.0687265,733,
1880,33.4080382,131.0684201,734,
1880,33.4079392,131.0680868,735,
1880,33.4079078,131.0679055,736,
1880,33.4078804,131.0676998,737,
1880,33.4078703,131.0675008,738,
1880,33.4078153,131.066351,739,
1880,33.4077605,131.0652048,740,
1880,33.4077416,131.0647399,741,
1880,33.4077149,131.0642696,742,
1880,33.407653,131.0638034,743,
1880,33.4076027,131.0635874,744,
1880,33.4075395,131.0633828,745,
1880,33.4074623,131.0632123,746,
1880,33.4073604,131.0630216,747,
1880,33.4072619,131.0628646,748,
1880,33.407141,131.0627088,749,
1880,33.4069306,131.06251,750,
1880,33.4066776,131.0623272,751,
1880,33.4061098,131.0619834,752,
1880,33.4058259,131.0618142,753,
1880,33.4055532,131.0616155,754,
1880,33.4052682,131.0613967,755,
1880,33.4051067,131.0612427,756,
1880,33.4050011,131.0611215,757,
1880,33.404881,131.060993,758,
1880,33.4047631,131.0608376,759,
1880,33.404552,131.0605256,760,
1880,33.4041597,131.0598259,761,
1880,33.4039613,131.0594908,762,
1880,33.4037634,131.0591664,763,
1880,33.4036606,131.0590129,764,
1880,33.4035427,131.0588595,765,
1880,33.4033146,131.0585659,766,
1880,33.4030935,131.0582825,767,
1880,33.4028904,131.0579534,768,
1880,33.4027145,131.0575021,769,
1880,33.4026236,131.0570348,770,
1880,33.4025494,131.056296,771,
1880,33.4023602,131.0546399,772,
1880,33.4022281,131.0534105,773,
1880,33.4018049,131.0501321,774,
1880,33.4015978,131.0485611,775,
1880,33.4014864,131.0476777,776,
1880,33.4014699,131.0473152,777,
1880,33.4014713,131.046958,778,
1880,33.4015144,131.0466803,779,
1880,33.401581,131.0464133,780,
1880,33.4016101,131.0462043,781,
1880,33.4017056,131.0459651,782,
1880,33.4018123,131.0457407,783,
1880,33.4019945,131.0454006,784,
1880,33.4022085,131.0450487,785,
1880,33.4023334,131.0448969,786,
1880,33.4024583,131.0447585,787,
1880,33.4028296,131.0444388,788,
1880,33.4031052,131.0442317,789,
1880,33.4034341,131.0439533,790,
1880,33.4037316,131.0436266,791,
1880,33.4043333,131.0429624,792,
1880,33.4041254,131.0427491,793,
